MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
444379,46195,John Jaso,1B,9/19/1983,35,L,R,74,202,2019,PIT,MLB,35,251,29,12,1,5,24,24,51,1,1,.240/.323/.377,0.255,0.29,0.3,"1B -2, RF -0",0.1,0,18,15,23,"Seth Smith, Jim King, Kosuke Fukudome",70,2.9,-2.1,88.5265,2019-03-18 08:33:21
476704,46262,Jed Lowrie,3B,4/17/1984,35,B,R,72,180,2019,NYN,MLB,35,465,49,27,2,10,54,47,83,0,0,.272/.349/.419,0.271,0.317,-1.4,"3B -4, 2B -1",1.4,0,23,20,12,"Orlando Hudson, Frankie Frisch, Ian Kinsler",81,17,-4.1,110.42,2019-03-18 08:33:21
457705,46400,Andrew McCutchen,LF,10/10/1986,32,R,R,71,195,2019,PHI,MLB,32,595,82,27,2,19,66,70,124,10,6,.257/.353/.426,0.28,0.306,-0.7,"LF -1, RF -1",2.8,0,26,15,5,"Ben Zobrist, J.D. Drew, Milton Bradley",97,28.1,-2,115.991,2019-03-18 08:33:21
458675,46522,Colby Rasmus,RF,8/11/1986,32,L,L,74,195,2019,BAL,MLB,32,251,28,11,1,9,31,21,69,2,1,.235/.303/.402,0.248,0.297,-0.1,"RF 1, CF 0",0.7,3,29,25,21,"Geoff Jenkins, Brad Wilkerson, Matt Kemp",90,5.3,1.5,94.5981,2019-03-18 08:33:21
489232,46537,Anthony Recker,C ,8/29/1983,35,R,R,74,240,2019,ARI,MLB,35,251,26,13,1,7,28,19,72,0,0,.221/.292/.385,0.24,0.289,-0.4,"C -11, 1B -0",-0.6,1,22,31,36,"Erik Kratz, Corky Miller, Fernando Tatis",73,5.6,-11.4,82.4641,2019-03-18 08:33:21
461858,46607,Trevor Plouffe,2B,6/15/1986,33,R,R,74,215,2019,PHI,MLB,33,251,26,11,1,7,29,22,58,1,0,.231/.305/.380,0.247,0.279,0,"2B -0, 1B 1",0.3,0,27,14,22,"Daryle Ward, Ryan Doumit, Ross Gload",88,3.2,-0.2,89.9803,2019-03-18 08:33:21
452655,46626,Denard Span,LF,2/27/1984,35,L,L,72,210,2019,SEA,MLB,35,483,59,22,3,10,45,36,72,9,4,.260/.320/.392,0.255,0.288,0.3,"LF 3, CF -0",1.4,0,17,11,11,"Shannon Stewart, Rip Radcliff, Lou Finney",72,10.4,2.5,93.3569,2019-03-18 08:33:21
448605,46669,Justin Ruggiano,CF,4/12/1982,37,R,R,73,210,2019,SFN,MLB,37,251,26,13,1,7,29,14,59,3,2,.238/.288/.394,0.245,0.288,-0.5,"CF 1, RF -2",0.1,0,20,12,17,"Ryan Raburn, Cody Ransom, Alfonso Soriano",69,1.7,-0.3,82.0982,2019-03-18 08:33:21
463748,46702,Sharlon Schoop,2B,4/15/1987,32,R,R,74,190,2019,BAL,MLB,32,251,22,9,1,6,25,14,64,1,1,.187/.240/.318,0.206,0.225,-0.4,"2B 2, 3B -0",-0.6,4,18,1,24,"J.J. Furmaniak, Ruben Gotay, Mickey Lopez",29,-7.3,1.4,49.9057,2019-03-18 08:33:21
457454,46714,Jarrod Saltalamacchia,C ,5/2/1985,34,B,R,76,235,2019,DET,MLB,34,251,24,9,1,6,24,26,86,0,0,.184/.273/.310,0.213,0.267,-1.2,"C -6, 1B 0",-0.9,4,39,15,24,"Kelly Shoppach, Jason LaRue, Geovany Soto",74,-2,-6.1,60.1439,2019-03-18 08:33:21
444432,46716,Mark Trumbo,1B,1/16/1986,33,R,R,76,225,2019,BAL,MLB,33,509,57,21,1,19,67,41,123,1,0,.241/.307/.418,0.259,0.287,-1.1,"1B 0, RF -0",0.6,4,31,17,11,"Ryan Zimmerman, Xavier Nady, Glenn Davis",91,5.6,-0.1,97.7125,2019-03-18 08:33:21
453064,46724,Troy Tulowitzki,SS,10/10/1984,34,R,R,75,205,2019,NYA,MLB,34,275,30,12,1,8,33,23,50,1,0,.250/.319/.404,0.26,0.283,-1.1,SS 2,1.4,0,24,16,8,"Jhonny Peralta, Miguel Tejada, Edgar Renteria",92,11.3,2,104.936,2019-03-18 08:33:21
489365,46730,Josh Thole,C ,10/28/1986,32,L,R,73,205,2019,LAN,MLB,32,251,23,9,1,5,24,18,57,0,0,.215/.276/.327,0.218,0.258,-0.3,C 2,0.3,2,38,11,26,"Wil Nieves, Drew Butera, Chris Stewart",89,0.7,2,65.4146,2019-03-18 08:33:21
472528,46752,Luis Valbuena,3B,11/30/1985,33,L,R,70,215,2019,ANA,MLB,33,298,33,13,1,10,37,30,79,1,1,.229/.312/.403,0.253,0.283,-0.5,"3B -0, 1B -2",0.5,1,28,13,6,"Kelly Johnson, Chase Headley, David Freese",91,6.1,-1.8,100.646,2019-03-18 08:33:21
475100,46792,Scott Van Slyke,1B,7/24/1986,32,R,R,76,215,2019,MIA,MLB,32,251,26,10,1,8,29,22,66,2,1,.217/.294/.368,0.24,0.271,-0.3,"1B -0, LF 0",0,2,26,10,17,"Chris Dickerson, Travis Ishikawa, Mike Jacobs",70,0.2,-0.1,84.9072,2019-03-18 08:33:21
467806,46864,Allan de San Miguel,C ,2/1/1988,31,R,R,69,205,2019,KCA,MLB,31,251,20,12,1,5,23,10,56,0,0,.201/.241/.320,0.205,0.241,-0.4,"C -5, 1B 0",-1,1,22,3,21,"Blake Lalli, Paul Phillips, Chris Heintz",35,-4.5,-4.5,50.4153,2019-03-18 08:33:21
451192,46943,Jim Adduci,1B,5/15/1985,34,L,L,74,210,2019,CHN,MLB,34,251,25,12,1,5,26,15,64,4,1,.240/.290/.372,0.236,0.305,-0.5,"1B -2, RF -0",-0.6,3,30,15,30,"Ed Lucas, Greg Norton, Dewayne Wise",66,-3.1,-2.1,72.4607,2019-03-18 08:33:21
462101,46980,Elvis Andrus,SS,8/26/1988,30,R,R,72,200,2019,TEX,MLB,30,611,71,32,4,13,68,47,94,18,7,.277/.337/.421,0.27,0.309,1,SS -1,3.1,2,40,11,15,"Oscar Robles, Erick Aybar, Jack Wilson",100,29.3,-0.6,105.944,2019-03-18 08:33:21
460075,47127,Ryan Braun,LF,11/17/1983,35,R,R,74,205,2019,MIL,MLB,35,467,59,21,2,16,59,41,89,14,5,.258/.330/.433,0.272,0.293,0.2,LF -3,1.7,0,25,18,20,"Steve Pearce, Dusty Baker, Monte Irvin",90,19.2,-3.2,109.215,2019-03-18 08:33:21
457803,47142,Jay Bruce,,4/3/1987,32,L,L,75,225,2019,SEA,MLB,32,554,63,28,2,20,72,48,122,3,2,.246/.316/.429,0.259,0.287,-0.9,,1.5,4,37,20,11,"Jermaine Dye, Cody Ross, Eric Hinske",92,13.8,0.4,101.57,2019-03-18 08:33:21
460077,47155,Drew Butera,C ,8/9/1983,35,R,R,73,205,2019,PHI,MLB,35,63,6,3,0,1,6,5,14,0,0,.241/.308/.372,0.237,0.295,0,C -2,-0.1,5,31,14,35,"Mike Matheny, Gus Mancuso, Ivey Wingo",86,1,-2.1,75.7644,2019-03-18 08:33:21
456715,47202,Lorenzo Cain,CF,4/13/1986,33,R,R,74,205,2019,MIL,MLB,33,638,86,28,3,13,60,64,111,25,5,.277/.358/.402,0.279,0.327,2.4,CF 13,5.4,0,27,24,16,"Earle Combs, Johnny Damon, Chuck Hinton",94,37.6,13,113.315,2019-03-18 08:33:21
474892,47236,Chris Carter,1B,12/18/1986,32,R,R,76,245,2019,MIN,MLB,32,251,29,10,1,10,33,25,80,1,0,.214/.301/.404,0.249,0.281,-1.1,1B -3,-0.1,2,16,27,12,"Carlos Pena, Jonny Gomes, Richie Sexson",98,1.5,-2.5,93.7657,2019-03-18 08:33:21
446868,47260,Wilkin Castillo,C ,6/1/1984,35,B,R,72,215,2019,NYA,MLB,35,251,19,9,1,4,21,7,48,1,1,.188/.217/.288,0.187,0.212,-0.4,"C -0, 1B -0",-1.1,4,30,8,27,"Matt Kata, Luis Figueroa, Michael Martinez",60,-10.2,-0.2,30.1281,2019-03-18 08:33:21
458731,47454,Brett Gardner,LF,8/24/1983,35,L,L,71,195,2019,NYA,MLB,35,479,53,20,4,9,50,45,86,13,3,.255/.334/.388,0.258,0.295,2.1,"LF 8, CF -2",2.3,0,18,16,18,"Charlie Jamieson, Chone Figgins, Tony Gonzalez",74,15.3,6,96.2712,2019-03-18 08:33:21
451594,47493,Dexter Fowler,RF,3/22/1986,33,B,R,77,195,2019,SLN,MLB,33,275,32,13,2,7,32,30,62,5,2,.247/.337/.407,0.269,0.305,0.6,RF -1,0.9,2,24,18,9,"Matt Joyce, Trot Nixon, Jim King",94,9.9,-1.3,105.21,2019-03-18 08:33:21
458252,47508,Irving Falu,2B,6/6/1983,36,B,R,69,185,2019,WAS,MLB,36,251,27,10,1,5,22,12,37,3,2,.232/.271/.344,0.221,0.252,-0.2,"2B 2, SS -0",-0.1,0,19,6,13,"Howie Clark, Manny Alexander, Doug Bernier",52,-2.9,1.6,62.8265,2019-03-18 08:33:21
454560,47564,A.J. Ellis,C ,4/9/1981,38,R,R,74,225,2019,SDN,MLB,38,251,27,11,1,5,25,24,52,1,0,.243/.328/.370,0.246,0.292,-1.1,"C -10, LF -0",-0.2,1,11,16,25,"Carlos Ruiz, Rick Ferrell, Tim McCarver",73,7.9,-10.2,91.9324,2019-03-18 08:33:21
460269,47575,Chris Gimenez,C ,12/27/1982,36,R,R,74,230,2019,MIN,MLB,36,251,25,10,1,5,25,22,69,1,0,.216/.295/.345,0.23,0.283,-1,"C -1, 1B 0",0.2,2,24,14,35,"Chris Coste, Xavier Nady, Alberto Castillo",67,1.8,-0.3,75.9951,2019-03-18 08:33:21
460576,47621,Carlos Gomez,RF,12/4/1985,33,R,R,75,220,2019,NYN,MLB,33,391,47,17,2,11,43,31,105,13,4,.227/.321/.376,0.253,0.302,1.4,"RF 2, CF -0",1.3,2,23,24,16,"Casey Blake, Hank Bauer, Laynce Nix",88,10.4,1.7,96.2304,2019-03-18 08:33:21
444876,47625,Alcides Escobar,SS,12/16/1986,32,R,R,73,205,2019,BAL,MLB,32,153,15,7,1,2,14,9,24,2,1,.251/.298/.358,0.234,0.283,0,SS -0,0.1,4,45,7,21,"Bill Russell, Jimmy Cooney, Bob Lillis",91,1.7,-0.4,76.893,2019-03-18 08:33:21
471865,47678,Carlos Gonzalez,RF,10/17/1985,33,L,L,73,220,2019,COL,MLB,33,482,51,25,2,13,56,39,110,3,1,.252/.317/.405,0.253,0.308,1.6,RF -1,1.3,1,24,26,14,"Casey Blake, Jose Guillen, Laynce Nix",92,13.7,-1.3,97.9693,2019-03-18 08:33:21
460026,47690,Nick Hundley,C ,9/8/1983,35,R,R,72,203,2019,OAK,MLB,35,214,21,11,1,6,24,15,54,1,1,.239/.297/.386,0.244,0.301,-0.6,C -8,-0.4,3,16,39,20,"Benito Santiago, Terry Steinbach, Ivan Rodriguez",88,4.5,-8,81.9268,2019-03-18 08:33:21
452104,47736,Chase Headley,3B,5/9/1984,35,B,R,74,215,2019,SDN,MLB,35,251,27,11,1,5,25,24,56,3,1,.251/.330/.376,0.255,0.315,-0.2,"3B 2, 1B 0",0.7,2,20,25,22,"Scott Spiezio, Pinky Higgins, Vance Law",73,3.9,2.5,94.7169,2019-03-18 08:33:21
446653,47910,Jose Lobaton,C ,10/21/1984,34,B,R,73,205,2019,SEA,MLB,34,251,27,11,1,7,28,23,57,0,0,.242/.317/.392,0.252,0.293,0.1,C -1,0.9,5,36,11,25,"Drew Butera, Rene Rivera, Josh Bard",85,9.9,-1.4,94.7495,2019-03-18 08:33:21
457706,47939,Austin Jackson,CF,2/1/1987,32,R,R,73,198,2019,NYN,MLB,32,346,38,18,2,7,35,32,82,5,3,.258/.331/.389,0.259,0.329,0,"CF -4, LF -0",1,0,30,13,17,"Reed Johnson, Jacob Brumfield, Jack Smith",84,13.5,-3.7,100.079,2019-03-18 08:33:21
459964,47952,Matt Joyce,LF,8/3/1984,34,L,R,74,205,2019,CLE,MLB,34,298,38,14,1,9,33,35,65,1,1,.239/.333/.411,0.266,0.282,1,"LF 2, RF 0",1.5,1,23,24,15,"Willie Harris, Jose Cruz Jr., Alex Gordon",91,11.9,2.1,106.965,2019-03-18 08:33:21
452252,48037,Adam Lind,1B,7/17/1983,35,L,L,74,195,2019,BOS,MLB,35,251,28,12,1,9,33,20,48,0,0,.262/.324/.438,0.268,0.295,-0.4,1B -2,0.4,1,26,19,24,"Mike Sweeney, Adrian Gonzalez, Kendrys Morales",86,5.9,-1.8,106.018,2019-03-18 08:33:21
455117,48082,Martin Maldonado,C ,8/16/1986,32,R,R,72,230,2019,KCA,MLB,32,364,39,15,1,9,38,31,84,1,1,.226/.317/.362,0.244,0.28,-0.9,C 11,2.3,2,42,16,17,"Al Evans, Matt Wieters, Hank Deberry",98,10.8,10.8,88.7275,2019-03-18 08:33:21
456488,48318,Eduardo Nunez,3B,6/15/1987,32,R,R,72,195,2019,BOS,MLB,32,301,35,14,2,6,30,17,45,11,3,.265/.313/.394,0.253,0.295,0.8,"3B 0, 2B -1",0.5,1,24,15,7,"Omar Infante, Freddy Sanchez, Ronnie Belliard",94,6,-1.1,91.4031,2019-03-18 08:33:21
456665,48428,Steve Pearce,1B,4/13/1983,36,R,R,71,200,2019,BOS,MLB,36,403,44,19,1,12,49,39,78,1,1,.254/.338/.415,0.271,0.296,0.7,1B 0,1.2,0,21,20,11,"Rafael Palmeiro, Hideki Matsui, Travis Hafner",87,11.4,0.1,107.435,2019-03-18 08:33:21
455369,48481,Ramiro Pena,SS,7/18/1985,33,B,R,71,200,2019,SFN,MLB,33,251,29,11,1,5,23,17,49,3,2,.250/.308/.377,0.243,0.293,-0.5,"SS 1, 2B -1",0.4,0,37,10,22,"Omar Quintanilla, Brendan Harris, Adam Rosales",72,3.5,-0.1,82.0699,2019-03-18 08:33:21
460060,48486,Cliff Pennington,SS,6/15/1984,35,B,R,71,195,2019,OAK,MLB,35,251,25,10,1,5,24,20,66,2,1,.235/.300/.352,0.23,0.304,0.6,"SS 1, 3B -0",0.3,1,32,10,37,"Wilson Valdez, Billy Rogell, Roger Peckinpaugh",78,2.7,0.3,77.1618,2019-03-18 08:33:21
445988,48560,Martin Prado,3B,10/27/1983,35,R,R,72,215,2019,MIA,MLB,35,279,31,14,1,5,26,20,45,1,1,.264/.323/.382,0.255,0.304,0,3B -1,0.5,1,15,17,23,"Aaron Hill, Yunel Escobar, Placido Polanco",78,5.8,-1.3,94.877,2019-03-18 08:33:21
463610,48591,Gregorio Petit,SS,12/10/1984,34,R,R,70,200,2019,PHI,MLB,34,251,22,11,1,4,22,11,53,2,1,.228/.266/.334,0.216,0.273,0.6,"SS 1, 2B 0",-0.1,2,27,4,29,"Josh Wilson, Michael Martinez, Nick Green",56,-2.6,1.3,60.8001,2019-03-18 08:33:21
448602,48633,Mark Reynolds,1B,8/3/1983,35,R,R,74,220,2019,COL,MLB,35,34,4,1,0,1,4,3,10,0,0,.245/.325/.412,0.258,0.321,-0.2,1B -0,0,0,21,29,20,"Eric Hinske, Chili Davis, Jeff Baker",78,0.6,-0.5,102.869,2019-03-18 08:33:21
444489,48685,Manny Pina,C ,6/5/1987,32,R,R,72,215,2019,MIL,MLB,32,97,10,5,0,2,10,7,20,0,0,.253/.315/.394,0.253,0.302,-0.5,C -0,0.3,2,26,17,15,"Ronny Paulino, John Baker, Miguel Ojeda",83,2.6,-0.1,88.4434,2019-03-18 08:33:21
462962,48713,Niuman Romero,1B,1/24/1985,34,B,R,73,215,2019,NYN,MLB,34,251,19,8,1,3,21,21,49,1,0,.182/.256/.265,0.204,0.215,-0.4,"1B -1, 3B -1",-1.4,2,25,3,23,"Hernan Iribarren, Erick Almonte, Jim Rushford",42,-11.9,-1.4,45.1005,2019-03-18 08:33:21
474319,48762,Brandon Snyder,3B,11/23/1986,32,R,R,74,225,2019,WAS,MLB,32,251,28,11,1,10,32,18,79,1,0,.232/.298/.410,0.25,0.31,-0.3,"3B -1, 1B 0",0.3,6,15,12,26,"Justin Leone, Cody Ransom, Earl Snyder",46,3.4,-1,93.9559,2019-03-18 08:33:21
459431,48766,Michael Saunders,RF,11/19/1986,32,L,R,76,225,2019,COL,MLB,32,251,24,12,1,7,28,20,65,1,0,.220/.290/.367,0.238,0.277,0.1,"RF -0, LF -0",0,4,27,17,14,"Ben Broussard, Laynce Nix, Chris Heisey",76,0.6,-0.3,80.487,2019-03-18 08:33:21
456781,48772,Donovan Solano,SS,12/17/1987,31,R,R,70,205,2019,SFN,MLB,31,251,22,14,1,4,27,9,47,0,0,.264/.295/.385,0.239,0.308,-0.4,"SS 0, 2B 0",0.4,0,30,5,32,"Gregorio Petit, Julius Matos, Ramiro Pena",52,3,0.8,81.1362,2019-03-18 08:33:21
452234,48892,Seth Smith,RF,9/30/1982,36,L,L,75,210,2019,BAL,MLB,36,251,31,11,1,7,27,25,53,1,0,.246/.334/.398,0.263,0.295,-0.6,"RF -1, LF 0",0.7,0,24,25,17,"Monte Irvin, Brian Downing, Raul Ibanez",84,6.9,-0.8,102.406,2019-03-18 08:33:21
467055,48901,Pablo Sandoval,3B,8/11/1986,32,B,R,71,268,2019,SFN,MLB,32,147,15,6,1,4,17,11,31,0,0,.239/.303/.384,0.245,0.282,-0.5,"3B -1, 1B -0",-0.1,3,32,20,11,"Casey McGehee, B.J. Surhoff, Russ Wrightstone",91,0.8,-1.7,86.2331,2019-03-18 08:33:21
467793,48929,Carlos Santana,1B,4/8/1986,33,B,R,71,210,2019,CLE,MLB,33,604,71,28,2,19,74,80,91,4,1,.244/.351/.413,0.274,0.264,-0.7,1B 1,2.2,2,22,16,9,"John Jaso, Prince Fielder, John Olerud",90,19.2,1.3,113.369,2019-03-18 08:33:21
435522,49024,Neil Walker,1B,9/10/1985,33,B,R,75,210,2019,MIA,MLB,33,473,53,21,2,13,53,45,93,1,1,.254/.334/.404,0.261,0.299,-0.7,"1B 6, 3B 0",2,0,28,15,13,"Aubrey Huff, Lyle Overbay, Tino Martinez",92,12.8,5.6,103.83,2019-03-18 08:33:21
435559,49076,Kurt Suzuki,C ,10/4/1983,35,R,R,71,210,2019,WAS,MLB,35,302,34,16,1,10,39,21,44,0,0,.263/.338/.433,0.273,0.287,-1.3,C -4,1.4,0,39,14,20,"Paul Lo Duca, Yadier Molina, Mike Redmond",90,17.6,-4.4,114.951,2019-03-18 08:33:21
467798,49082,Jose Tabata,,8/12/1988,30,R,R,71,210,2019,TOR,MLB,30,251,23,8,1,5,24,19,53,2,1,.212/.281/.318,0.228,0.255,-0.3,,-0.4,5,34,4,33,"Daniel Robertson, Jose Constanza, Trevor Crowe",57,-3.6,0,65.9507,2019-03-18 08:33:21
458913,49200,Eric Young,CF,5/25/1985,34,B,R,70,195,2019,BAL,MLB,34,251,29,8,2,5,23,19,54,11,3,.226/.294/.346,0.233,0.27,-0.3,"CF -4, LF 0",-0.4,0,21,6,17,"Calvin Murray, Jason Bourgeois, Craig Gentry",44,0.3,-3.6,72.5145,2019-03-18 08:33:21
435064,49220,Bobby Wilson,C ,4/8/1983,36,R,R,72,230,2019,DET,MLB,36,251,24,10,1,6,26,18,61,0,0,.218/.280/.354,0.224,0.262,-0.2,"C 2, 1B 0",0.6,10,35,9,29,"Raul Chavez, Alberto Castillo, Wil Nieves",71,3.6,2.3,74.9302,2019-03-18 08:33:21
488681,49251,Brandon Barnes,CF,5/15/1986,33,R,R,74,210,2019,CLE,MLB,33,251,26,12,1,6,27,14,73,6,2,.230/.285/.369,0.232,0.307,0.1,"CF -0, LF -0",0.1,0,21,8,30,"Dewayne Wise, Roger Bernadina, Jim Adduci",50,1.3,-0.1,77.0177,2019-03-18 08:33:21
488726,49264,Michael Brantley,LF,5/15/1987,32,L,L,74,200,2019,HOU,MLB,32,505,57,26,2,11,57,40,76,10,2,.272/.336/.411,0.269,0.305,0.3,LF -1,1.4,1,36,12,10,"Melky Cabrera, Tony Gwynn, Shannon Stewart",98,13.8,-0.6,103.856,2019-03-18 08:33:21
488862,49341,Yunel Escobar,3B,11/2/1982,36,R,R,74,215,2019,ANA,MLB,36,251,28,12,1,4,22,21,35,1,1,.270/.336/.376,0.258,0.306,0.1,3B -5,0.1,0,14,19,22,"Carney Lansford, Placido Polanco, Buddy Bell",76,5.8,-4.8,99.3764,2019-03-18 08:33:21
488912,49364,Tuffy Gosewisch,C ,8/17/1983,35,R,R,71,200,2019,MIL,MLB,35,251,23,13,1,5,24,17,61,0,0,.212/.278/.339,0.225,0.265,-0.5,"C -1, 1B 0",0.1,4,33,12,31,"Corky Miller, Chris Coste, Chris Gimenez",64,1.9,-0.5,70.6782,2019-03-18 08:33:21
489267,49545,Adam Rosales,2B,5/20/1983,36,R,R,74,200,2019,MIN,MLB,36,251,26,11,1,7,27,18,73,2,1,.212/.277/.361,0.23,0.276,0.2,"2B -1, 1B 0",-0.1,1,15,18,22,"David Newhan, Xavier Nady, Justin Ruggiano",52,-1.2,0.3,72.9931,2019-03-18 08:33:21
465753,49622,Pedro Florimon,SS,12/10/1986,32,B,R,74,185,2019,ATL,MLB,32,251,26,8,1,6,24,18,75,4,2,.215/.280/.342,0.225,0.289,-0.1,"SS -0, 2B -0",-0.3,7,25,2,29,"Reid Brignac, Pete Orr, Kris Negron",39,-2.2,-0.5,65.0515,2019-03-18 08:33:21
471906,49688,Reynaldo Rodriguez,1B,7/2/1986,32,R,R,72,195,2019,MIN,MLB,32,251,23,8,0,6,24,20,68,2,1,.197/.264/.307,0.213,0.251,-0.2,"1B -2, LF 0",-1.1,4,15,3,21,"John Gall, Nick Gorneault, Kevin Barker",27,-8.7,-1.5,55.5809,2019-03-18 08:33:21
473724,49752,Matt McBride,C ,5/23/1985,34,R,R,74,215,2019,PHI,MLB,34,251,26,14,1,8,30,19,55,0,0,.215/.284/.397,0.246,0.245,-0.5,"C -1, 1B 0",0.3,2,22,7,21,"Mike Jacobs, Erick Almonte, John Lindsey",46,3,-0.5,86.2638,2019-03-18 08:33:21
467070,49824,Elian Herrera,3B,2/1/1985,34,B,R,71,205,2019,LAN,MLB,34,251,24,5,1,3,17,20,72,2,1,.184/.254/.255,0.197,0.248,-0.1,"3B -0, LF -0",-1.4,1,25,16,31,"Ed Lucas, Jay Gibbons, Craig Gentry",68,-12.4,-0.6,38.477,2019-03-18 08:33:21
467092,49829,Wilson Ramos,C ,8/10/1987,31,R,R,73,245,2019,NYN,MLB,31,415,47,19,1,14,54,32,72,0,0,.272/.332/.441,0.273,0.302,-4.1,C -1,2,2,28,28,18,"Ramon Hernandez, Harry Danning, Matt Wieters",92,19.8,-1.4,109.806,2019-03-18 08:33:21
467827,49890,Gerardo Parra,LF,5/6/1987,32,L,L,71,210,2019,SFN,MLB,32,312,32,16,1,6,32,18,57,5,3,.263/.314/.385,0.248,0.308,0.1,"LF 2, RF 0",0.9,1,31,11,14,"Bama Rowell, Johnny Moore, Mike McCormick",88,5.7,2.4,90.4332,2019-03-18 08:33:21
488721,50054,Peter Bourjos,CF,3/31/1987,32,R,R,73,175,2019,ANA,MLB,32,251,29,11,3,5,23,17,60,3,3,.234/.294/.373,0.238,0.289,0,"CF 1, LF -0",0.4,2,31,14,23,"Corey Patterson, Jacob Brumfield, Mike Devereaux",82,3.2,0.6,80.5367,2019-03-18 08:33:21
501954,50061,Ozzie Martinez,SS,5/7/1988,31,R,R,70,200,2019,CHN,MLB,31,251,21,4,1,4,21,8,51,2,1,.205/.233/.287,0.193,0.239,0.2,"SS -3, 3B -0",-1.3,0,25,3,25,"Ray Olmedo, Gregorio Petit, Edwin Maysonet",37,-9.3,-3,37.8235,2019-03-18 08:33:21
501983,50073,Travis Snider,LF,2/2/1988,31,L,L,72,235,2019,NYN,MLB,31,251,24,11,1,5,26,26,60,0,0,.219/.303/.344,0.242,0.275,-0.4,"LF -0, RF -1",-0.3,1,26,11,29,"Brian Bogusevic, Alex Presley, Ezequiel Carrera",64,-0.7,-1.7,78.0544,2019-03-18 08:33:21
501986,50075,Cedric Hunter,RF,3/10/1988,31,L,L,71,200,2019,CIN,MLB,31,251,25,11,1,7,26,8,55,2,1,.234/.263/.371,0.224,0.273,-0.2,"RF 5, LF 1",0.4,0,20,4,20,"Darnell McDonald, Lou Montanez, Nick Buss",39,-2.7,6.3,68.986,2019-03-18 08:33:21
502034,50099,Emmanuel Burriss,SS,1/17/1985,34,B,R,72,190,2019,WAS,MLB,34,251,23,7,1,3,20,10,43,4,2,.226/.261/.306,0.208,0.259,0.1,"SS 1, 3B 0",-0.5,1,23,5,18,"Gil Velazquez, Luis Figueroa, Jorge Velandia",44,-6.1,1.4,49.7558,2019-03-18 08:33:21
502054,50106,Tommy Pham,LF,3/8/1988,31,R,R,73,210,2019,TBA,MLB,31,588,86,23,3,21,66,69,150,18,7,.248/.348/.426,0.282,0.314,3.5,"LF -3, CF -2",2.8,1,32,14,10,"Luke Scott, Chris Dickerson, Carlos Beltran",94,31.7,-5.2,113.432,2019-03-18 08:33:21
502100,50126,Alex Presley,LF,7/25/1985,33,L,L,70,195,2019,CHA,MLB,33,251,28,10,1,5,22,16,53,3,2,.237/.293/.354,0.232,0.285,-0.5,"LF 2, CF -0",0.1,1,28,5,29,"Timo Perez, Adrian Brown, Eric Young",59,-0.6,1.3,74.5094,2019-03-18 08:33:21
502117,50131,Kris Negron,SS,2/1/1986,33,R,R,72,190,2019,SEA,MLB,33,256,31,9,2,7,25,16,73,5,1,.227/.285/.375,0.235,0.294,0.6,"SS 1, 3B -0",0.2,0,22,9,27,"Pete Orr, Nick Green, Jim Adduci",49,1.7,0.6,77.6876,2019-03-18 08:33:21
502125,50137,Tyler Colvin,1B,9/5/1985,33,L,L,75,210,2019,LAN,MLB,33,251,21,9,1,6,26,14,71,0,0,.189/.238/.317,0.205,0.239,-0.4,"1B 0, LF -0",-1.3,5,32,4,30,"Josh Wilson, Raul Chavez, Ed Lucas",57,-11.7,-0.2,44.8814,2019-03-18 08:33:21
502126,50138,Domonic Brown,RF,9/3/1987,31,L,L,77,225,2019,TOR,MLB,31,251,22,10,1,5,24,13,57,2,1,.212/.258/.324,0.213,0.258,-0.4,RF -4,-1.2,0,24,12,24,"Cory Sullivan, Eugenio Velez, Alex Presley",55,-7,-3.9,57.0268,2019-03-18 08:33:21
502143,50147,Danny Valencia,3B,9/19/1984,34,R,R,74,210,2019,BAL,MLB,34,310,33,13,1,8,36,27,70,1,1,.256/.325/.402,0.262,0.312,-0.9,"3B -1, RF -1",0.4,2,28,17,9,"Ty Wigginton, Michael Young, David Freese",90,4.7,-1.2,95.3435,2019-03-18 08:33:21
502151,50152,Chad Huffman,1B,4/29/1985,34,R,R,73,215,2019,DET,MLB,34,251,27,12,1,8,30,20,67,1,1,.220/.300/.387,0.25,0.279,-0.3,"1B 0, LF -0",0.1,0,14,11,23,"Brian Myrow, Andy Tracy, Kevin Barker",57,1,-0.1,88.743,2019-03-18 08:33:21
502226,50191,Craig Gentry,CF,11/29/1983,35,R,R,74,190,2019,SFN,MLB,35,63,7,2,0,1,6,5,14,3,1,.232/.298/.347,0.234,0.283,-0.1,CF -1,0,1,30,7,27,"Alfredo Amezaga, Jay Gibbons, Munenori Kawasaki",60,0.5,-0.6,76.1648,2019-03-18 08:33:21
