BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
70950,Zimmer,Bradley,11/27/92,CF,L,R,77,220,2018,CLE,AL,MLB,25,498,145,437,68,62,22,3,15,102,175,54,49,2,8,158,1,2,9,26,6,0.233,0.321,0.400,0.253,0.323,3.3,0.73,13.37,-3.7,6.8,CF 7,2.1,13.7,5,23,10,28,"Trayvon Robinson, Michael Taylor, Kirk Nieuwenhuis",68,T,F,605548,596,1596,332,299
51991,Turner,Justin,11/23/84,3B,R,R,71,205,2018,LAN,NL,MLB,33,473,120,420,60,76,25,1,16,118,193,62,40,1,10,74,1,3,11,5,1,0.281,0.355,0.460,0.287,0.307,-0.4,0.41,12.7,13.18,-4.5,3B -5,2.1,25.9,0,31,2,5,"David Wright, Aramis Ramirez, Carlos Guillen",94,T,F,457759,1493,493,543,457
68091,Kepler,Max,2/10/93,RF,L,L,76,205,2018,MIN,AL,MLB,25,580,152,516,70,79,29,6,19,133,231,74,56,4,5,111,1,3,8,8,2,0.258,0.334,0.448,0.264,0.292,0.5,-2.07,15.57,2.15,4.5,RF 4,2.1,16.2,4,59,3,12,"Travis Buck, Ryan Sweeney, Elijah Dukes",99,T,F,596146,573,1573,568,511
59145,Ozuna,Marcell,11/12/90,LF,R,R,73,225,2018,SLN,NL,MLB,27,587,144,539,71,94,28,3,23,148,251,82,42,2,3,123,0,3,14,2,2,0.275,0.329,0.466,0.274,0.316,-1.4,-1.17,15.76,8.8,-1,"LF -2, RF 1",2.1,21.9,3,60,2,5,"Matt Holliday, Carlos Gonzalez, Bob Nieman",98,T,F,542303,1576,576,679,613
31672,Choo,Shin-Soo,7/13/82,RF,L,L,71,210,2018,TEX,AL,MLB,35,634,146,534,90,93,25,1,18,137,218,66,80,2,15,138,2,3,15,10,4,0.257,0.367,0.408,0.269,0.311,-0.6,-4.09,17.02,6.18,2.3,RF 2,2.1,18.5,2,25,7,20,"Bobby Abreu, Kosuke Fukudome, J.D. Drew",82,T,F,425783,564,1564,636,544
105432,Moncada,Yoan,5/27/95,2B,B,R,74,205,2018,CHA,AL,MLB,23,577,154,498,86,72,20,4,20,116,204,62,67,4,7,182,2,2,11,21,7,0.233,0.331,0.410,0.258,0.319,1.5,2.99,15.49,-0.97,1.6,2B 2,2.1,19,6,26,10,19,"Andy Marte, Jon Singleton, Dilson Herrera",61,T,F,660162,452,1452,231,199
105846,DeJong,Paul,8/2/93,SS,R,R,73,195,2018,SLN,NL,MLB,24,617,154,569,76,86,30,2,29,147,268,91,36,2,7,167,1,3,12,1,1,0.258,0.309,0.471,0.265,0.312,-1.2,4.25,16.57,3.09,-1.7,SS -2,2.1,22.7,4,45,19,29,"Trevor Story, Randal Grichuk, Brandon Wood",90,T,F,657557,1530,530,443,417
67119,Simmons,Andrelton,9/4/89,SS,R,R,74,200,2018,ANA,AL,MLB,28,626,154,579,65,110,27,3,11,151,217,64,39,3,4,54,1,3,22,12,4,0.261,0.310,0.375,0.248,0.270,0.5,4.31,16.81,-7.75,6.6,SS 7,2,13.9,1,38,7,8,"Elvis Andrus, Bobby Valentine, Alex Arias",98,T,F,592743,495,1495,647,589
99963,Lamb,Jake,10/9/90,3B,L,R,75,215,2018,ARI,NL,MLB,27,607,150,536,74,75,31,5,22,133,240,80,64,6,4,156,0,3,14,5,2,0.248,0.331,0.448,0.270,0.307,-0.3,0.53,16.3,6.17,-2.8,3B -3,2,22.7,4,47,3,6,"Edwin Encarnacion, Chase Headley, Kevin Kouzmanoff",98,T,F,571875,1487,487,635,536
60007,Kipnis,Jason,4/3/87,2B,L,R,71,195,2018,CLE,AL,MLB,31,640,149,570,82,95,35,4,14,148,233,62,58,3,5,128,3,4,14,14,4,0.260,0.331,0.409,0.257,0.307,0.6,2.19,17.18,-2.06,1.9,2B 2,2,17.9,2,48,5,7,"Orlando Hudson, Mark Ellis, Brian Roberts",96,T,F,543401,450,1450,373,336
52804,Blackmon,Charlie,7/1/86,CF,L,L,75,210,2018,COL,NL,MLB,31,629,146,566,93,107,28,6,21,162,265,73,44,3,10,110,5,4,11,19,9,0.286,0.346,0.468,0.269,0.317,0.7,0.92,16.89,5.74,-4.7,CF -5,2,24.3,0,45,6,5,"Angel Pagan, Vernon Wells, Alex Rios",93,T,F,453568,1573,573,725,644
69188,Shaw,Travis,4/16/90,3B,L,R,76,230,2018,MIL,NL,MLB,28,596,154,538,74,79,29,2,24,134,239,81,50,5,5,140,0,3,17,6,1,0.249,0.317,0.444,0.260,0.292,-0.1,0.09,16,0.12,4.2,"3B 4, 1B 0",2,16.1,1,46,4,9,"Todd Frazier, Kevin Kouzmanoff, Wilson Betemit",98,T,F,543768,1490,490,606,538
70327,Semien,Marcus,9/17/90,SS,R,R,72,195,2018,OAK,AL,MLB,27,593,151,531,82,81,27,4,20,132,227,67,56,2,3,129,1,2,14,12,3,0.249,0.323,0.427,0.261,0.292,1.2,4.09,15.92,0.62,-1.7,SS -2,2,21.8,1,40,8,11,"Khalil Greene, Bobby Crosby, Sean Rodriguez",97,T,F,543760,509,1509,386,342
56444,Hernandez,Cesar,5/23/90,2B,B,R,70,160,2018,PHI,NL,MLB,28,599,149,533,75,112,20,6,8,146,202,50,56,2,3,116,4,3,13,16,8,0.274,0.345,0.379,0.258,0.334,0.6,3.1,16.08,-0.99,1.3,2B 1,2,18.8,1,35,8,16,"Dee Gordon, Chris Getz, Alexi Casilla",96,T,F,514917,1448,448,577,511
66013,Herrera,Odubel,12/29/91,CF,L,R,71,205,2018,PHI,NL,MLB,26,553,138,504,66,95,28,3,14,140,216,64,39,3,6,120,2,2,13,14,6,0.278,0.336,0.429,0.264,0.337,0.4,0.81,14.85,2.37,1.9,CF 2,2,18.4,2,64,7,12,"Gene Richards, Rocco Baldelli, Marquis Grissom",100,T,F,546318,1585,585,563,526
52448,Longoria,Evan,10/7/85,3B,R,R,74,210,2018,SFN,NL,MLB,32,578,138,528,64,87,30,2,18,137,225,72,41,6,4,112,0,5,13,3,1,0.259,0.315,0.426,0.265,0.298,-0.8,0.5,15.52,3.22,1.4,3B 1,2,18.5,3,48,5,5,"Adrian Beltre, Chris Sabo, Chase Headley",96,T,F,446334,1485,485,677,613
69564,Panik,Joe,10/30/90,2B,L,R,73,190,2018,SFN,NL,MLB,27,585,143,528,69,103,27,4,9,143,205,53,46,3,5,60,3,4,13,4,1,0.271,0.333,0.388,0.262,0.288,-0.2,3.03,15.71,1.49,0.1,2B 0,2,20.1,4,54,4,12,"Dustin Pedroia, Nellie Fox, Ron Hunt",98,T,F,605412,1450,450,573,511
60187,Carpenter,Matt,11/26/85,1B,L,R,75,205,2018,SLN,NL,MLB,32,605,139,511,82,82,33,3,17,135,225,67,79,3,7,114,2,5,9,2,2,0.264,0.367,0.440,0.279,0.304,-1.4,-4.28,16.24,12.03,-2.3,"1B 0, 3B -2",2,22.6,2,29,5,6,"Justin Morneau, John Jaso, Eddie Murray",88,T,F,572761,1426,426,622,497
59467,Perez,Roberto,12/23/88,C ,R,R,71,220,2018,CLE,AL,MLB,29,290,90,248,32,35,12,1,8,56,94,31,34,1,1,79,6,2,7,0,0,0.226,0.319,0.379,0.241,0.287,-0.6,2.21,7.79,-5.67,14.8,C 15,1.9,3.7,3,42,8,15,"Hank Conger, Nick Hundley, Brian Schneider",91,T,F,547379,369,1369,248,217
70406,Story,Trevor,11/15/92,SS,R,R,73,210,2018,COL,NL,MLB,25,532,138,479,71,62,27,4,25,118,228,78,45,3,4,167,1,2,10,9,3,0.246,0.315,0.476,0.262,0.319,0.6,3.67,14.28,0.99,-0.4,SS -0,1.9,19.5,0,55,7,10,"Randal Grichuk, Mark Reynolds, Oswaldo Arcia",97,T,F,596115,1523,523,555,503
67084,Realmuto,J.T.,3/18/91,C ,R,R,73,210,2018,MIA,NL,MLB,27,581,148,539,74,101,27,4,15,147,227,60,34,2,5,101,0,3,14,10,3,0.273,0.320,0.421,0.260,0.310,0.5,4.43,15.6,0.23,-2,C -2,1.9,20.7,8,45,5,11,"Jonathan Lucroy, Wilson Ramos, Ronny Paulino",96,T,F,592663,1369,369,579,532
69600,Arcia,Orlando,8/4/94,SS,R,R,72,165,2018,MIL,NL,MLB,23,526,145,492,62,86,24,4,14,128,202,57,28,4,2,103,2,1,15,14,5,0.260,0.302,0.411,0.247,0.299,0.8,3.62,14.12,-7.41,7.6,SS 8,1.9,11.1,9,52,9,20,"Ketel Marte, Hanley Ramirez, Everth Cabrera",90,T,F,606115,1525,525,548,506
59265,Davis,Khris,12/21/87,LF,R,R,70,195,2018,OAK,AL,MLB,30,599,150,537,82,67,27,2,34,130,263,96,51,1,7,160,0,4,17,4,1,0.242,0.314,0.490,0.275,0.277,-0.7,-5,16.08,9.72,-0.8,LF -1,1.9,20.1,3,49,5,8,"Jonny Gomes, Jason Bay, Willie Stargell",99,T,F,501981,560,1560,652,566
48929,Santana,Carlos,4/8/86,1B,B,R,71,210,2018,PHI,NL,MLB,32,607,144,512,79,74,26,2,23,125,224,80,88,4,4,106,0,3,15,6,2,0.244,0.357,0.438,0.275,0.262,-0.5,-6.95,16.3,9.81,0.5,1B 1,1.9,18.7,2,32,6,8,"John Jaso, John Olerud, Joe Mauer",89,T,F,467793,1422,422,667,571
60635,Myers,Wil,12/10/90,RF,R,R,75,205,2018,SDN,NL,MLB,27,577,150,512,76,77,25,2,22,126,221,74,57,3,3,144,0,4,15,19,5,0.246,0.323,0.432,0.269,0.298,1.6,-2.5,15.49,5.75,-1,"RF -1, 1B -0",1.9,20.3,4,59,3,5,"Rocco Baldelli, Gil Hodges, Glenn Davis",95,T,F,571976,1424,424,649,567
47493,Fowler,Dexter,3/22/86,RF,B,R,77,195,2018,SLN,NL,MLB,32,620,144,529,75,89,25,6,15,135,217,70,79,2,7,135,2,4,13,13,5,0.255,0.357,0.410,0.269,0.311,0.8,-1.85,16.65,5.82,-2.1,"RF -1, CF -1",1.9,21.4,1,37,3,5,"Robin Yount, Chet Lemon, Cesar Cedeno",95,T,F,451594,1591,591,491,420
70613,Gallo,Joey,11/19/93,1B,L,R,77,235,2018,TEX,AL,MLB,24,577,154,492,86,48,19,3,36,106,239,95,78,4,6,220,0,1,10,6,1,0.215,0.329,0.486,0.274,0.295,0.2,-5.34,15.49,8.27,0.5,"1B 0, 3B 0",1.9,18.6,5,63,9,12,"Kris Bryant, Miguel Sano, Giancarlo Stanton",90,T,F,608336,467,1467,532,449
69270,Odor,Rougned,2/3/94,2B,L,R,71,195,2018,TEX,AL,MLB,24,570,145,529,76,82,25,5,24,136,243,75,28,3,8,111,2,3,12,13,7,0.257,0.303,0.459,0.254,0.281,0.3,2.95,15.3,-3.46,4,2B 4,1.9,15.1,3,54,0,7,"Jonathan Schoop, Gordon Beckham, Carlos Baerga",99,T,F,596059,441,1441,651,607
45447,Martin,Russell,2/15/83,C ,R,R,70,205,2018,TOR,AL,MLB,35,461,115,396,57,60,17,1,15,93,157,53,54,1,8,107,1,2,16,3,2,0.235,0.337,0.396,0.260,0.281,-1.4,3.51,12.38,-0.2,4.6,C 5,1.9,14.3,0,27,12,26,"Sherm Lollar, Jorge Posada, Ed Bailey",86,T,F,431145,358,1358,365,307
46724,Tulowitzki,Troy,10/10/84,SS,R,R,75,205,2018,TOR,AL,MLB,33,443,109,397,54,70,18,0,17,105,174,59,39,3,4,86,0,2,11,1,0,0.264,0.335,0.438,0.267,0.297,-1.1,2.49,11.89,3.28,2.8,SS 3,1.9,16.6,1,36,3,4,"Jhonny Peralta, Miguel Tejada, Derek Jeter",96,T,F,453064,516,1516,260,241
104042,Devers,Rafael,10/24/96,3B,L,R,72,195,2018,BOS,AL,MLB,21,594,154,555,68,89,31,3,21,144,244,78,34,5,2,141,1,2,14,4,2,0.259,0.304,0.440,0.255,0.308,-0.9,0.52,15.95,-3.23,6.4,3B 6,1.9,12.4,6,19,7,21,"Maikel Franco, Lonnie Chisenhall, Dilson Herrera",42,T,F,646240,474,1474,240,222
69790,Marte,Ketel,10/12/93,2B,B,R,73,165,2018,ARI,NL,MLB,24,547,144,501,56,96,30,5,6,137,195,52,38,2,2,90,3,3,11,12,4,0.273,0.325,0.389,0.251,0.318,0.6,3.2,14.69,-5.03,4.5,"2B 4, SS 1",1.8,13.4,4,49,5,10,"Andrelton Simmons, Ruben Tejada, Jean Segura",98,T,F,606466,1536,536,255,223
59016,Garcia,Avisail,6/12/91,RF,R,R,76,240,2018,CHA,AL,MLB,27,590,151,542,68,105,22,4,17,148,229,72,37,3,8,133,0,3,16,6,4,0.273,0.327,0.423,0.264,0.333,-0.8,-2.53,15.84,2.48,2.7,RF 3,1.8,14.9,1,53,2,7,"Hunter Pence, Alex Rios, Derek Bell",97,T,F,541645,574,1574,561,518
56609,Reddick,Josh,2/19/87,RF,L,R,74,195,2018,HOU,AL,MLB,31,563,144,510,66,90,27,4,16,137,220,69,48,2,1,86,0,3,12,7,3,0.269,0.331,0.431,0.268,0.294,0,-2.11,15.12,4.85,0,"RF -0, LF -0",1.8,17.9,0,38,7,14,"David DeJesus, Nick Markakis, Ben Francisco",89,T,F,502210,580,1580,540,477
70388,Bird,Greg,11/9/92,1B,L,R,76,220,2018,NYA,AL,MLB,25,578,154,508,76,69,27,1,28,125,238,86,61,2,6,139,1,3,10,0,0,0.246,0.332,0.469,0.276,0.280,-1.3,-6.56,15.52,9.77,0.1,1B 0,1.8,17.5,4,54,4,15,"Brandon Belt, Tommy Joseph, Justin Morneau",93,T,F,595885,418,1418,170,147
47454,Gardner,Brett,8/24/83,LF,L,L,71,195,2018,NYA,AL,MLB,34,650,150,568,85,100,25,6,13,144,220,60,63,1,6,131,8,4,12,19,4,0.254,0.332,0.387,0.251,0.298,2.1,-0.84,17.45,-5.96,4.9,"LF 7, CF -2",1.8,12.8,0,33,15,20,"Jose Cardenal, David Murphy, Shannon Stewart",90,T,F,458731,556,1556,682,594
57988,Hosmer,Eric,10/24/89,1B,L,L,76,225,2018,SDN,NL,MLB,28,623,151,564,73,106,29,2,18,155,242,77,55,4,2,111,0,3,18,5,2,0.275,0.340,0.429,0.275,0.313,-0.7,-7.13,16.73,9.79,-0.4,1B -0,1.8,18.7,0,49,0,6,"Kent Hrbek, Paul Konerko, Mike Sweeney",96,T,F,543333,693,1693,671,603
56761,Segura,Jean,3/17/90,SS,R,R,70,205,2018,SEA,AL,MLB,28,637,153,593,82,119,25,5,11,160,228,55,31,2,7,93,4,3,20,25,8,0.270,0.312,0.384,0.250,0.302,2.3,4.39,17.1,-6.7,0.8,SS 1,1.8,17.1,1,42,8,8,"Erick Aybar, Bill Russell, Alcides Escobar",97,T,F,516416,500,1500,566,524
70262,Wong,Kolten,10/10/90,2B,L,R,69,185,2018,SLN,NL,MLB,27,484,127,436,57,79,20,4,11,114,175,50,35,4,9,74,1,3,10,11,3,0.261,0.327,0.401,0.253,0.290,1,2.51,12.99,-3.37,5,2B 5,1.8,13.2,9,45,7,16,"Alexi Casilla, Jace Peterson, Chris Getz",96,T,F,543939,1459,459,411,354
50312,Murphy,Daniel,4/1/85,2B,L,R,73,220,2018,WAS,NL,MLB,33,453,107,419,53,84,28,2,13,127,198,58,27,5,3,53,0,3,11,3,1,0.303,0.347,0.473,0.272,0.317,-0.7,2.35,12.16,5.59,-1.7,2B -2,1.8,19.4,2,30,4,9,"Brandon Phillips, Ian Kinsler, Aaron Hill",97,T,F,502517,1447,447,593,534
102653,Mancini,Trey,3/18/92,LF,R,R,76,215,2018,BAL,AL,MLB,26,538,143,494,67,87,25,3,23,138,238,78,36,2,5,131,0,2,14,1,0,0.279,0.333,0.482,0.275,0.333,-0.7,-3.54,14.44,8.41,-0.3,"LF -0, 1B 0",1.8,18.6,5,38,11,22,"Nolan Reimold, Chris Duncan, Corey Dickerson",80,T,F,641820,571,1571,586,543
102559,Crawford,J.P.,1/11/95,SS,L,R,74,180,2018,PHI,NL,MLB,23,566,154,489,67,77,21,4,15,117,191,61,71,2,2,111,2,2,13,5,3,0.239,0.337,0.391,0.256,0.278,-0.4,3.9,15.2,-2.45,1.7,SS 2,1.8,16.2,2,29,6,17,"Greg Garcia, Daniel Robertson, Gavin Cecchini",51,T,T,641487,1545,545,87,70
100988,Margot,Manuel,9/28/94,CF,R,R,71,180,2018,SDN,NL,MLB,23,629,154,581,80,100,25,8,12,145,222,55,38,1,3,116,4,4,13,23,8,0.250,0.297,0.382,0.247,0.288,2.5,0.92,16.89,-8.84,6.5,CF 6,1.8,11.5,4,42,3,14,"Delino DeShields, Andrew McCutchen, Gerardo Parra",65,T,F,622534,1589,589,529,487
100653,Nido,Tomas,4/12/94,C ,R,R,72,210,2018,NYN,NL,MLB,24,250,-,234,24,35,12,0,8,55,91,30,13,1,1,59,1,2,9,0,0,0.236,0.277,0.390,0.225,0.279,-0.5,5.21,7,-9.1,14.1,C 14,1.8,2.6,7,26,4,26,"Tony Cruz, Luis Exposito, Tim Federowicz",31,F,T,621512,1409,409,10,10
102282,Kang,Jung-ho,4/5/87,3B,R,R,72,210,2018,PIT,NL,MLB,31,250,-,221,32,34,12,1,11,58,105,36,21,0,7,55,0,1,6,2,1,0.260,0.341,0.468,0.274,0.296,-0.4,1.52,7,3.55,4.1,3B 4,1.7,11.6,0,36,8,7,"Evan Longoria, Todd Frazier, Eric Chavez",97,F,F,628356,0,0,0,0
57396,Heyward,Jason,8/9/89,RF,L,L,77,240,2018,CHN,NL,MLB,28,495,121,439,60,80,22,2,11,115,174,52,49,2,5,73,0,2,10,10,3,0.262,0.341,0.396,0.258,0.291,0.3,-1.76,13.29,-0.91,5.8,RF 6,1.7,10.9,3,59,7,16,"Ryan Sweeney, Gene Larkin, Matt Lawton",95,T,F,518792,1594,594,481,432
70633,Russell,Addison,1/23/94,SS,R,R,72,200,2018,CHN,NL,MLB,24,556,148,501,64,75,28,2,18,123,209,69,46,5,7,133,0,2,11,4,2,0.246,0.317,0.417,0.251,0.298,-0.6,3.83,14.93,-5.01,4,SS 4,1.7,13.2,4,55,1,9,"Ernie Banks, Dale Sveum, Denis Menke",98,T,F,608365,1531,531,385,352
59339,LeMahieu,DJ,7/13/88,2B,R,R,76,215,2018,COL,NL,MLB,29,616,152,556,74,123,25,5,7,160,216,52,49,2,3,96,5,3,22,10,5,0.288,0.347,0.388,0.248,0.331,-0.2,3.19,16.54,-7.83,5.7,2B 6,1.7,11.7,1,50,8,12,"Jerry Lumpe, Jim Gantner, Bob Randall",98,T,F,518934,1446,446,682,609
58809,Gregorius,Didi,2/18/90,SS,L,R,75,205,2018,NYA,AL,MLB,28,637,154,585,69,105,27,3,18,153,240,75,37,3,7,94,3,4,10,5,2,0.262,0.311,0.410,0.253,0.282,-0.3,4.39,17.1,-4.67,0.3,SS 0,1.7,16.5,0,45,6,7,"Brandon Crawford, Yuniesky Betancourt, Erick Aybar",98,T,F,544369,501,1501,570,534
100059,Piscotty,Stephen,1/14/91,RF,R,R,75,210,2018,OAK,AL,MLB,27,503,126,446,61,68,27,3,17,115,199,65,49,1,6,109,0,2,16,5,4,0.258,0.338,0.446,0.272,0.303,-1.3,-1.79,13.5,6.31,-0.1,RF -0,1.7,16.8,1,47,7,9,"Travis Snider, Dexter Fowler, Andre Ethier",99,T,F,572039,591,1591,401,341
99903,Zunino,Mike,3/25/91,C ,R,R,74,220,2018,SEA,AL,MLB,27,452,128,405,56,49,18,1,21,89,172,61,34,1,10,141,1,2,11,1,0,0.220,0.295,0.425,0.252,0.277,-1,3.44,12.14,-3.8,5.8,C 6,1.7,10.8,6,44,8,13,"J.P. Arencibia, Jarrod Saltalamacchia, Yan Gomes",91,T,F,572287,353,1353,435,387
103751,Schwarber,Kyle,3/5/93,LF,L,R,72,235,2018,CHN,NL,MLB,25,568,147,488,91,64,20,2,33,119,242,85,71,3,6,163,1,2,10,3,2,0.244,0.346,0.496,0.282,0.291,-0.9,-1.07,15.25,13.36,-9.1,LF -9,1.7,26.6,1,58,5,6,"Joc Pederson, Jorge Soler, Ryan Klesko",99,T,F,656941,1592,592,486,422
39835,Montero,Miguel,7/9/83,C ,L,R,71,210,2018,WAS,AL,MLB,34,250,-,217,27,34,9,0,7,50,80,28,28,3,3,57,0,2,8,1,0,0.230,0.323,0.369,0.238,0.275,-0.7,5.4,7,-5.69,9,"C 9, 1B -0",1.6,6,1,36,15,17,"Brian Schneider, Bob Stinson, Rick Dempsey",89,F,F,471083,0,0,213,185
66391,Schoop,Jonathan,10/16/91,2B,R,R,73,225,2018,BAL,AL,MLB,26,601,154,565,71,94,29,1,25,149,255,84,25,1,8,133,1,3,17,1,1,0.264,0.303,0.451,0.256,0.300,-1.3,3.11,16.14,-2.21,0.4,2B 0,1.6,15.8,6,54,3,12,"Howie Kendrick, Bret Boone, Jeff Kent",97,T,F,570731,439,1439,675,622
58767,Vazquez,Christian,8/21/90,C ,R,R,69,195,2018,BOS,AL,MLB,27,382,112,350,38,66,19,1,5,91,127,34,26,2,3,75,1,2,13,4,1,0.260,0.315,0.363,0.240,0.316,-0.3,2.91,10.26,-7.91,10.6,C 11,1.6,5,3,42,9,18,"Tony Cruz, Yorvit Torrealba, James McCann",91,T,F,543877,360,1360,345,324
70387,Baez,Javier,12/1/92,2B,R,R,72,190,2018,CHN,NL,MLB,25,536,149,496,69,79,23,1,22,125,216,72,29,6,7,154,2,2,11,13,4,0.252,0.301,0.435,0.253,0.321,0.7,2.44,14.39,-4.14,2.9,"2B 1, SS -1",1.6,13.4,2,55,9,16,"Jhonny Peralta, Wilson Betemit, Travis Fryman",98,T,F,595879,1528,528,508,469
67744,Duvall,Adam,9/4/88,LF,R,R,73,215,2018,CIN,NL,MLB,29,574,154,525,75,65,26,3,31,125,250,88,37,2,8,152,0,4,12,5,2,0.238,0.296,0.476,0.260,0.272,-0.6,-1.96,15.41,-0.24,3.7,"LF 3, 1B 1",1.6,12.6,7,36,3,10,"Ryan Raburn, Casper Wells, Rick Ankiel",83,T,F,594807,1579,579,647,587
66105,Machado,Dixon,2/22/92,2B,R,R,73,170,2018,DET,AL,MLB,26,532,154,475,58,89,22,2,9,122,175,51,40,1,5,92,9,3,14,8,2,0.257,0.319,0.368,0.234,0.291,0.3,2.41,14.28,-14.33,12.9,"2B 13, 3B -0",1.6,2.6,5,39,9,28,"Ben Zobrist, Cliff Pennington, Brian Dozier",69,T,F,553988,519,1519,181,166
45844,Cervelli,Francisco,3/6/86,C ,R,R,73,210,2018,PIT,NL,MLB,32,420,111,367,45,71,16,2,5,94,129,37,44,0,7,83,1,2,13,3,2,0.256,0.345,0.351,0.256,0.318,-0.6,3.2,11.28,-1.98,4,C 4,1.6,11.9,2,30,13,14,"Scott Hatteberg, Bob Boone, Sherm Lollar",94,T,F,465041,1383,383,304,265
57758,Crawford,Brandon,1/21/87,SS,L,R,74,215,2018,SFN,NL,MLB,31,608,154,550,62,89,28,5,13,135,212,65,48,7,5,124,1,5,15,5,3,0.245,0.309,0.385,0.248,0.291,-0.5,4.19,16.32,-7.7,3.5,SS 4,1.6,12.3,2,44,6,8,"Asdrubal Cabrera, Jhonny Peralta, J.J. Hardy",90,T,F,543063,1521,521,570,518
100736,Duffy,Matt,1/15/91,2B,R,R,74,170,2018,TBA,AL,MLB,27,545,140,500,58,97,23,3,10,133,192,56,35,2,5,98,2,3,16,11,3,0.266,0.319,0.384,0.257,0.311,0.5,2.17,14.63,-1.47,-0.2,"2B -1, 3B 1",1.6,15.8,6,48,3,11,"Didi Gregorius, Daniel Descalso, Marwin Gonzalez",98,T,F,622110,528,1528,0,0
45438,Kinsler,Ian,6/22/82,2B,R,R,72,200,2018,ANA,AL,MLB,36,647,149,595,82,105,28,3,16,152,234,64,41,1,7,90,1,3,15,13,5,0.255,0.310,0.393,0.249,0.275,0.1,3.35,17.37,-7.23,1.2,2B 1,1.5,13.6,0,34,9,17,"Mark Ellis, Brandon Phillips, Tony Graffanino",77,T,F,435079,446,1446,613,551
52253,Davis,Chris,3/17/86,1B,L,R,75,230,2018,BAL,AL,MLB,32,543,133,470,76,57,20,1,31,109,224,87,64,6,6,179,0,3,7,1,1,0.232,0.330,0.477,0.274,0.295,-1.3,-6.22,14.58,8.21,-0.2,1B -0,1.5,15.3,1,28,4,10,"Ryan Howard, Mike Napoli, Adam Dunn",99,T,F,448801,413,1413,524,456
66110,Suarez,Eugenio,7/18/91,3B,R,R,71,213,2018,CIN,NL,MLB,26,587,151,519,73,83,24,2,21,130,221,75,55,1,8,139,3,3,15,7,4,0.250,0.330,0.426,0.262,0.300,-0.9,0.51,15.76,1,-1.8,3B -2,1.5,16.3,1,52,2,11,"Edwin Encarnacion, Hank Blalock, Alex Gordon",98,T,F,553993,1488,488,632,534
70804,Fisher,Derek,8/21/93,LF,L,R,75,205,2018,HOU,AL,MLB,24,399,123,351,56,49,16,2,16,83,151,50,43,3,3,116,1,1,9,12,5,0.236,0.324,0.430,0.263,0.302,0.4,-0.8,10.71,1.36,3.5,"LF 4, RF -0",1.5,11.6,5,30,15,22,"Joe Benson, Brett Jackson, Bradley Zimmer",60,T,F,605233,608,1608,166,146
45449,McCann,Brian,2/20/84,C ,L,R,75,225,2018,HOU,AL,MLB,34,512,127,456,64,70,17,1,21,109,191,66,45,2,7,91,0,3,15,1,0,0.239,0.315,0.419,0.256,0.250,-0.9,3.29,13.75,-2.15,1.2,C 1,1.5,14,0,37,9,13,"Gary Carter, Ramon Hernandez, Bill Freehan",89,T,F,435263,355,1355,399,349
59346,Thames,Eric,11/10/86,1B,L,R,72,210,2018,MIL,NL,MLB,31,475,154,408,66,52,19,2,24,97,192,71,59,3,6,139,0,2,10,4,2,0.238,0.341,0.471,0.278,0.295,-0.4,-5.78,12.75,8.99,-0.5,1B -0,1.5,15.6,6,37,8,10,"Fred McGriff, Richie Sexson, Mark McGwire",97,T,F,519346,1428,428,551,469
70775,Bell,Josh,8/14/92,1B,B,R,74,230,2018,PIT,NL,MLB,25,631,154,557,76,97,27,5,21,150,250,82,67,6,3,106,1,3,16,3,3,0.269,0.349,0.449,0.278,0.298,-1.3,-7.22,16.94,12.23,-5.6,1B -6,1.5,20.7,4,52,3,15,"Conor Jackson, Joey Votto, Jason Kubel",91,T,F,605137,1425,425,620,549
57951,Harrison,Josh,7/8/87,2B,R,R,68,180,2018,PIT,NL,MLB,30,636,154,591,80,112,35,5,12,164,245,60,27,1,11,97,4,4,13,16,6,0.277,0.319,0.415,0.254,0.308,0.9,2.97,17.08,-4.05,-1.6,"2B -2, 3B 0",1.5,16.9,1,46,7,9,"Freddy Sanchez, Omar Infante, Mike Aviles",99,T,F,543281,1451,451,542,486
31391,Molina,Yadier,7/13/82,C ,R,R,71,205,2018,SLN,NL,MLB,35,495,126,458,52,90,26,1,9,126,181,49,28,2,4,62,1,4,17,5,2,0.275,0.320,0.395,0.246,0.299,-0.8,3.77,13.29,-7.05,5.3,C 5,1.5,9.2,1,35,14,25,"Mike Redmond, A.J. Pierzynski, Ramon Hernandez",86,T,F,425877,1371,371,543,501
