BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
57086,Peacock,Brad,2/2/88,R,R,73,210,2018,HOU,AL,MLB,30,6.4,4.2,5,0,0,0,46,10,95.7,407,84,10,41,3,4,96,3.9,9.1,0.429,0.288,1.3,3.85,4.22,11.8,1.3,19,46,20,15,"Rich Hill, Corey Kluber, Collin McHugh",87,T,F,502748,43,1043,132
57820,Eovaldi,Nathan,2/13/90,R,R,74,225,2018,TBA,AL,MLB,28,7.5,7.6,11,0,0,0,23,23,122.0,530,123,14,45,3,3,105,3.3,7.8,0.493,0.301,1.4,3.98,4.6,11.7,1.3,19,45,28,10,"Mat Latos, Matt Harrison, John Danks",94,T,F,543135,131,1131,0
58921,Roark,Tanner,10/5/86,R,R,74,235,2018,WAS,NL,MLB,31,10.8,9.2,14,0,0,0,33,28,164.7,700,158,22,58,3,7,140,3.2,7.7,0.481,0.289,1.3,4.24,4.57,11.8,1.3,11,30,33,6,"Alexi Ogando, Johnny Cueto, Doug Fister",89,T,F,543699,1014,14,181.3
65947,Anderson,Tyler,12/30/89,L,L,76,210,2018,COL,NL,MLB,28,8.2,8.2,12,1,0,0,23,23,138.0,590,135,20,48,2,4,129,3.2,8.4,0.469,0.298,1.34,4.24,4.41,12.2,1.3,21,52,20,23,"Josh Outman, Joe Saunders, Jacob deGrom",93,T,F,542881,1065,65,86
66064,Rivero,Felipe,7/5/91,L,L,74,210,2018,PIT,NL,MLB,26,3.3,2.8,0,0,26,4,61,0,64.7,268,52,4,23,2,3,72,3.3,10,0.483,0.29,1.16,2.71,3.18,12.1,1.3,35,57,27,9,"Trevor Rosenthal, Jeurys Familia, Jose Arredondo",87,T,F,553878,1240,240,75.3
71343,Edwards Jr.,Carl,9/3/91,R,R,75,170,2018,CHN,NL,MLB,26,3,2.3,0,0,5,4,53,0,56.3,231,37,5,28,2,3,80,4.4,12.8,0.462,0.277,1.13,2.73,3.03,11.5,1.3,39,55,28,15,"Kevin Siegrist, Carson Smith, Kevin Quackenbush",91,T,F,605218,1253,253,66.3
100261,Giolito,Lucas,7/14/94,R,R,78,255,2018,CHA,AL,MLB,23,8.5,10.1,12,0,0,0,27,27,154.0,670,148,25,65,3,7,157,3.8,9.2,0.465,0.294,1.38,4.5,4.79,11.8,1.3,27,47,10,26,"Jon Niese, Luke Weaver, Daniel Norris",69,T,F,608337,86,1086,45.3
100572,Diaz,Edwin,3/22/94,R,R,75,165,2018,SEA,AL,MLB,24,2.7,2.3,0,0,28,3,50,0,52.7,216,39,6,20,2,2,74,3.4,12.6,0.440,0.292,1.12,2.63,3.12,11.6,1.3,27,67,11,13,"Matt Moore, Trevor Rosenthal, Tony Cingrani",93,T,F,621242,242,1242,66
102254,Maeda,Kenta,4/11/88,R,R,73,175,2018,LAN,NL,MLB,30,9.2,6.5,12,0,0,0,24,24,127.3,532,115,18,41,3,5,129,2.9,9.2,0.425,0.287,1.21,3.85,4.37,11.8,1.3,9,37,31,10,"John Lackey, Zack Greinke, Shaun Marcum",96,T,F,628317,1039,39,134.3
47360,Davis,Wade,9/7/85,R,R,77,225,2018,COL,NL,MLB,32,3.1,2.7,0,0,35,4,57,0,60.7,258,51,5,26,2,3,72,3.9,10.7,0.434,0.303,1.28,2.98,3.31,10.6,1.2,17,34,24,7,"Scot Shields, Pedro Strop, Jesse Crain",92,T,F,451584,1269,269,58.7
48674,Richard,Clayton,9/12/83,L,L,77,240,2018,SDN,NL,MLB,34,7.9,9.9,13,0,0,0,26,26,148.3,640,151,15,54,3,6,114,3.3,6.9,0.563,0.302,1.4,4.06,4.56,10.8,1.2,8,36,23,16,"Jerome Williams, Tim Stauffer, Jake Westbrook",77,T,F,453385,1007,7,197.3
52254,Garcia,Jaime,7/8/86,L,L,74,215,2018,TOR,AL,MLB,31,6.7,6.3,10,0,0,0,20,20,106.0,456,104,12,41,2,4,84,3.4,7.2,0.543,0.295,1.38,4.14,4.51,11.2,1.2,15,55,20,12,"Wandy Rodriguez, Jon Lester, Francisco Liriano",94,T,F,448802,0,0,157
57745,Porcello,Rick,12/27/88,R,R,77,205,2018,BOS,AL,MLB,29,11.6,10.2,13,0,0,0,30,30,180.0,771,188,27,53,3,7,150,2.6,7.5,0.432,0.302,1.36,4.3,4.94,11,1.2,10,37,22,6,"Joe Blanton, Kris Medlen, Roy Oswalt",97,T,F,519144,5,1005,203.3
59266,Minor,Mike,12/26/87,R,L,76,210,2018,TEX,AL,MLB,30,6.4,6.9,9,0,0,0,38,18,111.0,482,107,17,47,2,4,112,3.8,9.1,0.415,0.296,1.39,4.58,4.56,10.6,1.2,13,42,22,7,"Cliff Lee, Jeff Samardzija, Gaylord Perry",93,T,F,501985,65,1065,77.7
59304,Anderson,Chase,11/30/87,R,R,73,200,2018,MIL,NL,MLB,30,10.1,9.4,13,1,0,0,27,27,162.0,689,156,23,55,2,7,146,3.1,8.1,0.418,0.29,1.29,4.29,4.59,11.2,1.2,12,36,26,12,"Joe Saunders, Dustin McGowan, Jeff Niemann",85,T,F,502624,1035,35,141.3
66991,Foltynewicz,Mike,10/7/91,R,R,76,220,2018,ATL,NL,MLB,26,9.8,11,14,1,0,0,30,30,171.0,743,170,25,62,2,8,166,3.2,8.8,0.421,0.3,1.36,4.14,4.63,11.1,1.2,37,70,13,11,"Felix Doubront, Luke Hochevar, Ricky Romero",97,T,F,592314,1030,30,154
67588,Rodriguez,Eduardo,4/7/93,L,L,74,220,2018,BOS,AL,MLB,25,5.8,4.5,8,0,0,0,15,15,85.7,365,81,11,31,2,3,88,3.2,9.3,0.399,0.298,1.31,3.75,4.33,10.6,1.2,27,59,18,16,"Tyler Skaggs, Jaime Garcia, Matt Garza",98,T,F,593958,40,1040,137.3
70753,Bundy,Dylan,11/15/92,B,R,73,200,2018,BAL,AL,MLB,25,9.2,10.7,13,0,0,0,29,29,165.3,711,164,29,61,3,6,161,3.3,8.7,0.381,0.295,1.36,4.67,4.88,11.1,1.2,20,58,20,7,"Yovani Gallardo, Phil Hughes, David Price",100,T,F,605164,19,1019,169.7
71016,Kela,Keone,4/16/93,R,R,73,215,2018,TEX,AL,MLB,25,2.4,2.5,0,0,4,1,50,0,52.3,219,41,6,22,1,2,70,3.7,12.1,0.429,0.297,1.2,3.06,3.25,10.8,1.2,35,51,19,15,"Joey Devine, Paco Rodriguez, Cody Allen",81,T,F,605309,301,1301,38.7
71272,Finnegan,Brandon,4/14/93,L,L,71,212,2018,CIN,NL,MLB,25,6.9,8,12,0,0,0,24,24,120.0,511,106,16,54,2,3,120,4.1,9,0.448,0.284,1.31,4.33,4.37,11.1,1.2,28,55,16,11,"Johnny Cueto, Andrew Miller, David Price",96,T,F,605232,1120,120,13
70760,Meyer,Alex,1/3/90,R,R,81,225,2018,ANA,AL,MLB,28,4.3,4.3,6.6,0,0.4,0,24.4,13.1,73.7,319,68,9,32,-,3,79,3.9,9.6,0.450,0.303,1.36,4.18,4.3,10.8,1.2,24,47,15,27,"Mike Bolsinger, Eric Surkamp, Nate Karns",71,F,F,543542,684,1684,67.3
103721,Manaea,Sean,2/1/92,R,L,77,245,2018,OAK,AL,MLB,26,8.3,8.6,12,0,0,0,26,26,137.7,600,139,23,49,2,6,135,3.2,8.8,0.438,0.3,1.38,4.51,4.76,11,1.2,34,66,16,12,"Patrick Corbin, Jordan Zimmermann, Ricky Nolasco",95,T,F,640455,24,1024,158.7
103893,Honeywell,Brent,3/31/95,R,R,74,180,2018,TBA,AL,MLB,23,5.6,6,9.2,0,0,0,18,18,95.3,401,87,15,32,-,2,110,3.1,10.4,0.385,0.299,1.25,4.08,4.53,11.6,1.2,28,47,8,21,"Marcus Stroman, Jeremy Hellickson, Matt Harvey",65,F,T,641703,218,1218,0
38551,Liriano,Francisco,10/26/83,L,L,74,225,2018,DET,AL,MLB,34,6.5,8.4,8,0,0,0,44,18,130.3,584,133,16,61,2,7,113,4.2,7.8,0.485,0.3,1.49,4.66,4.75,9.7,1.1,14,48,23,11,"CC Sabathia, Doug Davis, Andy Pettitte",95,T,F,434538,0,0,97
49925,Chacin,Jhoulys,1/7/88,R,R,75,215,2018,MIL,NL,MLB,30,8.3,7.7,11,0,0,0,23,23,131.0,561,123,15,51,3,7,113,3.5,7.7,0.483,0.288,1.31,4.2,4.5,10.4,1.1,9,42,31,13,"Tanner Roark, Clay Buchholz, Alexi Ogando",89,T,F,468504,1016,16,180.3
50555,O'Day,Darren,10/22/82,R,R,76,220,2018,BAL,AL,MLB,35,3.1,3.5,0,0,2,5,67,0,71.0,299,59,8,31,3,3,80,3.9,10.2,0.421,0.284,1.25,3.7,3.93,9.7,1.1,17,33,32,13,"Matt Thornton, Heath Bell, Francisco Cordero",88,T,F,503285,257,1257,60.3
58410,Lynn,Lance,5/12/87,B,R,77,280,2018,MIN,AL,MLB,31,10.5,10.4,13,0,0,0,30,30,171.0,763,177,25,73,4,12,142,3.8,7.5,0.457,0.296,1.46,4.69,4.98,9.8,1.1,10,39,30,9,"Gavin Floyd, Carlos Zambrano, Gio Gonzalez",91,T,F,458681,1711,711,186.3
58731,Teheran,Julio,1/27/91,R,R,74,205,2018,ATL,NL,MLB,27,10.2,11.3,14,1,0,0,30,30,180.0,767,171,25,64,3,7,158,3.2,7.9,0.418,0.286,1.29,4.21,4.7,10.4,1.1,20,49,30,12,"Mat Latos, John Danks, Vida Blue",97,T,F,527054,1011,11,188.3
61000,Skaggs,Tyler,7/13/91,L,L,76,215,2018,ANA,AL,MLB,26,7.5,7.6,11,0,0,0,23,23,122.0,532,122,19,47,2,6,115,3.5,8.5,0.433,0.298,1.39,4.42,4.77,9.6,1.1,33,67,14,11,"Dallas Braden, Matt Garza, Patrick Corbin",92,T,F,572140,63,1063,85
65801,Gibson,Kyle,10/23/87,R,R,78,215,2018,MIN,AL,MLB,30,9.3,9.2,13,0,0,0,28,28,148.3,657,159,20,61,4,7,109,3.7,6.6,0.499,0.302,1.5,4.58,4.86,10.3,1.1,11,44,28,12,"Doug Fister, Clay Buchholz, Brandon McCarthy",90,T,F,502043,25,1025,158
66543,Givens,Mychal,5/13/90,R,R,72,210,2018,BAL,AL,MLB,28,2.9,3.2,0,0,0,1,62,0,65.3,274,54,8,25,1,3,79,3.5,10.9,0.418,0.291,1.21,3.47,3.73,10.3,1.1,27,40,31,17,"Joey Devine, Danny Farquhar, Aaron Barrett",83,T,F,571710,227,1227,78.7
67028,Kahnle,Tommy,8/7/89,R,R,73,235,2018,NYA,AL,MLB,28,2.9,2.2,0,0,0,1,51,0,54.3,224,41,6,23,2,2,71,3.7,11.8,0.454,0.287,1.17,3.01,3.41,10.3,1.1,35,52,21,14,"Brian Wilson, Joey Devine, A.J. Ramos",87,T,F,592454,252,1252,62.7
68565,Green,Chad,5/24/91,L,R,75,210,2018,NYA,AL,MLB,27,2.9,2.2,0,0,0,1,51,0,54.3,223,44,7,19,2,2,69,3.1,11.4,0.428,0.293,1.16,3.07,3.46,10.1,1.1,34,56,16,25,"Matt Barnes, David Purcey, Junichi Tazawa",81,T,F,643338,72,1072,69
99821,Matz,Steven,5/29/91,R,L,74,200,2018,NYN,NL,MLB,27,6.3,6.8,10,0,0,0,19,19,108.3,459,104,15,36,2,4,104,3,8.6,0.488,0.296,1.3,4.1,4.4,9.7,1.1,28,54,17,10,"Jeff Niemann, Jacob deGrom, Matt Andriese",88,T,F,571927,1074,74,66.7
100945,Castillo,Luis,12/12/92,R,R,74,190,2018,CIN,NL,MLB,25,7.2,8.5,12,0,0,0,24,24,127.3,542,123,21,43,2,5,123,3.1,8.7,0.468,0.293,1.3,4.49,4.54,9.6,1.1,26,62,16,21,"Nick Tropeano, Tyler Duffey, A.J. Griffin",86,T,F,622491,1061,61,89.3
102123,Reyes,Alex,8/29/94,R,R,75,175,2018,SLN,NL,MLB,23,3.5,2.6,6,0,0,0,10,10,50.0,208,38,5,21,1,2,69,3.7,12.4,0.425,0.299,1.2,3.11,3.26,10.3,1.1,28,57,14,19,"Matt Moore, Edwin Diaz, Aroldis Chapman",84,T,T,621052,1147,147,0
102294,Iglesias,Raisel,1/4/90,R,R,74,188,2018,CIN,NL,MLB,28,3,2.8,0,0,25,4,59,0,62.7,258,50,7,24,2,3,74,3.4,10.7,0.442,0.286,1.17,3.18,3.39,10.4,1.1,17,35,34,11,"Alexi Ogando, Kris Medlen, Josh Johnson",93,T,F,628452,1238,238,76
50199,Cahill,Trevor,3/1/88,R,R,76,240,2018,OAK,AL,MLB,30,7.9,8.1,10,0,0,0,23,23,131.0,582,133,17,60,2,6,113,4.1,7.8,0.525,0.301,1.49,4.62,4.89,8.7,1,16,46,15,9,"Ross Detwiler, Jeff Niemann, Tom Gorzelanny",83,T,F,502239,0,0,84
52353,Fister,Doug,2/4/84,L,R,80,210,2018,TEX,AL,MLB,34,8,8.5,11,0,0,0,24,24,136.7,611,147,18,57,2,8,98,3.7,6.4,0.478,0.3,1.51,4.88,4.91,8.8,1,15,46,16,11,"Scott Feldman, Tim Hudson, Larry Jackson",93,T,F,450729,59,1059,90.3
55735,Colome,Alex,12/31/88,R,R,73,220,2018,TBA,AL,MLB,29,3.6,2.9,0,0,31,5,64,0,68.0,289,59,6,28,4,3,67,3.7,8.9,0.465,0.29,1.28,3.4,4.02,8.7,1,35,58,23,19,"Jacob deGrom, Adam Warren, Justin Wilson",99,T,F,517008,241,1241,66.7
59179,Wilson,Justin,8/18/87,L,L,74,205,2018,CHN,NL,MLB,30,2.9,2.4,0,0,0,1,53,0,56.3,236,46,6,24,2,2,69,3.8,11,0.453,0.296,1.23,3.16,3.46,9,1,28,45,29,10,"Luke Gregerson, Sparky Lyle, Steve Cishek",93,T,F,458677,1274,274,58
66570,Mitchell,Bryan,4/19/91,L,R,75,210,2018,SDN,NL,MLB,27,5.9,7.1,10,0,0,0,19,19,108.3,466,105,12,41,1,4,98,3.4,8.1,0.485,0.299,1.36,3.94,4.42,9.5,1,30,47,18,25,"Taylor Jungmann, Phil Coke, Mike Montgomery",79,T,F,571951,1097,97,32.7
66930,Bedrosian,Cam,10/2/91,R,R,72,230,2018,ANA,AL,MLB,26,2.7,2.6,0,0,5,4,54,0,57.7,246,51,6,24,2,2,66,3.7,10.3,0.464,0.303,1.31,3.32,3.74,9,1,36,48,27,25,"Bruce Rondon, David Robertson, Daniel Schlereth",84,T,F,592135,293,1293,44.7
60664,Rosenthal,Trevor,5/29/90,R,R,74,230,2018,SLN,NL,MLB,28,2.2,1,0,0,8.6,0,40.7,0,43.0,174,33,3,17,-,2,61,3.6,12.7,0.456,0.335,1.18,2.67,2.95,9.2,1,31,55,23,9,"Francisco Rodriguez, Jonathan Broxton, Jordan Walden",91,F,F,572096,0,0,47.7
67107,Sanchez,Aaron,7/1/92,R,R,76,215,2018,TOR,AL,MLB,25,8.4,8.1,10,0,0,0,23,23,138.0,595,134,17,59,2,4,108,3.9,7,0.508,0.286,1.38,4.5,4.89,9.1,1,26,58,19,17,"Carlos Martinez, Carlos Zambrano, Jarred Cosart",94,T,F,592717,89,1089,36
68804,Treinen,Blake,6/30/88,R,R,77,225,2018,OAK,AL,MLB,30,2.8,2.8,0,0,25,4,57,0,60.3,256,54,5,26,3,3,59,3.9,8.7,0.578,0.3,1.33,3.4,3.72,9.5,1,24,53,24,19,"Matt Lindstrom, Jared Hughes, Tom Wilhelmsen",89,T,F,595014,230,1230,75.7
68855,Eickhoff,Jerad,7/2/90,R,R,76,245,2018,PHI,NL,MLB,27,8.1,8.7,11,0,0,0,24,24,136.7,580,130,22,46,2,5,133,3,8.7,0.403,0.288,1.27,4.43,4.64,8.8,1,29,55,18,19,"Anthony Reyes, Zach McAllister, James McDonald",90,T,F,595191,1044,44,128
69156,Andriese,Matt,8/28/89,R,R,74,225,2018,TBA,AL,MLB,28,6.9,7.6,11,0,0,0,23,23,115.0,495,115,16,39,2,4,105,3.1,8.2,0.453,0.299,1.35,4.11,4.76,9.1,1,25,56,12,25,"Liam Hendriks, Jose Alvarez, Joe Saunders",89,T,F,542882,62,1062,86
70778,Norris,Daniel,4/25/93,L,L,74,195,2018,DET,AL,MLB,25,6.4,8.7,11,0,0,0,24,24,120.0,542,129,18,50,2,4,109,3.8,8.2,0.436,0.309,1.54,4.65,4.8,9.1,1,41,73,12,15,"Jordan Zimmermann, Felix Doubront, Sean Manaea",95,T,F,596057,54,1054,101.7
102639,Kuhl,Chad,9/10/92,R,R,75,216,2018,PIT,NL,MLB,25,7.7,9,12,0,0,0,24,24,136.7,583,133,18,48,3,5,118,3.2,7.8,0.461,0.294,1.33,4.25,4.61,9.2,1,31,61,12,20,"Chris Tillman, Wade Davis, Alex Cobb",91,T,F,641771,1027,27,157.3
104855,Montgomery,Jordan,12/27/92,L,L,78,225,2018,NYA,AL,MLB,25,10.6,7.7,12,0,0,0,26,26,148.3,638,147,27,54,2,3,142,3.3,8.7,0.438,0.292,1.36,4.63,4.93,9.2,1,25,59,22,16,"Andrew Heaney, Jesse Hahn, Alex Cobb",95,T,F,656756,27,1027,155.3
50155,Britton,Zach,12/22/87,L,L,75,195,2018,BAL,AL,MLB,30,2,2,0,0,25,3,41,0,43.7,182,38,3,18,1,1,42,3.6,8.6,0.656,0.293,1.27,3.09,3.4,8.3,0.9,25,52,33,19,"Pedro Strop, Brandon Webb, Chad Qualls",92,T,F,502154,303,1303,37.3
59012,Ramirez,Erasmo,5/2/90,R,R,70,215,2018,SEA,AL,MLB,28,8.9,8.7,10,0,0,0,38,23,147.0,630,149,22,51,3,5,116,3.1,7.1,0.474,0.291,1.36,4.61,4.99,7.8,0.9,18,55,15,11,"Joe Blanton, Chris Tillman, Brandon McCarthy",89,T,F,541640,44,1044,131.3
886,Lackey,John,10/23/78,R,R,78,235,2018,CHN,NL,MLB,39,9.3,7.4,10.4,0,0,0,22.7,22.7,141.7,587,133,21,50,-,9,120,3.2,7.6,0.441,0.289,1.29,4.59,5.04,8.5,0.9,8,30,9,1,"Hiroki Kuroda, Kevin Brown, Roger Clemens",76,F,F,407793,0,0,170.7
37512,Jimenez,Ubaldo,1/22/84,R,R,77,210,2018,BAL,AL,MLB,34,7.3,8.1,9.7,0,0,0,23,23,123.7,555,134,19,53,-,5,111,3.9,8.1,0.465,0.314,1.51,5.01,5.02,8.8,0.9,12,38,20,8,"Erik Bedard, A.J. Burnett, Jose Contreras",94,F,F,434622,0,0,142.7
70431,Bradley,Archie,8/10/92,R,R,76,225,2018,ARI,NL,MLB,25,2.9,2.3,0,0,5,4,52,0,55.0,230,45,4,23,3,1,64,3.7,10.4,0.481,0.297,1.23,2.99,3.6,8,0.9,33,60,15,13,"Ubaldo Jimenez, Jon Lester, Sonny Gray",92,T,F,605151,1242,242,73
70437,Clevinger,Mike,12/21/90,R,R,76,210,2018,CLE,AL,MLB,27,6.5,4.7,8,0,0,0,16,16,91.3,395,86,13,38,2,3,92,3.8,9,0.398,0.293,1.36,4.12,4.66,8.2,0.9,29,57,18,20,"J.A. Happ, John Maine, Ramon Ramirez",92,T,F,605182,47,1047,121.7
109106,White,Mitch,12/28/94,R,R,76,207,2018,LAN,NL,MLB,23,4,3.2,7.7,0,0.3,0,19.1,13.6,56.3,225,44,8,22,-,2,70,3.4,11.2,0.512,0.29,1.15,3.65,4.21,8.1,0.9,22,39,11,24,"Drew Smyly, Zack Wheeler, Blake Snell",58,F,T,669952,1177,177,0
46711,Soria,Joakim,5/18/84,R,R,75,200,2018,CHA,AL,MLB,34,2.4,2.4,0,0,25,4,49,0,52.3,225,48,6,21,2,2,52,3.7,8.9,0.500,0.295,1.33,3.62,3.93,7.1,0.8,9,22,48,7,"Jose Valverde, Akinori Otsuka, Scot Shields",89,T,F,465657,272,1272,56
46719,Strop,Pedro,6/13/85,R,R,73,220,2018,CHN,NL,MLB,33,2.9,2.5,0,0,5,4,53,0,56.3,240,47,5,25,2,4,60,4,9.6,0.540,0.286,1.26,3.53,3.76,7.2,0.8,19,38,38,10,"Francisco Cordero, Scot Shields, Jason Isringhausen",95,T,F,467008,1265,265,60.3
49832,Nova,Ivan,1/12/87,R,R,77,245,2018,PIT,NL,MLB,31,9.2,11.1,13,0,0,0,28,28,168.0,724,179,24,49,2,7,124,2.6,6.7,0.490,0.297,1.35,4.47,4.85,7.2,0.8,11,42,29,11,"Homer Bailey, Kyle Lohse, Jason Hammel",92,T,F,467100,1012,12,187
58441,McHugh,Collin,6/19/87,R,R,74,190,2018,HOU,AL,MLB,31,5.5,4,4,0,0,0,44,8,86.7,374,85,12,31,2,5,79,3.2,8.2,0.421,0.299,1.36,4.26,4.59,7.3,0.8,13,34,30,12,"Bronson Arroyo, Shaun Marcum, Jordan Zimmermann",91,T,F,543521,75,1075,63.3
58507,Odorizzi,Jake,3/27/90,R,R,74,190,2018,MIN,AL,MLB,28,9.8,9.9,12,0,0,0,28,28,159.7,697,162,29,62,3,5,140,3.5,7.9,0.382,0.288,1.39,4.83,5.11,6.9,0.8,18,55,19,5,"Homer Bailey, Chris Tillman, Danny Duffy",89,T,F,543606,38,1038,143.3
58533,Perez,Martin,4/4/91,L,L,72,200,2018,TEX,AL,MLB,27,7.9,8.7,10,0,0,0,24,24,136.7,608,150,18,57,2,6,89,3.8,5.9,0.502,0.302,1.53,4.98,5.02,7.3,0.8,21,54,19,15,"Henderson Alvarez, Mark Buehrle, Hyun-jin Ryu",95,T,F,527048,682,1682,185
58857,Montgomery,Mike,7/1/89,L,L,77,215,2018,CHN,NL,MLB,28,5.4,4.6,4,0,0,0,56,8,91.3,393,84,9,39,3,6,78,3.9,7.7,0.536,0.287,1.34,4.17,4.3,7.7,0.8,10,38,27,18,"Alex Colome, Adam Warren, Josh Collmenter",89,T,F,543557,1043,43,130.7
58905,Familia,Jeurys,10/10/89,R,R,75,240,2018,NYN,NL,MLB,28,3.1,2.7,0,0,20,4,57,0,60.7,258,52,5,27,3,2,63,4.1,9.3,0.557,0.292,1.31,3.4,3.76,7.7,0.8,28,49,17,13,"Hector Rondon, Bryan Shaw, Bobby Jenks",95,T,F,544727,1322,322,24.7
60907,Greene,Shane,11/17/88,R,R,76,210,2018,DET,AL,MLB,29,2.4,2.8,0,0,35,4,52,0,55.3,244,54,5,25,3,3,53,4,8.6,0.463,0.307,1.43,3.78,3.96,7.4,0.8,30,51,19,22,"Brian Duensing, Josh Outman, Mitchell Boggs",88,T,F,572888,238,1238,67.7
66960,Claudio,Alex,1/31/92,L,L,75,180,2018,TEX,AL,MLB,26,2.7,3.2,0,0,24,5,59,0,63.0,271,62,6,24,2,2,48,3.5,6.8,0.568,0.292,1.37,4.14,4.16,7.1,0.8,33,52,23,13,"Jeremy Accardo, Jesse Crain, Manny Corpas",83,T,F,592222,225,1225,82.7
68391,Harvey,Matt,3/27/89,R,R,76,215,2018,NYN,NL,MLB,29,6.6,7.3,9,0,0,0,19,19,114.0,493,113,16,42,1,5,99,3.3,7.8,0.452,0.295,1.36,4.35,4.67,7,0.8,9,39,23,7,"Matt Garza, Yovani Gallardo, Mark Buehrle",94,T,F,518774,1058,58,92.7
69614,Perdomo,Luis,5/9/93,R,R,74,185,2018,SDN,NL,MLB,25,7.2,9.8,12,0,0,0,26,26,137.7,596,139,18,52,3,5,122,3.4,8,0.543,0.303,1.4,4.22,4.73,7.6,0.8,38,55,13,21,"Matt Harrison, Chris Volstad, Jacob Turner",87,T,F,606131,1022,22,163.7
70436,Chafin,Andrew,6/17/90,R,L,74,225,2018,ARI,NL,MLB,28,2.7,2,0,0,0,1,47,0,50.0,209,40,3,22,3,2,56,3.9,10.1,0.519,0.295,1.24,2.89,3.51,7.7,0.8,19,38,25,18,"Alex Colome, Justin Wilson, Ryan Cook",84,T,F,605177,1293,293,51.3
70473,Musgrove,Joe,12/4/92,R,R,77,265,2018,PIT,NL,MLB,25,7.1,8.8,11,0,0,0,24,24,127.3,535,126,21,36,1,4,119,2.5,8.4,0.456,0.295,1.27,4.35,4.7,7.4,0.8,29,57,17,19,"David Huff, Dan Haren, Kevin Slowey",94,T,F,605397,1052,52,109.3
70514,Devenski,Chris,11/13/90,R,R,75,210,2018,HOU,AL,MLB,27,2.8,2.3,0,0,0,4,50,0,53.0,220,45,7,18,2,2,59,3.1,10,0.383,0.287,1.19,3.48,3.91,7.4,0.8,29,58,13,14,"Ramon Ramirez, Justin Grimm, Andrew Bailey",86,T,F,606965,226,1226,80.7
70957,Romano,Sal,10/12/93,L,R,77,270,2018,CIN,NL,MLB,24,6.8,8.3,11,0,0,0,23,23,122.0,535,127,19,47,3,5,108,3.5,8,0.484,0.304,1.44,4.64,4.69,7.2,0.8,25,47,10,33,"Felipe Rivero, Jeanmar Gomez, Trevor Bell",69,T,F,607219,1063,63,87
99999,Pazos,James,5/5/91,R,L,74,235,2018,SEA,AL,MLB,27,2.6,2.4,0,0,0,1,50,0,52.7,226,45,6,23,1,3,62,4,10.5,0.478,0.297,1.3,3.5,3.92,7.3,0.8,29,41,21,26,"Dan Runzler, Alex Hinshaw, Mark Melancon",75,T,F,572021,279,1279,53.7
100206,Williams,Trevor,4/25/92,R,R,75,230,2018,PIT,NL,MLB,26,7.7,9.6,12,0,0,0,26,26,137.7,602,143,18,50,3,6,109,3.3,7.1,0.486,0.299,1.41,4.39,4.76,7.2,0.8,38,63,12,19,"Wade Miley, Williams Perez, Jeanmar Gomez",85,T,F,592866,1032,32,150.3
100292,Duffey,Tyler,12/27/90,R,R,75,220,2018,MIN,AL,MLB,27,2.6,2.6,0,0,0,0,53,0,55.7,238,53,6,21,3,2,52,3.4,8.4,0.472,0.296,1.32,3.71,4,7.2,0.8,33,62,13,12,"Anthony DeSclafani, Liam Hendriks, Matt Andriese",90,T,F,608648,233,1233,71
70756,Jungmann,Taylor,12/18/89,R,R,78,210,2018,MIL,NL,MLB,28,6.5,6.5,9.4,0,0,0,19.8,19.8,105.3,442,97,13,47,-,6,100,4,8.6,0.471,0.303,1.36,4.42,4.97,7.1,0.8,18,35,13,25,"Chris Heston, Chris Bassitt, David Purcey",55,F,F,543380,0,0,0.7
100392,Adams,Austin,5/5/91,R,R,74,225,2018,WAS,NL,MLB,27,2.7,1.1,0,0,0.8,0,52.8,0,56.0,236,46,6,30,-,3,71,4.8,11.5,0.449,0.32,1.36,3.66,4.21,7,0.8,12,19,19,24,"John Gaub, Josh Fields, Anthony Slama",47,F,T,613534,1351,351,5
101992,Urias,Julio,8/12/96,L,L,72,215,2018,LAN,NL,MLB,21,3.9,3.1,6.7,0,0,0,12.1,12.1,54.7,223,47,7,21,-,1,61,3.5,10,0.448,0.305,1.25,3.76,4.34,7.3,0.8,22,38,6,22,"Madison Bumgarner, Clayton Kershaw, Tyler Skaggs",55,F,F,628711,1109,109,23.3
105417,Lamet,Dinelson,7/18/92,R,R,76,187,2018,SDN,NL,MLB,25,6.9,9.5,12,0,0,0,26,26,130.0,551,114,21,54,2,5,152,3.7,10.5,0.396,0.289,1.27,4.22,4.73,7.1,0.8,38,67,18,25,"Jake Odorizzi, Danny Duffy, Marc Rzepczynski",94,T,F,659275,1049,49,114.3
107180,Alvarez,Yadier,3/7/96,R,R,75,175,2018,LAN,NL,MLB,22,5.5,4.8,9.4,0,0,0,18.3,18.3,79.7,327,68,13,34,-,1,96,3.8,10.9,0.473,0.304,1.29,4.12,4.76,7.1,0.8,6,15,3,13,"David Paulino, Mauricio Robles, Dan Cortes",23,F,T,665751,1175,175,0
