MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
452733,45530,Tom Gorzelanny,7/12/1982,36,R,L,75,218,2019,NYN,MLB,36,1.5761,0.565709,1.30497,32.3185,0,34.3333,32,4,19,33,5.1,8.6,0.464746,0.306,1.51,4.83,4.6,127.2,5.58,-0.219096,-1.94942,14,24,12,8,"Joe Nelson, Scott Sauerbeck, Dustin McGowan",44,150,2019-03-18 08:33:21
430935,45534,Cole Hamels,12/27/1983,35,L,L,76,205,2019,CHN,MLB,35,10.4836,9.94637,0,29,29,174,156,20,63,163,3.3,8.4,0.464162,0.296,1.26,4.09,4.06,104,4.52,1.58314,14.0861,19,38,30,12,"J.A. Happ, Justin Verlander, Jorge De La Rosa",88,714,2019-03-18 08:33:21
433587,45536,Felix Hernandez,4/8/1986,33,R,R,75,225,2019,SEA,MLB,33,7.26081,7.94707,0,31.3003,21,130.6667,122,17,48,109,3.3,7.5,0.474166,0.281,1.31,4.67,4.72,117.8,5,0.658712,5.86094,13,38,23,11,"Scott Kazmir, Gavin Floyd, Anibal Sanchez",89,555,2019-03-18 08:33:21
434442,45541,J.P. Howell,4/25/1983,36,L,L,72,180,2019,TOR,MLB,36,1.5495,0.553091,0.57462,31.846,0,33.6667,35,4,14,27,3.8,7.3,0.516537,0.305,1.47,4.79,4.84,112.7,4.92,0.0404161,0.359605,24,42,29,4,"Jeremy Affeldt, Joey Eischen, Javier Lopez",78,150,2019-03-18 08:33:21
448178,45544,Kevin Jepsen,7/26/1984,34,R,R,75,235,2019,TEX,MLB,34,1.39811,0.399907,0.09879,31.09,0,33,35,6,17,23,4.7,6.4,0.408195,0.287,1.59,6.03,6.19,142.8,6.06,-0.333436,-2.96677,11,25,27,10,"Jim Brower, Tom Wilhelmsen, Nick Masset",69,150,2019-03-18 08:33:21
452657,45548,Jon Lester,1/7/1984,35,L,L,76,240,2019,CHN,MLB,35,10.1328,10.5107,0,29,29,174,170,26,57,153,3,7.9,0.435658,0.302,1.3,4.43,4.46,115.3,4.9,0.821788,7.31192,20,41,25,12,"Jeff Fassero, Koji Uehara, John Smoltz",93,720,2019-03-18 08:33:21
429400,45549,Adam Loewen,4/9/1984,35,L,L,78,245,2019,TEX,MLB,35,1.34028,0.384921,1.02662,29.767,0,31.6667,32,4,22,27,6.4,7.7,0.470334,0.3,1.73,6.02,5.89,138.6,6.03,-0.372598,-3.31521,16,22,15,12,"Angel Castro, Logan Kensing, Denny Stark",46,150,2019-03-18 08:33:21
435221,45558,Brandon McCarthy,7/7/1983,35,R,R,80,225,2019,ATL,MLB,35,4.38257,4.46478,0,14.3218,14.32177544,71,70,8,26,62,3.3,7.9,0.43749,0.312,1.35,4.18,4.06,112.7,4.87,0.359854,3.20182,11,34,21,12,"John Lackey, Carl Pavano, Ricky Nolasco",81,296,2019-03-18 08:33:21
461848,45560,Jim Miller,4/28/1982,37,R,R,73,200,2019,MIN,MLB,37,1.44372,0.471558,1.15506,30.712,0,32.6667,34,5,19,31,5.3,8.5,0.389045,0.306,1.63,5.3,5.41,129.1,5.57,-0.278039,-2.47387,18,29,18,16,"Bobby Korecky, Buddy Carlyle, Jason Lane",49,150,2019-03-18 08:33:21
449097,45568,Jonathan Papelbon,11/23/1980,38,R,R,77,230,2019,WAS,MLB,38,1.65739,0.601412,1.37792,33.8304,0,35.6667,34,5,16,33,3.9,8.2,0.380682,0.293,1.37,4.56,4.57,119.8,5.16,-0.102095,-0.908399,25,41,28,7,"Matt Thornton, Tim Worrell, Matt Belisle",88,150,2019-03-18 08:33:21
433589,45571,Yusmeiro Petit,11/22/1984,34,R,R,73,255,2019,OAK,MLB,34,3.22498,1.16866,0,65.8654,0,69.6667,62,11,22,59,2.8,7.6,0.386677,0.259,1.2,4.6,4.86,118.1,5.1,-0.0435231,-0.38725,24,41,28,10,"Roy Face, Rollie Fingers, Rick Aguilera",88,289,2019-03-18 08:33:21
430673,45575,Ramon Ramirez,8/31/1981,37,R,R,71,200,2019,ANA,MLB,37,1.5139,0.493673,1.21051,32.224,0,34,38,5,11,19,3,5,0.408869,0.292,1.46,5.39,5.33,128.4,5.5,-0.212508,-1.89081,19,38,27,7,"Rudy Seanez, George Sherrill, Jason Grilli",79,150,2019-03-18 08:33:21
434671,45578,Anibal Sanchez,2/27/1984,35,R,R,72,205,2019,WAS,MLB,35,7.91018,7.74108,0,23,23,131,124,19,44,129,3,8.9,0.423441,0.306,1.29,4.04,4.18,105.6,4.58,1.10224,9.80725,15,38,12,5,"Josh Beckett, James Shields, Chris Capuano",80,541,2019-03-18 08:33:21
430580,45581,Alfredo Simon,5/8/1981,38,R,R,78,265,2019,CIN,MLB,38,1.79386,2.5318,0,6.42167,6.421665668,34,37,6,15,25,4.1,6.7,0.471235,0.309,1.55,5.49,5.52,139.2,5.96,-0.253662,-2.25697,11,28,16,12,"Larry Jackson, Wandy Rodriguez, Jeremy Guthrie",56,150,2019-03-18 08:33:21
434718,45588,Huston Street,8/2/1983,35,R,R,72,205,2019,ANA,MLB,35,1.44925,0.438531,0.45442,31.657,0,33.6667,34,6,18,26,4.9,7,0.40538,0.281,1.54,5.79,5.96,137.3,5.95,-0.316111,-2.81262,19,44,21,14,"Joe Borowski, Jon Rauch, Hideki Okajima",81,150,2019-03-18 08:33:21
445612,45591,Dale Thayer,12/17/1980,38,R,R,72,210,2019,ATL,MLB,38,1.62311,0.583386,1.34459,33.2634,0,35.3333,34,5,16,30,4.1,7.8,0.485415,0.292,1.41,4.77,4.77,127.5,5.56,-0.263463,-2.34419,14,24,21,15,"Barney Schultz, Shawn Camp, Eddie Guardado",63,150,2019-03-18 08:33:21
450306,45595,Jason Vargas,2/2/1983,36,L,L,72,215,2019,NYN,MLB,36,7.2474,7.61777,0,23,23,122,111,17,41,121,3,8.9,0.40733,0.297,1.24,4.22,4.12,112.8,4.86,0.631869,5.6221,18,36,16,13,"Kenshin Kawakami, Kyle Lohse, Roy Oswalt",72,498,2019-03-18 08:33:21
456701,45612,Homer Bailey,5/3/1986,33,R,R,76,223,2019,KCA,MLB,33,5.28591,9.04331,0,22.2326,22.23256683,110.3333,133,18,44,80,3.6,6.5,0.441179,0.322,1.61,5.37,5.48,131.2,5.65,-0.21876,-1.94643,14,32,20,13,"Jerome Williams, Jeff Francis, Matt Cain",71,505,2019-03-18 08:33:21
434378,45613,Justin Verlander,2/20/1983,36,R,R,77,225,2019,HOU,MLB,36,12.2664,8.57071,0,29,29,182.6667,142,25,50,222,2.5,10.9,0.341228,0.271,1.05,3.6,3.71,85,3.84,3.44573,30.6587,15,38,26,10,"Jason Schmidt, Chris Carpenter, David Cone",88,734,2019-03-18 08:33:21
450172,45621,Edinson Volquez,7/3/1983,35,R,R,72,220,2019,TEX,MLB,35,7.21026,9.50837,0,24,24,136.6667,139,17,64,111,4.2,7.3,0.488872,0.297,1.48,4.94,5,113.4,4.91,0.894583,7.95961,14,40,27,10,"Tim Hudson, Scott Feldman, Jorge De La Rosa",83,609,2019-03-18 08:33:21
444857,45622,Scott Feldman,2/7/1983,36,L,R,78,225,2019,CIN,MLB,36,2.01094,2.00832,0.23781,11.2203,5.425419331,35.6667,37,6,12,31,3.1,7.8,0.475033,0.313,1.37,4.62,4.81,115.6,4.99,0.101314,0.901451,9,35,18,11,"Mark Buehrle, Cory Lidle, Elmer Dessens",76,150,2019-03-18 08:33:21
448165,45624,Matt Capps,9/3/1983,35,R,R,74,250,2019,ARI,MLB,35,1.6378,0.585423,1.35396,33.6414,0,35.6667,34,5,16,31,4,7.9,0.40984,0.304,1.41,4.79,4.69,129.3,5.53,-0.281628,-2.5058,8,9,7,11,"Jonathan Albaladejo, Tim Hamulack, Jason Childers",22,150,2019-03-18 08:33:21
444446,45673,Collin Balester,6/6/1986,33,R,R,76,190,2019,SFN,MLB,33,1.69325,0.637279,1.42749,34.0194,0,36,35,5,13,34,3.3,8.4,0.380107,0.302,1.33,4.4,4.26,119,5.1,-0.0998694,-0.888596,12,13,4,11,"Tim Dillard, Pat Venditte, Jim Miller",17,150,2019-03-18 08:33:21
488674,45681,Burke Badenhop,2/8/1983,36,R,R,77,205,2019,TEX,MLB,36,1.3511,0.35836,1.00926,30.712,0,32.6667,38,7,17,21,4.6,5.9,0.439913,0.303,1.69,6.36,6.65,149.3,6.4,-0.473838,-4.21601,22,35,34,6,"Paul Quantrill, Dan Quisenberry, Matt Guerrier",78,150,2019-03-18 08:33:21
457435,45832,Phil Coke,7/19/1982,36,L,L,73,210,2019,PIT,MLB,36,1.82509,1.44828,0.7512,21.1297,3.246109247,35.3333,37,4,13,29,3.4,7.5,0.458359,0.321,1.42,4.39,4.28,115,5.05,0.0143625,0.127791,18,24,11,8,"Yasuhiko Yabuta, Gary Glover, Randy Flores",41,150,2019-03-18 08:33:21
465679,45902,Samuel Deduno,7/2/1983,35,R,R,75,210,2019,BAL,MLB,35,1.467,0.971776,0.91922,25.6467,1.459843278,32.6667,33,4,17,29,4.8,7.9,0.569834,0.304,1.55,5.27,5.21,118.9,5.18,-0.0248993,-0.221544,15,36,23,16,"Brandon Lyon, Jay Witasick, Jim Brower",70,150,2019-03-18 08:33:21
447755,45913,Steve Delabar,7/17/1983,35,R,R,77,215,2019,TEX,MLB,35,1.37,0.401351,1.0562,30.2395,0,32,33,5,21,25,6,7,0.42558,0.292,1.71,5.93,6.02,138.3,5.94,-0.331361,-2.9483,14,19,17,14,"David Aardsma, Lou Pote, Joe Nelson",45,150,2019-03-18 08:33:21
457117,45918,Ernesto Frieri,7/19/1985,33,R,R,72,205,2019,MIL,MLB,33,1.71224,0.656513,0.47368,34.1139,0,36,28,5,19,42,4.9,10.4,0.375223,0.287,1.33,4.22,4.31,110.6,4.86,0.0212527,0.189098,23,31,17,18,"Andrew Bailey, David Aardsma, Aquilino Lopez",57,150,2019-03-18 08:33:21
488846,45951,Brian Duensing,2/22/1983,36,L,L,72,200,2019,CHN,MLB,36,1.16267,0.398587,0,24.2861,0,25.6667,25,4,13,21,4.5,7.3,0.436682,0.298,1.48,5.03,5.21,129,5.57,-0.178768,-1.5906,24,37,22,5,"Matt Lindstrom, Bob Locker, Steve Kline",65,111,2019-03-18 08:33:21
467094,46026,Felix Doubront,10/23/1987,31,L,L,74,240,2019,OAK,MLB,31,1.99293,1.7629,0.43605,15.0233,4.896775246,35.3333,30,4,16,36,4.1,9.2,0.462841,0.28,1.3,4.11,4.42,102.9,4.53,0.35664,3.17323,23,36,10,22,"Pete Munro, Boof Bonser, Scott Downs",55,150,2019-03-18 08:33:21
457918,46084,J.A. Happ,10/19/1982,36,L,L,77,205,2019,NYA,MLB,36,9.84877,8.58676,0,26,26,156,149,22,53,154,3.1,8.9,0.427763,0.295,1.3,4.3,4.45,97.4,4.28,2.1518,19.1458,12,40,21,12,"Whitey Ford, Jeff Fassero, Ryan Dempster",87,664,2019-03-18 08:33:21
451131,46111,Tyler Herron,8/5/1986,32,R,R,74,210,2019,NYN,MLB,32,1.7917,2.40793,0.13369,9.52478,5.970034599,35,38,7,12,28,3,7.1,0.358903,0.305,1.43,5.41,5.31,147,6.25,-0.392469,-3.49202,3,3,2,3,"Roger Deago, Mike Saipe, Tony Pena",7,150,2019-03-18 08:33:21
471183,46127,Waldis Joaquin,12/25/1986,32,R,R,75,230,2019,DET,MLB,32,1.35248,0.645583,0.91372,28.0723,0.706831455,32.3333,38,7,16,23,4.4,6.3,0.389458,0.303,1.66,6.26,6.56,154.6,6.59,-0.578154,-5.14416,4,4,1,2,"Roger Deago, Jason Roach, Jason Anderson",5,150,2019-03-18 08:33:21
476451,46155,Jeremy Hellickson,4/8/1987,32,R,R,73,190,2019,WAS,MLB,32,4.88407,5.6416,0,16,16,84.6667,82,13,25,66,2.7,7,0.42629,0.287,1.26,4.55,4.64,122.1,5.15,0.156392,1.39151,18,43,20,12,"Carlos Silva, Kyle Lohse, Randy Wolf",81,348,2019-03-18 08:33:21
457453,46186,Jair Jurrjens,1/29/1986,33,R,R,73,200,2019,LAN,MLB,33,2.06055,2.28744,0.14729,10.404,6.736145973,35.6667,37,6,13,31,3.2,7.8,0.420874,0.308,1.39,4.79,4.81,124.3,5.36,-0.0561993,-0.500037,4,7,3,2,"Andy Van Hekken, Brian Cooper, Josh Geer",9,150,2019-03-18 08:33:21
445163,46193,Casey Janssen,9/17/1981,37,R,R,76,210,2019,BOS,MLB,37,1.34779,0.358302,1.0075,30.6175,0,32.3333,37,7,16,21,4.5,5.7,0.384478,0.29,1.65,6.28,6.59,157.4,6.66,-0.533969,-4.75103,16,33,29,17,"Brian Sweeney, Ben Weber, Joe Beimel",69,150,2019-03-18 08:33:21
467785,46208,Radhames Liz,10/6/1983,35,R,R,74,200,2019,MIL,MLB,35,1.84242,1.42693,0.69945,20.1815,3.246256828,35,30,4,21,38,5.5,9.6,0.454635,0.295,1.45,4.5,4.37,118,5.18,-0.0469314,-0.417575,8,10,6,8,"Les Walrond, Vladimir Nunez, Claudio Vargas",19,150,2019-03-18 08:33:21
459967,46239,Sam LeCure,5/4/1984,35,R,R,72,210,2019,LAN,MLB,35,1.8227,1.23394,0.88523,24.3473,2.519144535,35.6667,37,5,11,26,2.7,6.5,0.474895,0.299,1.34,4.72,4.55,122.5,5.26,-0.111799,-0.99474,15,20,12,10,"Bryan Corey, Randy Choate, Scott Atchison",36,150,2019-03-18 08:33:21
444836,46279,Aaron Laffey,4/15/1985,34,L,L,71,190,2019,NYN,MLB,34,1.80813,1.99931,0.37973,14.7587,5.058688164,35,38,5,12,24,3.1,6.1,0.45706,0.306,1.44,5.08,4.87,137.1,5.87,-0.360196,-3.20487,1,7,4,6,"Pat Misch, Angel Castro, Jason Berken",12,150,2019-03-18 08:33:21
457779,46291,Michael Kirkman,9/18/1986,32,L,L,76,215,2019,MIL,MLB,32,1.70655,0.657507,1.45186,33.9249,0,36,31,4,17,36,4.2,9.1,0.483663,0.292,1.33,4.18,4.19,109.1,4.81,0.0337371,0.300179,10,14,18,24,"Logan Kensing, Fernando Cabrera, Dustin Molleken",36,150,2019-03-18 08:33:21
445213,46298,Brandon Kintzler,8/1/1984,34,R,R,72,194,2019,CHN,MLB,34,1.20065,0.445001,0,24.2861,0,25.6667,26,3,9,19,3.3,6.7,0.514881,0.307,1.38,4.5,4.38,114.3,4.98,-0.0209309,-0.186234,20,33,25,8,"Brian Duensing, Paul Quantrill, Matt Albers",77,108,2019-03-18 08:33:21
458709,46313,John Lannan,9/27/1984,34,L,L,76,235,2019,WAS,MLB,34,1.69911,2.48676,0,5.65858,5.658576012,34,42,6,12,17,3.3,4.6,0.466504,0.317,1.61,5.66,5.63,150.8,6.4,-0.425415,-3.78516,3,10,6,9,"Pat Misch, Shawn Hill, Andrew Lorraine",20,150,2019-03-18 08:33:21
463017,46325,Shairon Martis,3/30/1987,32,R,R,73,225,2019,BAL,MLB,32,1.30397,0.316682,0.94883,30.334,0,32,40,8,15,20,4.2,5.6,0.407225,0.306,1.72,6.69,7.01,156.7,6.63,-0.661637,-5.88696,6,7,4,8,"Jason Anderson, Jim Crowell, Chad Cordero",14,150,2019-03-18 08:33:21
458919,46338,Ryan Mattheus,11/10/1983,35,R,R,75,220,2019,CIN,MLB,35,1.54541,0.528209,1.25667,32.3185,0,34.3333,35,5,18,30,4.9,7.9,0.450673,0.316,1.57,5.07,4.99,126.6,5.5,-0.222921,-1.98346,17,32,22,14,"Chad Paronto, Todd Williams, Kevin Gryboski",68,150,2019-03-18 08:33:21
451783,46387,Dustin Molleken,8/21/1984,34,L,R,76,230,2019,DET,MLB,34,1.55509,0.93489,1.03235,27.585,1.449287415,33.3333,33,5,18,31,4.9,8.5,0.395009,0.3,1.53,4.97,5.28,118.9,5.2,-0.0334103,-0.297271,1,5,8,7,"Jason Childers, Mike Koplove, Justin Hampson",16,150,2019-03-18 08:33:21
447714,46413,Eric O'Flaherty,2/5/1985,34,L,L,74,210,2019,ATL,MLB,34,1.64351,0.612292,0.14481,33.1689,0,35,35,4,16,30,4.1,7.7,0.490619,0.307,1.44,4.52,4.4,121.4,5.28,-0.118157,-1.05131,22,40,14,12,"Mace Brown, Joe Roa, Joe Heving",65,150,2019-03-18 08:33:21
456027,46437,Ross Ohlendorf,8/8/1982,36,R,R,76,240,2019,CIN,MLB,36,1.59362,0.55928,1.30849,32.9799,0,35,34,6,17,38,4.3,9.7,0.356211,0.314,1.44,4.9,4.87,123.7,5.34,-0.177376,-1.57821,18,31,14,8,"Dan Wheeler, Tim Byrdak, Joe Nelson",55,150,2019-03-18 08:33:21
446185,46451,Logan Ondrusek,2/13/1985,34,R,R,80,230,2019,LAN,MLB,34,1.62683,0.587927,1.35044,33.2634,0,35.3333,34,6,15,35,3.9,9,0.437855,0.31,1.4,4.7,4.85,122.3,5.27,-0.163114,-1.45132,20,32,10,6,"Mark Lowe, Andrew Bailey, Dustin McGowan",49,150,2019-03-18 08:33:21
462956,46454,Felipe Paulino,10/5/1983,35,R,R,75,270,2019,CLE,MLB,35,1.74796,1.98701,0.25658,11.7308,5.033746719,33,36,5,17,29,4.5,7.9,0.418082,0.312,1.59,5.1,5.33,127,5.45,-0.0240551,-0.214032,8,14,6,6,"Chien-Ming Wang, Brian Lawrence, Brandon Duckworth",26,150,2019-03-18 08:33:21
446861,46466,Guillermo Moscoso,11/14/1983,35,R,R,73,200,2019,LAN,MLB,35,2.70083,3.75097,0,9.77716,9.777160645,50,52,11,18,43,3.2,7.8,0.30937,0.298,1.4,5.54,5.53,148.2,6.2,-0.511284,-4.54918,7,11,4,6,"Chris Oxspring, Les Walrond, Brian Lawrence",19,211,2019-03-18 08:33:21
477003,46468,Jon Niese,10/27/1986,32,L,L,75,215,2019,NYA,MLB,32,1.97644,2.15956,0,5.93331,5.933312416,33.6667,37,5,13,25,3.6,6.7,0.514862,0.306,1.51,5.06,5.16,118.1,5.06,0.161688,1.43863,20,48,20,17,"John Danks, Odalis Perez, Kevin Correia",87,150,2019-03-18 08:33:21
465629,46483,Edward Mujica,5/10/1984,35,R,R,75,220,2019,SLN,MLB,35,2.02286,0.65424,0.56744,43.1858,0,45.6667,51,9,14,32,2.7,6.4,0.377179,0.303,1.41,5.32,5.4,146.8,6.2,-0.670937,-5.96971,13,18,14,12,"Scott Atchison, Buddy Carlyle, Travis Driskill",44,194,2019-03-18 08:33:21
489189,46496,Josh Outman,9/14/1984,34,L,L,73,205,2019,WAS,MLB,34,1.73185,1.36857,0.76352,22.6395,2.847141981,35.3333,37,6,13,28,3.2,7.2,0.431189,0.303,1.4,5.01,5.08,133.2,5.67,-0.292244,-2.60026,9,12,12,10,"David Aardsma, Vladimir Nunez, Micah Bowie",33,150,2019-03-18 08:33:21
464416,46591,Yohan Pino,12/26/1983,35,R,R,74,190,2019,MIN,MLB,35,1.59312,2.32731,0.23719,12.4675,5.492362022,33.3333,39,8,12,23,3.1,6.2,0.341461,0.296,1.53,6.06,6.41,153.7,6.39,-0.498752,-4.43768,11,19,7,5,"Claudio Vargas, Jared Fernandez, Daniel McCutchen",35,150,2019-03-18 08:33:21
448609,46630,Tony Sipp,7/12/1983,35,L,L,72,190,2019,WAS,MLB,35,1.45923,0.558141,0,29.1055,0,30.6667,27,5,13,33,3.7,9.7,0.422051,0.295,1.29,4.17,4.51,108.7,4.73,0.0480099,0.427171,22,40,26,10,"Kyle Farnsworth, Barney Schultz, Dan Miceli",88,127,2019-03-18 08:33:21
465657,46711,Joakim Soria,5/18/1984,35,R,R,75,200,2019,OAK,MLB,35,3.09255,1.26141,4,59.8175,0,63.3333,52,7,23,68,3.2,9.7,0.463142,0.279,1.18,3.69,3.92,90.6,4.08,0.637609,5.67317,21,39,28,18,"Jim Brewer, George Sherrill, Heath Bell",93,262,2019-03-18 08:33:21
467008,46719,Pedro Strop,6/13/1985,34,R,R,73,220,2019,CHN,MLB,34,2.50519,1.01298,10,48.6667,0,51.6667,40,5,21,54,3.7,9.4,0.517289,0.277,1.19,3.83,3.71,93.5,4.23,0.347707,3.09375,9,29,44,7,"Heath Bell, Francisco Cordero, Billy Wagner",91,208,2019-03-18 08:33:21
489334,46755,Craig Stammen,3/9/1984,35,R,R,76,230,2019,SDN,MLB,35,3.08071,1.24295,2,59.912,0,63.3333,57,8,24,66,3.4,9.4,0.496656,0.309,1.27,3.85,3.95,95.7,4.29,0.500868,4.45651,23,40,25,13,"Scott Downs, Brian Duensing, Ryan Madson",83,259,2019-03-18 08:33:21
461872,46761,Anthony Swarzak,9/10/1985,33,R,R,76,215,2019,SEA,MLB,33,2.5864,0.992892,12,51.5016,0,54.6667,50,7,22,57,3.6,9.3,0.404872,0.297,1.32,4.27,4.36,102.8,4.56,0.324725,2.88927,23,35,29,21,"Tyler Walker, Justin Miller, Casey Fien",82,231,2019-03-18 08:33:21
458924,46827,Jonny Venters,3/20/1985,34,L,L,75,200,2019,ATL,MLB,34,2.34128,0.892223,0,46.7767,0,49.6667,43,5,26,45,4.7,8.2,0.545856,0.293,1.4,4.36,4.36,115.7,5.07,-0.0782862,-0.696557,12,23,13,11,"Zach Duke, Sean Burnett, Micah Bowie",49,210,2019-03-18 08:33:21
489448,46841,Mike Zagurski,1/27/1983,36,L,L,72,240,2019,CHN,MLB,36,1.85372,0.761791,3.86254,35.7204,0,37.6667,32,4,17,46,4,11.1,0.386924,0.317,1.3,3.69,3.52,89.8,4.08,0.330036,2.93652,16,29,8,6,"Josh Kinney, Chin-hui Tsao, Stephen Randolph",40,157,2019-03-18 08:33:21
458690,46849,Chris Volstad,9/23/1986,32,R,R,80,235,2019,CHA,MLB,32,2.83005,3.79527,0.47282,17.776,8.450391769,59.3333,68,9,19,39,2.8,5.9,0.509373,0.306,1.45,5.02,5.25,123.8,5.29,0.0676352,0.601789,6,7,1,5,"Jair Jurrjens, Jason Berken, Virgil Vasquez",11,262,2019-03-18 08:33:21
452293,46956,Jonathan Albaladejo,10/30/1982,36,R,R,77,270,2019,NYN,MLB,36,1.99606,2.38283,0,6.32452,6.324519157,36,39,6,9,25,2.4,6.2,0.436408,0.302,1.34,4.83,4.79,130.8,5.57,-0.107709,-0.95835,9,15,6,7,"Brian Lawrence, Marty McLeary, Ariel Prieto",27,150,2019-03-18 08:33:21
444444,47014,Mitch Atkins,10/1/1985,33,R,R,76,225,2019,NYN,MLB,33,1.85442,2.29839,0.16289,9.99839,5.790207863,35.3333,36,7,12,32,3.1,8,0.325145,0.3,1.37,5.18,5.13,141.9,5.98,-0.332036,-2.95431,3,5,1,0,"Virgil Vasquez, Jarrett Grube, Jason Berken",6,150,2019-03-18 08:33:21
460283,47078,Jerry Blevins,9/6/1983,35,L,L,78,190,2019,OAK,MLB,35,1.73221,0.59738,1.08877,36.0984,0,38.3333,34,6,18,39,4.2,9.1,0.364318,0.275,1.36,4.93,5.04,124.6,5.44,-0.10642,-0.946878,20,37,29,19,"Kerry Wood, George Sherrill, Damaso Marte",86,167,2019-03-18 08:33:21
458678,47145,Michael Broadway,3/30/1987,32,R,R,77,215,2019,TBA,MLB,32,1.98976,0.701305,1.63635,41.1068,0,43.6667,39,6,21,43,4.4,8.9,0.374897,0.283,1.4,4.8,4.94,119.9,5.2,-0.0746757,-0.664433,10,15,11,22,"Tyler Sturdevant, Collin Balester, Bobby Korecky",33,192,2019-03-18 08:33:21
453329,47160,Clay Buchholz,8/14/1984,34,L,R,75,190,2019,TOR,MLB,34,3.81016,5.26129,0,13,13,74,76,11,28,58,3.4,7,0.414133,0.291,1.4,4.98,5.05,121,5.13,0.296853,2.64127,11,35,23,14,"Whitey Ford, Doug Fister, Tim Hudson",89,321,2019-03-18 08:33:21
434438,47164,Billy Buckner,8/27/1983,35,R,R,74,205,2019,ARI,MLB,35,1.91376,2.16408,0.18284,10.0485,5.640351772,35.6667,36,5,14,31,3.5,7.7,0.433016,0.31,1.39,4.53,4.52,122,5.24,-0.00210859,-0.0187614,8,9,3,6,"Jeremy Powell, Les Walrond, Daniel McCutchen",13,150,2019-03-18 08:33:21
456713,47181,Matt Bush,2/8/1986,33,R,R,69,180,2019,TEX,MLB,33,1.59866,0.593283,2.42454,32.3185,0,34.3333,33,4,15,32,3.9,8.4,0.439425,0.293,1.38,4.55,4.6,102.9,4.5,0.216767,1.9287,23,40,28,13,"Kevin Jepsen, Craig Stammen, Jason Frasor",86,150,2019-03-18 08:33:21
471911,47229,Carlos Carrasco,3/21/1987,32,R,R,75,212,2019,CLE,MLB,32,11.6541,9.04455,0,30,30,180,159,20,50,202,2.5,10.1,0.46824,0.301,1.16,3.35,3.59,76.6,3.57,3.95442,35.1848,15,33,30,6,"Josh Beckett, Erik Bedard, A.J. Burnett",93,742,2019-03-18 08:33:21
458584,47243,Xavier Cedeno,8/26/1986,32,L,L,71,210,2019,CHN,MLB,32,1.78489,0.677677,1.54309,35.7204,0,37.6667,34,5,17,37,4.1,8.7,0.4898,0.297,1.36,4.33,4.37,109.1,4.79,0.036444,0.324263,22,50,19,11,"Will Harris, Casey Janssen, Brad Brach",87,159,2019-03-18 08:33:21
445926,47279,Jesse Chavez,8/21/1983,35,R,R,74,175,2019,TEX,MLB,35,2.92063,1.07119,0,59.345,0,62.6667,65,10,21,59,3,8.5,0.428275,0.308,1.36,4.63,4.76,105.3,4.59,0.418969,3.72781,17,38,18,7,"Jim Bunning, Larry French, James Shields",80,270,2019-03-18 08:33:21
445197,47296,Mike Dunn,5/23/1985,34,L,L,72,215,2019,COL,MLB,34,1.4749,0.517614,0,30.523,0,32.3333,34,5,16,28,4.5,7.9,0.37117,0.318,1.55,4.88,5.04,124.9,5.35,-0.124518,-1.10791,19,35,25,14,"Juan Cruz, John Axford, Will Ohman",83,142,2019-03-18 08:33:21
457422,47352,Tim Dillard,7/19/1983,35,R,R,76,220,2019,TEX,MLB,35,1.59137,1.06828,0.95178,28.8916,1.812329292,36.3333,41,6,18,26,4.5,6.4,0.431505,0.309,1.64,5.88,6.1,135.1,5.89,-0.436543,-3.88417,11,12,5,9,"Jason Childers, Denny Stark, Jeremy Powell",21,170,2019-03-18 08:33:21
451584,47360,Wade Davis,9/7/1985,33,R,R,77,225,2019,COL,MLB,33,2.92687,1.21803,35,56.0376,0,59.3333,48,6,24,67,3.6,10.1,0.430953,0.296,1.21,3.59,3.52,87.4,3.93,0.611849,5.44397,22,40,36,8,"Pedro Strop, Brian Fuentes, Joe Nathan",96,240,2019-03-18 08:33:21
462480,47402,Rhiner Cruz,11/1/1986,32,R,R,74,210,2019,TOR,MLB,32,1.52865,0.539551,0.75586,31.5625,0,33.3333,32,4,19,34,5.1,9.2,0.40783,0.301,1.53,4.87,4.79,113.3,5.01,0.0224283,0.199558,9,12,11,20,"Dustin Molleken, Greg Burke, Tyler Sturdevant",28,150,2019-03-18 08:33:21
456501,47415,Johnny Cueto,2/15/1986,33,R,R,71,229,2019,SFN,MLB,33,0.868248,0.990353,0,3,3,15,14,2,4,13,2.6,7.7,0.450804,0.294,1.22,4.05,4.16,110.1,4.71,0.103661,0.922328,13,41,21,16,"Kelvim Escobar, Roy Oswalt, Cole Hamels",96,61,2019-03-18 08:33:21
456068,47476,Miguel Gonzalez,5/27/1984,35,R,R,73,180,2019,CHA,MLB,35,1.65215,3.12625,0,6.86557,6.86557436,37.6667,42,7,15,26,3.6,6.1,0.401999,0.294,1.52,5.67,5.8,142.5,5.99,-0.222298,-1.97792,6,30,19,13,"Jered Weaver, Kyle Lohse, Shawn Estes",73,169,2019-03-18 08:33:21
