BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
68557,Gausman,Kevin,1/6/91,L,R,75,190,2016,BAL,AL,MLB,25,7.6,8.1,12,1,0,0,23,23,131.0,133,18,41,2,4,116,2.8,7.9,0.459,0.298,1.33,4.29,4.23,11.5,1.3,24,66,17,11,"Matt Garza, Andy Sonnanstine, John Danks",100,T,F,592332,61,1061
31607,Santana,Ervin,12/12/82,R,R,74,175,2016,MIN,AL,MLB,33,10.5,11.1,15,1,0,0,29,29,182.7,181,21,58,4,6,138,2.9,6.8,0.443,0.288,1.3,4.29,4.48,11.1,1.2,20,47,22,17,"John Lackey, Randy Wolf, Shaun Marcum",91,T,F,429722,64,1064
46084,Happ,J.A.,10/19/82,L,L,77,205,2016,TOR,AL,MLB,33,11.1,8.9,15,1,0,0,29,29,165.3,171,21,54,3,4,134,2.9,7.3,0.424,0.298,1.36,4.15,4.42,11.1,1.2,22,53,14,10,"Randy Wolf, Ted Lilly, Rodrigo Lopez",90,T,F,457918,28,1028
46155,Hellickson,Jeremy,4/8/87,R,R,73,190,2016,PHI,NL,MLB,29,7.5,12.3,15,0,0,0,30,30,159.0,155,20,47,3,6,131,2.7,7.4,0.432,0.288,1.26,4.32,4.38,10.5,1.2,24,49,17,8,"Gil Meche, Homer Bailey, Adam Eaton",96,T,F,476451,1041,41
47360,Davis,Wade,9/7/85,R,R,77,225,2016,KCA,AL,MLB,30,3.3,3,0,0,43,4,64,0,67.3,55,5,24,2,3,77,3.2,10.2,0.427,0.291,1.16,2.67,3.29,10.9,1.2,29,61,14,10,"Kelvim Escobar, Erik Bedard, Don Elston",96,T,F,451584,209,1209
58241,Chatwood,Tyler,12/16/89,R,R,72,185,2016,COL,NL,MLB,26,7.7,8.8,13,1,0,0,24,24,136.7,144,15,48,4,5,108,3.2,7.1,0.569,0.308,1.44,4.16,4.24,11.1,1.2,29,59,11,13,"Jarrod Parker, Anibal Sanchez, Mike Pelfrey",87,T,F,543022,1143,143
58407,Lyles,Jordan,10/19/90,R,R,76,230,2016,COL,NL,MLB,25,9.5,11.3,15,1,0,0,30,30,171.0,187,20,60,4,8,127,3.1,6.7,0.521,0.308,1.47,4.34,4.41,10.7,1.2,28,54,15,8,"Rick Porcello, Nathan Eovaldi, Henderson Alvarez",100,T,F,543475,1093,93
61051,Leake,Mike,11/12/87,R,R,70,190,2016,SLN,NL,MLB,28,10.6,11.2,15,1,0,0,30,30,180.0,184,19,46,4,7,119,2.3,6,0.531,0.291,1.27,4.05,4.41,11.3,1.2,15,60,18,9,"Brad Penny, Scott McGregor, Milt Pappas",95,T,F,502190,1016,16
67083,Ray,Robbie,10/1/91,L,L,74,195,2016,ARI,NL,MLB,24,6.9,7.6,11,1,0,0,21,21,119.7,118,12,46,3,5,113,3.5,8.5,0.428,0.305,1.39,3.8,4.14,11,1.2,25,50,18,23,"Vance Worley, Rubby De La Rosa, Andrew Cashner",86,T,F,592662,1047,47
70485,Ross,Joe,5/21/93,R,R,76,205,2016,WAS,NL,MLB,23,8.7,8.5,14,0,0,0,26,26,137.7,134,15,45,3,5,117,2.9,7.6,0.517,0.293,1.3,3.94,4.28,10.6,1.2,17,32,23,30,"Alex Sanabia, Drew Pomeranz, Patrick Corbin",65,T,F,605452,1073,73
70883,Rodon,Carlos,12/10/92,L,L,75,235,2016,CHA,AL,MLB,23,9.3,9.3,14,0,0,0,28,28,148.3,139,15,68,2,7,144,4.1,8.8,0.486,0.301,1.41,4.07,4.38,10.6,1.2,26,61,22,7,"Scott Kazmir, Dave Boswell, Curt Simmons",96,T,F,607074,45,1045
638,Peavy,Jake,5/31/81,R,R,73,195,2016,SFN,NL,MLB,35,9.4,9.9,14,1,0,0,28,28,159.7,153,17,44,2,5,128,2.5,7.2,0.389,0.288,1.22,3.63,4.42,9.8,1.1,14,39,22,12,"Roy Oswalt, Ted Lilly, Paul Byrd",89,T,F,408241,1057,57
50062,Tillman,Chris,4/15/88,R,R,77,200,2016,BAL,AL,MLB,28,10.5,11.8,15,1,0,0,31,31,186.0,187,25,65,2,6,142,3.1,6.9,0.439,0.288,1.35,4.63,4.55,9.9,1.1,19,57,23,5,"Andrew Cashner, Homer Bailey, Joe Blanton",91,T,F,501957,26,1026
50155,Britton,Zach,12/22/87,L,L,75,195,2016,BAL,AL,MLB,28,2.9,3.1,0,0,35,4,60,0,63.7,55,6,21,2,2,64,3,9,0.755,0.292,1.2,3.21,3.39,9.6,1.1,33,63,18,11,"Bobby Parnell, Brandon Webb, Jonny Venters",93,T,F,502154,213,1213
53014,Chapman,Aroldis,2/28/88,L,L,76,215,2016,NYA,AL,MLB,28,2.4,2.2,0,0,33,3,46,0,48.7,34,6,20,1,2,77,3.8,14.3,0.385,0.295,1.11,2.58,2.96,9.6,1.1,26,42,40,11,"Carlos Marmol, David Robertson, Francisco Rodriguez",94,T,F,547973,212,1212
67875,Smith,Josh,8/7/87,R,R,74,220,2016,CIN,NL,MLB,28,8.8,9.4,13.8,0,0,0,27.1,27.1,152.0,149,18,52,-,6,121,3.1,7.1,0.367,0.306,1.32,4.13,4.69,9.1,1.1,8,21,5,15,"Phil Irwin, Robert Ray, Philip Humber",30,F,T,595001,0,0
68494,Allen,Cody,11/20/88,R,R,73,210,2016,CLE,AL,MLB,27,3.4,2.6,0,0,32,4,59,0,62.7,52,6,23,2,2,80,3.3,11.5,0.362,0.301,1.2,2.59,3.31,10,1.1,37,55,27,16,"Hong-Chih Kuo, Jordan Walden, David Robertson",98,T,F,592102,206,1206
68564,Gray,Jon,11/5/91,R,R,76,235,2016,COL,NL,MLB,24,6.3,7.4,11,0,0,0,21,21,111.3,116,13,39,3,4,101,3.2,8.1,0.426,0.309,1.43,4.07,4.16,10,1.1,21,42,16,27,"Andrew Heaney, Carlos Carrasco, Rafael Montero",77,T,T,592351,1099,99
68855,Eickhoff,Jerad,7/2/90,R,R,76,245,2016,PHI,NL,MLB,25,6.5,10,13,1,0,0,24,24,136.7,127,17,43,2,5,120,2.8,7.9,0.344,0.285,1.23,4.22,4.29,10.4,1.1,17,31,12,29,"Michael Bowden, Asher Wojciechowski, Matt Shoemaker",46,T,F,595191,1091,91
100718,Wood,Alex,1/12/91,R,L,76,215,2016,LAN,NL,MLB,25,7.3,5.7,10,1,0,0,18,18,108.0,105,12,29,1,4,92,2.4,7.6,0.512,0.296,1.25,3.63,4.17,9.6,1.1,16,51,20,6,"Matt Garza, Jose Quintana, Chad Billingsley",99,T,F,622072,1019,19
102032,De Leon,Jose,8/7/92,R,R,74,185,2016,LAN,NL,MLB,23,5.7,4.9,10.4,0,0,0,17.8,17.8,86.7,71,12,28,-,3,106,3,11,0.370,0.312,1.15,3.5,4.17,9.8,1.1,9,20,14,18,"James Paxton, Burch Smith, Eric Surkamp",39,F,T,592254,1171,171
102084,Voth,Austin,6/26/92,R,R,73,190,2016,WAS,NL,MLB,24,7.8,7.7,13,0,0,0,24.3,24.3,127.7,117,15,41,-,4,109,2.9,7.7,0.435,0.3,1.23,3.98,4.56,9.3,1.1,11,19,16,27,"Matt Maloney, Charles Brewer, Lance Lynn",48,F,T,608723,1180,180
698,Wolf,Randy,8/22/76,L,L,72,205,2016,DET,AL,MLB,39,7.9,8.6,12.3,0,0,0,24.4,24.4,137.0,147,14,46,-,5,102,3,6.7,0.433,0.31,1.41,4.24,4.51,8.5,1,11,26,10,2,"Kevin Millwood, Brett Tomko, Bartolo Colon",51,F,F,150116,0,0
40375,Nolasco,Ricky,12/13/82,R,R,74,235,2016,MIN,AL,MLB,33,7.4,7.7,11,0,0,0,21,21,126.0,136,15,37,4,5,100,2.7,7.1,0.437,0.309,1.41,4.18,4.38,9,1,18,42,19,11,"Brett Myers, Rodrigo Lopez, John Smiley",84,T,F,445060,101,1101
47591,Gallardo,Yovani,2/27/86,R,R,74,205,2016,BAL,AL,MLB,30,10,11.5,15,1,0,0,31,31,176.7,187,22,60,2,4,123,3.1,6.3,0.518,0.296,1.4,4.63,4.56,9.2,1,10,40,28,16,"Gavin Floyd, Jason Hammel, Gaylord Perry",97,T,F,451596,665,1665
48258,Morton,Charlie,11/12/83,R,R,77,235,2016,PHI,NL,MLB,32,6.8,10.5,12,1,0,0,24,24,144.0,143,16,49,3,10,120,3,7.5,0.599,0.297,1.34,4.32,4.38,9.5,1,10,50,21,14,"Doug Davis, Roberto Hernandez, Vicente Padilla",92,T,F,450203,1046,46
50098,Norris,Bud,3/2/85,R,R,72,195,2016,ATL,NL,MLB,31,6.8,9.6,12,1,0,0,23,23,138.0,133,15,49,2,7,126,3.2,8.2,0.453,0.298,1.33,3.98,4.35,9.5,1,21,61,12,12,"Randy Wolf, Ervin Santana, Ken Johnson",92,T,F,502032,1068,68
55695,Cecil,Brett,7/2/86,R,L,75,220,2016,TOR,AL,MLB,29,2.6,2.4,0,0,2,3,50,0,53.0,42,5,18,2,2,61,3,10.4,0.540,0.287,1.13,2.79,3.27,8.7,1,34,63,11,14,"Nick Masset, Robinson Tejeda, Joel Hanrahan",97,T,F,446399,247,1247
56426,Hendriks,Liam,2/10/89,R,R,72,200,2016,OAK,AL,MLB,27,3.2,3.1,0,0,0,1,63,0,66.3,59,5,17,3,2,59,2.3,8,0.473,0.29,1.14,3.11,3.54,8.9,1,31,60,13,14,"Jacob deGrom, Scott Baker, Doug Fister",91,T,F,521230,217,1217
56580,Latos,Mat,12/9/87,R,R,78,245,2016,CHA,AL,MLB,28,8.5,8.1,12,1,0,0,23,23,138.0,139,15,44,4,5,111,2.9,7.2,0.451,0.294,1.32,4.08,4.41,9.4,1,18,61,19,4,"John Danks, Brad Penny, Jordan Zimmermann",93,T,F,502009,676,1676
57235,Robertson,David,4/9/85,R,R,71,195,2016,CHA,AL,MLB,31,3.1,2.8,0,0,37,4,58,0,61.7,50,7,20,2,2,78,2.9,11.4,0.421,0.297,1.13,2.85,3.37,9.4,1,23,40,28,11,"Ryne Duren, Rafael Soriano, Billy Wagner",93,T,F,502085,221,1221
58533,Perez,Martin,4/4/91,L,L,72,200,2016,TEX,AL,MLB,25,9.5,9.9,14,1,0,0,28,28,159.7,171,17,51,3,6,107,2.9,6.1,0.565,0.301,1.4,4.36,4.49,9.5,1,21,48,22,17,"Luke Hochevar, Dana Eveland, Noah Lowry",89,T,F,527048,74,1074
58921,Roark,Tanner,10/5/86,R,R,74,235,2016,WAS,NL,MLB,29,10.2,10.1,15,1,0,0,29,29,165.3,170,21,43,3,5,119,2.3,6.5,0.464,0.291,1.28,4.15,4.49,8.9,1,19,40,15,12,"Craig Stammen, Bronson Arroyo, Darrell Rasner",71,T,F,543699,1056,56
60664,Rosenthal,Trevor,5/29/90,R,R,74,220,2016,SLN,NL,MLB,26,3.2,2.9,0,0,35,4,59,0,62.7,52,6,25,2,3,75,3.5,10.8,0.450,0.302,1.24,2.9,3.42,8.9,1,35,61,23,9,"David Robertson, Carlos Marmol, Jose Arredondo",94,T,F,572096,1237,237
65855,Bettis,Chad,4/26/89,R,R,73,200,2016,COL,NL,MLB,27,7.7,9.3,13,0,0,0,26,26,137.7,146,17,47,3,5,114,3.1,7.4,0.519,0.307,1.43,4.26,4.35,9.5,1,25,54,21,22,"John Maine, Garrett Mock, Brandon Claussen",92,T,F,518452,1053,53
67588,Rodriguez,Eduardo,4/7/93,L,L,74,220,2016,BOS,AL,MLB,23,7.2,5.9,10,0,0,0,19,19,108.3,111,12,35,2,4,89,2.9,7.4,0.453,0.301,1.37,3.99,4.28,8.9,1,24,44,22,26,"Patrick Corbin, Drew Pomeranz, Tyler Skaggs",78,T,F,593958,56,1056
68404,Pomeranz,Drew,11/22/88,R,L,77,240,2016,SDN,NL,MLB,27,6.1,7.1,8,0,0,0,48,15,114.3,103,13,43,2,4,115,3.4,9,0.446,0.292,1.28,3.86,4.19,8.9,1,27,58,19,13,"Tyson Ross, Lance Lynn, Garrett Richards",91,T,F,519141,1065,65
68997,Osuna,Roberto,2/7/95,R,R,74,230,2016,TOR,AL,MLB,21,3.1,2.9,0,0,35,4,60,0,63.7,55,7,19,2,2,68,2.8,9.6,0.367,0.29,1.16,2.98,3.44,9.3,1,18,26,6,12,"Clayton Kershaw, Noah Syndergaard, Shelby Miller",45,T,F,532077,205,1205
69123,Karns,Nate,11/25/87,R,R,75,225,2016,SEA,AL,MLB,28,8.4,8.2,12,1,0,0,23,23,138.0,128,16,53,2,5,132,3.5,8.6,0.436,0.291,1.3,3.99,4.45,8.8,1,24,49,11,19,"Dan Meyer, Dustin Nippert, Sam LeCure",73,T,F,501992,43,1043
99874,Heaney,Andrew,6/5/91,L,L,74,185,2016,ANA,AL,MLB,25,7.9,9.2,13,0,0,0,26,26,137.7,139,16,42,2,6,109,2.7,7.1,0.431,0.294,1.31,4.13,4.42,9.3,1,19,48,22,17,"Travis Wood, Jake Odorizzi, Dan Straily",86,T,F,571760,65,1065
1117,Sabathia,CC,7/21/80,L,L,78,300,2016,NYA,AL,MLB,35,10.5,9.9,13,1,0,0,26,26,174.3,188,27,54,4,7,142,2.8,7.4,0.479,0.303,1.41,4.53,4.61,8.1,0.9,12,34,22,14,"Vicente Padilla, Wandy Rodriguez, Ryan Dempster",88,T,F,282332,31,1031
45612,Bailey,Homer,5/3/86,R,R,76,225,2016,CIN,NL,MLB,30,5,5.7,8,0,0,0,15,15,90.0,85,10,28,1,4,79,2.8,7.9,0.514,0.291,1.25,3.94,4.11,8.6,0.9,13,39,22,9,"Shaun Marcum, Jeff Francis, Matt Cain",95,T,F,456701,1127,127
46468,Niese,Jon,10/27/86,L,L,75,220,2016,PIT,NL,MLB,29,9.9,10.3,14,1,0,0,28,28,168.0,182,19,49,2,7,114,2.6,6.1,0.547,0.302,1.4,4.1,4.53,8.3,0.9,27,62,13,10,"Paul Maholm, Mike Sirotka, Nate Robertson",99,T,F,477003,1033,33
48219,McGee,Jake,8/6/86,L,L,75,230,2016,COL,NL,MLB,29,2.9,2.9,0,0,25,4,57,0,60.7,56,7,19,3,2,70,2.8,10.3,0.397,0.307,1.25,3.17,3.51,8.1,0.9,23,53,30,9,"Frank Francisco, Brian Wilson, Bobby Jenks",98,T,F,459429,265,1265
50538,Peralta,Wily,5/8/89,R,R,73,255,2016,MIL,NL,MLB,27,9.7,11.9,15,1,0,0,31,31,176.7,186,22,60,3,6,127,3,6.5,0.541,0.299,1.4,4.43,4.58,7.8,0.9,23,51,19,16,"Ivan Nova, Wade Davis, Clayton Richard",86,T,F,503449,1060,60
50555,O'Day,Darren,10/22/82,R,R,76,220,2016,BAL,AL,MLB,33,2.9,3.2,0,0,2,4,60,0,63.7,53,8,18,2,3,69,2.6,9.7,0.397,0.281,1.11,3.47,3.64,7.9,0.9,20,49,30,8,"Michael Gonzalez, Jose Valverde, Jason Frasor",97,T,F,503285,216,1216
51334,Wada,Tsuyoshi,2/21/81,L,L,71,180,2016,CHN,NL,MLB,35,7.3,6.1,9.7,0,0,0,18.3,18.3,115.3,112,14,34,-,5,91,2.6,7.1,0.421,0.305,1.26,4.03,4.65,7.4,0.9,10,23,11,10,"Travis Smith, Seth Etherton, Brian Lawrence",47,F,F,493159,0,0
58350,Kimbrel,Craig,5/28/88,R,R,72,210,2016,BOS,AL,MLB,28,2.8,2.7,0,0,39,4,54,0,57.3,45,7,21,1,2,78,3.4,12.2,0.458,0.294,1.16,2.95,3.46,8.2,0.9,26,44,36,10,"Francisco Rodriguez, Jonathan Broxton, Carlos Marmol",95,T,F,518886,234,1234
59304,Anderson,Chase,11/30/87,R,R,73,200,2016,MIL,NL,MLB,28,7.3,8.6,12,0,0,0,23,23,131.0,134,17,41,2,5,104,2.8,7.1,0.434,0.294,1.33,4.28,4.44,7.8,0.9,19,48,17,23,"Chris Young, David Phelps, Matt Belisle",86,T,F,502624,1037,37
68728,Ziomek,Kevin,3/21/92,R,L,75,200,2016,DET,AL,MLB,24,7,7.8,11.6,0,0,0,23,23,121.0,124,12,48,-,5,97,3.5,7.2,0.447,0.304,1.42,4.22,4.52,7.4,0.9,14,20,10,19,"Steven Matz, Bud Norris, Matt Boyd",36,F,T,592895,157,1157
69516,Bassitt,Chris,2/22/89,R,R,77,220,2016,OAK,AL,MLB,27,7.8,9.4,13,0,0,0,26,26,137.7,135,13,51,2,7,109,3.3,7.1,0.464,0.291,1.34,4.24,4.52,7.8,0.9,18,47,17,29,"David Phelps, Dustin Nippert, Michael Kirkman",75,T,F,605135,72,1072
70354,Giles,Ken,9/20/90,R,R,74,205,2016,HOU,AL,MLB,25,2.8,2.4,0,0,37,4,52,0,54.7,46,5,19,1,2,65,3.2,10.6,0.459,0.296,1.2,2.95,3.41,8.2,0.9,34,59,18,22,"Joey Devine, David Robertson, Trevor Rosenthal",90,T,F,571704,201,1201
70756,Jungmann,Taylor,12/18/89,R,R,78,210,2016,MIL,NL,MLB,26,7.6,9,12,0,0,0,24,24,136.7,132,16,55,2,6,115,3.6,7.6,0.512,0.292,1.36,4.26,4.41,8.6,0.9,20,39,12,27,"Jimmy Nelson, Joe Saunders, Clay Hensley",69,T,F,543380,1051,51
102123,Reyes,Alex,8/29/94,R,R,75,175,2016,SLN,NL,MLB,21,5.7,5.3,10,0,0,0,18.1,18.1,88.7,75,9,44,-,4,98,4.5,10,0.357,0.319,1.35,3.7,4.41,7.8,0.9,8,9,3,6,"Keyvius Sampson, Trevor May, Matt Moore",15,F,T,621052,1192,192
103318,Brault,Steven,4/29/92,L,L,73,175,2016,PIT,NL,MLB,24,8.3,7.8,13.2,0,0,0,25,25,132.0,127,14,39,-,5,93,2.7,6.3,0.454,0.299,1.26,4.03,4.7,7.8,0.9,13,20,10,27,"Tim Cooney, Matt Maloney, Jake Arrieta",40,F,T,643230,1726,726
1275,Lewis,Colby,8/2/79,R,R,76,240,2016,TEX,AL,MLB,36,8.3,9,13,0,0,0,26,26,137.7,149,18,36,3,6,98,2.4,6.4,0.347,0.299,1.36,4.44,4.57,7,0.8,31,49,14,11,"John Lackey, Brett Tomko, Bartolo Colon",80,T,F,407890,11,1011
1526,Buehrle,Mark,3/23/79,L,L,74,240,2016,TOR,AL,MLB,37,10.4,9.3,12.3,0,0,0,26.7,26.7,167.3,187,21,37,-,6,85,2,4.6,0.468,0.292,1.34,4.58,4.7,7.1,0.8,8,41,20,13,"Derek Lowe, Rick Reuschel, Bob Tewksbury",85,F,F,279824,673,1673
31585,Francis,Jeff,1/8/81,L,L,77,220,2016,TOR,AL,MLB,35,5.5,4.5,7.2,0,0.4,0,26.1,14.1,88.0,93,11,25,-,3,72,2.6,7.4,0.471,0.309,1.35,4.14,4.28,7.2,0.8,15,33,17,13,"Vicente Padilla, John Wasdin, Chan Ho Park",76,F,F,433585,0,0
46208,Liz,Radhames,10/6/83,R,R,74,200,2016,PIT,NL,MLB,32,4.5,3.6,6.2,0,0.4,0,26.8,11,74.0,65,7,27,-,4,68,3.2,8.2,0.401,0.305,1.24,3.73,4.34,6.7,0.8,10,15,8,15,"Matt Kinney, Les Walrond, Kei Igawa",33,F,F,467785,0,0
49349,Garza,Matt,11/26/83,R,R,76,220,2016,MIL,NL,MLB,32,8.3,9.7,12,1,0,0,24,24,151.3,155,20,51,3,5,114,3,6.8,0.463,0.291,1.35,4.41,4.56,7,0.8,13,53,25,19,"Gavin Floyd, Vicente Padilla, Doug Davis",94,T,F,490063,1040,40
50102,Locke,Jeff,11/20/87,L,L,72,195,2016,PIT,NL,MLB,28,7.6,8.2,12,0,0,0,24,24,127.3,127,14,46,3,5,98,3.2,6.9,0.535,0.293,1.35,4.05,4.48,7,0.8,16,48,22,22,"Ross Detwiler, Sergio Mitre, Josh Outman",87,T,F,502046,1036,36
52572,Kennedy,Ian,12/19/84,R,R,72,200,2016,KCA,AL,MLB,31,9.5,11.4,14,1,0,0,29,29,174.0,172,23,62,3,8,157,3.2,8.1,0.414,0.296,1.35,4.17,4.63,7.7,0.8,22,59,11,13,"Randy Wolf, Bruce Hurst, Ervin Santana",90,T,F,453178,668,1668
53253,Doolittle,Sean,9/26/86,L,L,74,210,2016,OAK,AL,MLB,29,2.7,2.6,0,0,32,4,52,0,55.3,47,6,14,1,2,59,2.2,9.6,0.276,0.288,1.1,3.06,3.51,7.6,0.8,24,51,32,10,"Bobby Jenks, Brian Wilson, Bruce Sutter",98,T,F,448281,300,1300
58905,Familia,Jeurys,10/10/89,R,R,75,240,2016,NYN,NL,MLB,26,3.4,2.5,0,0,35,4,57,0,60.3,50,6,20,2,2,63,3,9.5,0.601,0.287,1.17,3,3.62,7.3,0.8,34,57,21,14,"Jose Arredondo, Aaron Crow, Drew Pomeranz",92,T,F,544727,1226,226
58911,May,Trevor,9/23/89,R,R,77,240,2016,MIN,AL,MLB,26,2.8,2.7,0,0,1,4,54,0,57.0,52,5,20,3,2,57,3.2,9,0.399,0.299,1.26,3.28,3.62,7.2,0.8,26,40,32,29,"Juan Nicasio, Hector Rondon, Lance Lynn",88,T,F,543507,59,1059
59012,Ramirez,Erasmo,5/2/90,R,R,71,200,2016,TBA,AL,MLB,26,8,7.2,12,0,0,0,24,24,120.0,122,14,37,2,6,94,2.8,7.1,0.464,0.295,1.32,3.97,4.5,7,0.8,33,65,13,10,"Alex Cobb, Joe Blanton, Ivan Nova",89,T,F,541640,33,1033
68656,Plutko,Adam,10/3/91,R,R,75,200,2016,CLE,AL,MLB,24,7.7,7.8,11.4,0,0,0,22.8,22.8,129.7,134,16,38,-,4,97,2.7,6.7,0.299,0.295,1.33,4.26,4.57,7.2,0.8,16,22,10,19,"Daniel Winkler, Dillon Gee, Scott Lewis",44,F,T,592644,732,1732
70300,Conley,Adam,5/24/90,L,L,75,185,2016,MIA,NL,MLB,26,6.4,8.2,12,0,0,0,23,23,115.0,112,11,39,2,4,93,3,7.3,0.444,0.295,1.31,3.98,4.38,7.6,0.8,17,29,30,37,"Adam Warren, Brad Peacock, Kyle Gibson",75,T,F,543045,1080,80
70913,Weaver,Luke,8/21/93,R,R,74,170,2016,SLN,NL,MLB,22,4.9,4.6,9,0,0,0,16.2,16.2,75.3,77,6,22,-,2,51,2.6,6.1,0.423,0.315,1.31,3.66,4.38,6.9,0.8,5,9,4,10,"Tyler Robertson, Andre Rienzo, Trevor Rosenthal",15,F,T,596133,1193,193
100574,Berrios,Jose,5/27/94,R,R,72,185,2016,MIN,AL,MLB,22,4.4,4.4,7,0,0,0,13,13,74.0,71,8,24,2,3,67,3,8.2,0.392,0.297,1.3,3.91,4.11,7.5,0.8,11,24,17,18,"Michael Pineda, Tommy Hanson, Henry Owens",55,T,T,621244,167,1167
102652,Mahle,Tyler,9/29/94,R,R,76,200,2016,CIN,NL,MLB,21,6.2,6.4,9.5,0,0.4,0,28.8,18.6,108.3,107,13,32,-,5,83,2.7,6.9,0.454,0.309,1.29,4.11,4.65,6.7,0.8,3,3,1,8,"Jon Niese, Joe Wieland, Jake Odorizzi",11,F,T,641816,0,0
103893,Honeywell,Brent,3/31/95,R,R,74,180,2016,TBA,AL,MLB,21,5.2,5.6,9,0,0,0,17.4,17.4,86.3,85,10,28,-,3,76,3,8,0.368,0.3,1.32,4.01,4.31,7.1,0.8,27,27,2,4,"Luis Severino, Keyvius Sampson, Jarrod Parker",31,F,T,641703,191,1191
104724,Batts,Mat,7/6/91,R,L,71,190,2016,MIN,AL,MLB,24,5.6,6.3,8.9,0,0,0,17.7,17.7,98.7,106,10,29,-,4,70,2.7,6.4,0.403,0.306,1.37,4.19,4.44,6.8,0.8,10,17,7,15,"Jeremy Hefner, Steven Matz, Bud Norris",26,F,T,656217,0,0
1102,Lee,Cliff,8/30/78,L,L,75,205,2016,PHI,NL,MLB,37,2.3,2,3.5,0,0,0,5.8,5.8,39.0,37,4,6,-,1,36,1.4,8.3,0.484,0.313,1.09,3.36,3.75,6.1,0.7,12,33,16,9,"Connie Johnson, Mike Mussina, Andy Pettitte",81,F,F,424324,0,0
1490,Lohse,Kyle,10/4/78,R,R,74,215,2016,MIL,NL,MLB,37,8,8.4,11,0,0,0,22.6,22.6,139.7,137,20,34,-,5,95,2.2,6.1,0.414,0.29,1.23,4.36,4.85,6.1,0.7,10,36,18,15,"Dennis Martinez, Bronson Arroyo, Bob Tewksbury",80,F,F,346798,0,0
31384,Haren,Dan,9/17/80,R,R,77,215,2016,CHN,NL,MLB,35,9.7,8.9,13.7,0,0,0,27.1,27.1,156.7,149,23,35,-,6,119,2,6.9,0.360,0.287,1.17,4.21,4.88,6.4,0.7,12,37,15,9,"Billy Pierce, Brett Tomko, Ron Guidry",87,F,F,429717,0,0
44014,Uehara,Koji,4/3/75,R,R,74,195,2016,BOS,AL,MLB,41,2.1,2.1,0,0,3,3,41,0,43.0,36,5,11,1,1,50,2.2,10.4,0.331,0.283,1.05,2.95,3.46,6.2,0.7,28,45,23,12,"Takashi Saito, Russ Springer, Trevor Hoffman",77,T,F,493157,260,1260
45571,Petit,Yusmeiro,11/22/84,R,R,73,250,2016,WAS,NL,MLB,31,4.3,3.8,3,0,0,0,51,5,75.0,71,9,21,3,2,70,2.5,8.3,0.344,0.292,1.22,3.7,4.09,6,0.7,25,45,20,20,"Colby Lewis, Buddy Carlyle, Kiko Calero",84,T,F,433589,1075,75
50118,McAllister,Zach,12/8/87,R,R,78,240,2016,CLE,AL,MLB,28,2.8,2.3,0,0,0,4,50,0,53.0,49,4,19,2,2,52,3.2,8.9,0.434,0.298,1.27,3.1,3.72,6.1,0.7,21,65,9,5,"Carlos Carrasco, Jeff Niemann, John Maine",90,T,F,502083,207,1207
52231,Melancon,Mark,3/28/85,R,R,74,210,2016,PIT,NL,MLB,31,3.2,2.9,0,0,33,4,61,0,64.3,59,7,17,2,2,57,2.3,8,0.591,0.289,1.18,3.2,3.77,6.7,0.7,19,43,26,5,"Scot Shields, Keith Foulke, Francisco Cordero",90,T,F,453343,1227,227
52353,Fister,Doug,2/4/84,L,R,80,210,2016,HOU,AL,MLB,32,9.3,8.2,12,0,0,0,24,24,144.0,151,19,35,2,7,98,2.2,6.2,0.499,0.293,1.3,4.4,4.64,6.2,0.7,13,45,24,14,"Frank Lary, Phil Niekro, Orel Hershiser",95,T,F,450729,664,1664
55735,Colome,Alex,12/31/88,R,R,74,220,2016,TBA,AL,MLB,27,3.2,2.7,0,0,20,4,58,0,61.3,55,5,21,3,3,54,3.1,8,0.414,0.286,1.23,3.17,3.79,6.6,0.7,21,50,15,25,"David Phelps, Troy Patton, Josh Collmenter",78,T,F,517008,62,1062
56519,Jones,Nate,1/28/86,R,R,77,220,2016,CHA,AL,MLB,30,2.8,2.7,0,0,0,4,54,0,57.0,50,6,20,2,2,63,3.2,10,0.500,0.303,1.25,3.38,3.81,6,0.7,23,55,19,12,"Jason Frasor, Brian Fuentes, Will Ohman",87,T,F,518858,290,1290
57000,Nicasio,Juan,8/31/86,R,R,76,250,2016,PIT,NL,MLB,29,7.3,7.9,12,0,0,0,23,23,122.0,124,14,48,4,5,104,3.5,7.7,0.473,0.301,1.43,4.08,4.51,6.3,0.7,30,54,10,8,"Cliff Lee, Bud Norris, Boof Bonser",84,T,F,504379,1087,87
58044,Banuelos,Manny,3/13/91,R,L,70,205,2016,ATL,NL,MLB,25,6.6,10.5,13,0,0,0,26,26,137.7,131,14,58,3,6,116,3.8,7.6,0.402,0.292,1.38,4.24,4.58,6.1,0.7,23,35,13,35,"Anthony Ranaudo, Andy Oliver, Stolmy Pimentel",57,T,T,544365,1114,114
