bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
99821,571927,2020-07-23T18:00:00.098545Z,50,Steven Matz,Steven,Matz,1991-05-29,R,L,74,200,2020,NYN,mlb,29,3,3,0,0,10,10,5,202,48,T,44,6,16,2,44,2.9,8.3,47.8,0.281,1.24,3.89,4.25,108,4.54,93,0.7,"Andrew Heaney, Wade Miley, Patrick Corbin, Drew Smyly, Jeff Locke, Anthony DeSclafani, Jordan Montgomery, Jerad Eickhoff, James Paxton, Francisco Liriano"
70826,548389,2020-07-23T18:00:00.098545Z,50,Ross Stripling,Ross,Stripling,1989-11-23,R,R,74,220,2020,LAN,mlb,30,3,2,0,0,8,8,4,178,43,T,40,6,12,1,47,2.5,9.9,49.2,0.306,1.22,3.54,3.81,97,4.38,90,0.7,"Mike Fiers, Marco Estrada, Fernando Salas, Mike Morin, Mark Melancon, Rod Beck, Rob Wooten, Evan Scribner, Kevin Jepsen, Justin Grimm"
100718,622072,2020-07-23T18:00:00.098545Z,50,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2020,LAN,mlb,29,3,2,0,0,8,8,4,192,45,T,43,6,14,2,45,2.8,8.8,44.9,0.295,1.26,3.67,4.09,104,4.45,91,0.7,"David Price, Jaime García, Kevin Gausman, Mickey Lolich, Andrew Heaney, James Paxton, Gio Gonzalez, Gerrit Cole, Chris Archer, Chris Sale"
67219,593372,2020-07-23T18:00:00.098545Z,50,Carlos Martínez,Carlos,Martinez,1991-09-21,R,R,72,190,2020,SLN,mlb,28,3,3,0,0,10,10,5,208,48,T,43,4,21,3,53,4,10,53.8,0.309,1.34,3.87,3.67,96,4.48,92,0.7,"Danny Salazar, Jaime García, Sonny Gray, Chris Archer, Dick Selma, Yovani Gallardo, Tommy Hanson, Tom Gordon, Gerrit Cole, Mario Soto"
60625,571945,2020-07-23T18:00:00.098545Z,50,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,77,220,2020,SLN,mlb,31,4,3,0,0,10,10,5,234,56,T,56,7,12,3,53,2,8.6,47.8,0.307,1.22,3.86,3.87,102,4.64,95,0.7,"Chase Whitley, Ryan Perry, Johnny Barbato, Scott Feldman, Michael Tonkin, Jason Bergmann, Jake Barrett, Chris Resop, Casey Janssen, Shaun Marcum"
47965,445276,2020-07-23T18:00:00.098545Z,50,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2020,LAN,mlb,32,1,1,16,1,20,0,0,85,22,T,16,3,6,1,31,2.4,12.8,34.3,0.278,0.99,2.27,3.11,80,2.78,57,0.6,"Craig Kimbrel, Rob Dibble, Francisco Rodríguez, David Robertson, Aroldis Chapman, Dellin Betances, Jonathan Broxton, Armando Benitez, Greg Holland, Billy Wagner"
50704,501381,2020-07-23T18:00:00.098545Z,50,Michael Pineda,Michael,Pineda,1989-01-18,R,R,79,280,2020,MIN,mlb,31,3,2,0,0,7,7,3,152,37,T,34,5,9,1,41,2.2,10,39.2,0.3,1.17,3.65,3.73,98,4.24,87,0.6,"Ricky Nolasco, Brett Anderson, Tyson Ross, Carlos Carrasco, Jameson Taillon, Josh Johnson, Francisco Liriano, Trevor Cahill, Masahiro Tanaka, Chris Archer"
104816,656605,2020-07-23T18:00:00.098545Z,50,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,210,2020,PIT,mlb,24,3,4,0,0,11,11,5,236,54,T,52,6,22,4,60,3.7,9.9,42.5,0.321,1.38,4.43,3.9,100,4.89,100,0.6,"Jake Faria, Lucas Sims, Zack Littell, Brady Lail, Tyler Mahle, Stephen Gonsalves, A.J. Cole, Jake Odorizzi, Enyel De Los Santos, Luke Jackson"
50155,502154,2020-07-23T18:00:00.098545Z,50,Zack Britton,Zack,Britton,1987-12-22,L,L,75,195,2020,NYA,mlb,32,1,1,5,6,22,0,0,98,24,T,18,2,10,1,23,4,8.6,74.5,0.257,1.19,2.64,3.67,95,3.21,66,0.6,"Brett Cecil, Brian Matusz, Jeanmar Gómez, Ross Detwiler, Sean Marshall, Marc Rzepczynski, Drew Pomeranz, Andrew Miller, Eric O'Flaherty, Wade Davis"
68565,643338,2020-07-23T18:00:00.098545Z,50,Chad Green,Chad,Green,1991-05-24,L,R,75,210,2020,NYA,mlb,29,1,1,0,5,24,0,0,106,26,T,20,3,8,1,36,2.9,12.3,35.1,0.297,1.1,2.71,3.05,80,3.31,68,0.6,"Mike Clevinger, Chase Whitley, Gonzalez Germen, Emilio Pagán, Ryan Weber, Nick Wittgren, Ernesto Frieri, Mike Bolsinger, Nick Vincent, Justin Grimm"
100572,621242,2020-07-23T18:00:00.098545Z,50,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2020,NYN,mlb,26,1,1,12,1,22,0,0,97,24,T,16,3,9,2,37,3.6,14.3,40.1,0.299,1.09,2.83,2.94,76,3.13,64,0.6,"Francisco Rodríguez, Michael Feliz, Jordan Walden, Jake Faria, Dennis Santana, Touki Toussaint, Nick Kingham, José Leclerc, Josh Hader, Rob Whalen"
70795,607192,2020-07-23T18:00:00.098545Z,50,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,230,2020,TBA,mlb,26,3,3,0,0,9,9,4,198,46,T,41,5,22,2,54,4.2,10.5,44.5,0.305,1.36,4.03,3.96,102,4.7,97,0.6,"Archie Bradley, Jake Faria, José Berríos, Lucas Sims, Lucas Giolito, Robert Gsellman, Matt Wisler, Aaron Sanchez, Danny Duffy, Jeanmar Gómez"
57820,543135,2020-07-23T18:00:00.098545Z,50,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,225,2020,BOS,mlb,30,3,3,0,0,9,9,4,213,50,T,48,6,19,2,51,3.4,9.3,46.1,0.31,1.34,4.03,3.94,102,4.66,96,0.6,"Trevor Cahill, Phil Hughes, Homer Bailey, Jair Jurrjens, Don Cardwell, Pete Smith, Jhoulys Chacín, Matt Garza, Tony Cloninger, Livan Hernandez"
45529,461829,2020-07-23T18:00:00.098545Z,50,Gio Gonzalez,Gio,Gonzalez,1985-09-19,R,L,72,205,2020,CHA,mlb,34,3,3,0,0,10,10,5,224,52,T,47,7,23,2,45,4,7.8,46.5,0.274,1.36,4.12,4.74,118,4.87,100,0.6,"Jon Lester, Al Downing, Francisco Liriano, David Price, Juan Pizarro, Mickey Lolich, Johnny Cueto, Sid Fernandez, Randy Wolf, Floyd Bannister"
70371,573186,2020-07-23T18:00:00.098545Z,50,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2020,NYN,mlb,29,3,3,0,0,9,9,4,197,46,T,45,5,16,1,40,3.2,7.8,54.7,0.301,1.34,4.09,4.01,102,4.74,97,0.6,"Sonny Gray, Kevin Gausman, Ian Kennedy, Tim Hudson, Jake Odorizzi, Alex Cobb, Andrew Heaney, Chris Archer, Ricky Nolasco, Roy Oswalt"
70610,608331,2020-07-23T18:00:00.098545Z,50,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2020,ATL,mlb,26,4,3,0,0,10,10,5,223,51,T,51,5,21,3,53,3.6,9.3,53.8,0.322,1.4,4.3,3.87,99,4.75,98,0.6,"Blake Snell, Chris Archer, Felix Doubront, Eduardo Rodriguez, Will Smith, Cody Reed, Jeremy Jeffress, Mike Foltynewicz, Nate Adcock, Robert Gsellman"
66991,592314,2020-07-23T18:00:00.098545Z,50,Mike Foltynewicz,Mike,Foltynewicz,1991-10-07,R,R,76,200,2020,ATL,mlb,28,4,3,0,0,10,10,5,222,52,T,49,8,19,2,51,3.3,8.8,38.3,0.289,1.31,4.21,4.43,112,4.73,97,0.6,"Kevin Gausman, Robert Gsellman, Jake Odorizzi, Joe Ross, A.J. Cole, Randall Delgado, Aaron Sanchez, Wily Peralta, Felix Doubront, Wade Davis"
68997,532077,2020-07-23T18:00:00.098545Z,50,Roberto Osuna,Roberto,Osuna,1995-02-07,R,R,74,215,2020,HOU,mlb,25,1,1,16,1,22,0,0,94,23,T,18,3,6,1,31,2.4,11.8,38.8,0.289,1.04,2.7,3.07,79,2.93,60,0.6,"Huston Street, Kelvin Herrera, Neftalí Feliz, Keone Kela, Dominic Leone, Paco Rodríguez, Joakim Soria, Carter Capps, Mike Morin, Vìctor Arano"
106145,664353,2020-07-23T18:00:00.098545Z,50,Jose Urquidy,Jose,Urquidy,1995-05-01,R,R,72,180,2020,HOU,mlb,25,2,1,0,0,6,6,3,132,32,T,29,5,10,1,34,2.8,9.6,36.6,0.29,1.2,3.66,3.96,100,4.13,85,0.6,"Jharel Cotton, Domingo Germán, Rafael Montero, Hunter Wood, Nick Tropeano, Alec Mills, Luis Castillo, Dario Agrazal, Joe Palumbo, Adonis Rosa"
56426,521230,2020-07-23T18:00:00.098545Z,50,Liam Hendriks,Liam,Hendriks,1989-02-10,R,R,72,225,2020,OAK,mlb,31,1,1,14,1,22,0,0,94,23,T,18,2,6,1,34,2.5,13.2,36.2,0.316,1.05,2.48,2.49,67,2.94,60,0.6,"Tommy Hunter, Brett Cecil, Zach McAllister, Jeanmar Gómez, Vance Worley, Scott Baker, Erasmo Ramírez, Brandon McCarthy, Wily Peralta, Wade Davis"
102491,641154,2020-07-23T18:00:00.098545Z,50,Pablo López,Pablo,Lopez,1996-03-07,L,R,75,200,2020,MIA,mlb,24,3,3,0,0,9,9,5,175,41,T,40,5,11,3,39,2.5,8.6,48.2,0.3,1.24,3.92,3.92,102,4.5,92,0.6,"Reynaldo López, Jake Odorizzi, Kevin Gausman, Daryl Thompson, Enyel De Los Santos, Rob Whalen, Clay Buchholz, Jake Faria, Tyler Mahle, Chih-Wei Hu"
58921,543699,2020-07-23T18:00:00.098545Z,50,Tanner Roark,Tanner,Roark,1986-10-05,R,R,74,240,2020,TOR,mlb,33,3,3,0,0,10,10,5,231,54,T,53,8,18,3,49,2.9,8.2,38.5,0.294,1.3,4.25,4.47,114,4.92,101,0.5,"Daniel Hudson, Andrew Cashner, Collin McHugh, Matt Shoemaker, Tyson Ross, Josh Collmenter, Derek Lowe, Mike Fiers, Wade Davis, Marco Estrada"
70069,607625,2020-07-23T18:00:00.098545Z,50,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2020,NYN,mlb,30,1,1,4,2,24,0,0,106,26,T,22,3,7,1,29,2.5,10,42.8,0.289,1.13,3.18,3.47,89,3.72,76,0.5,"Chase Whitley, Chris Leroux, Andrew Triggs, Burke Badenhop, Blake Treinen, Félix Peña, Juan Carlos Oviedo, Darren O'Day, Mike Bolsinger, Heath Hembree"
46084,457918,2020-07-23T18:00:00.098545Z,50,J.A. Happ,J.A.,Happ,1982-10-19,L,L,77,205,2020,NYA,mlb,37,3,3,0,0,9,9,4,189,45,T,42,8,15,1,41,2.9,8.2,40.3,0.276,1.26,3.96,4.69,121,4.9,101,0.5,"Jorge De La Rosa, Chuck Finley, Ted Lilly, Doug Davis, Al Leiter, Clayton Richard, Jason Vargas, Jason Hammel, Mark Langston, Tom Gorzelanny"
59473,547888,2020-07-23T18:00:00.098545Z,50,Masahiro Tanaka,Masahiro,Tanaka,1988-11-01,R,R,75,215,2020,NYA,mlb,31,4,3,0,0,10,10,4,220,53,T,50,9,14,2,52,2.3,8.9,46.6,0.288,1.21,3.86,4.35,113,4.9,100,0.5,"Michael Pineda, Ricky Nolasco, James Shields, Matt Harvey, Jon Lieber, Fergie Jenkins, Collin McHugh, Garrett Richards, James Paxton, Carlos Carrasco"
53014,547973,2020-07-23T18:00:00.098545Z,50,Aroldis Chapman,Aroldis,Chapman,1988-02-28,L,L,76,212,2020,NYA,mlb,32,1,1,13,1,16,0,0,71,17,T,11,1,8,1,25,4.3,13.2,41.6,0.281,1.13,2.41,2.94,78,2.85,59,0.5,"Craig Kimbrel, Kenley Jansen, Billy Wagner, Armando Benitez, Dellin Betances, Francisco Rodríguez, Brad Boxberger, David Robertson, Antonio Bastardo, Jonathan Broxton"
53253,448281,2020-07-23T18:00:00.098545Z,50,Sean Doolittle,Sean,Doolittle,1986-09-26,L,L,74,204,2020,WAS,mlb,33,1,1,14,1,20,0,0,83,21,T,16,3,5,1,27,2.1,11.6,26.8,0.273,1.02,2.87,3.55,90,3.06,63,0.5,"Jake McGee, Nick Vincent, Rafael Soriano, Sergio Romo, Jonathan Papelbon, Joe Thatcher, Fernando Salas, Huston Street, Shawn Kelley, Kirby Yates"
107865,664062,2020-07-23T18:00:00.098545Z,50,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2020,LAN,mlb,26,2,2,0,1,10,6,3,146,34,T,30,4,15,1,35,3.8,9.1,39.1,0.278,1.29,3.63,4.27,108,4.42,91,0.5,"Trevor Richards, John Curtiss, Brock Stewart, Jacob Webb, Geoff Hartlieb, Tyler Cravy, Colton Murray, Tyler Cloyd, Ramon A. Ramirez, Guillermo Moscoso"
102705,641941,2020-07-23T18:00:00.098545Z,50,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,75,205,2020,SDN,mlb,29,1,1,1,5,20,0,0,86,21,T,15,3,7,1,28,2.9,12,31.2,0.266,1.04,2.85,3.48,92,3.33,68,0.5,"Paul Sewald, Richard Rodríguez, Ryan Garton, Brad Brach, Evan Scribner, Shawn Armstrong, Jonathan Aro, Mickey Storey, Josh Lueke, Josh Roenicke"
56197,518633,2020-07-23T18:00:00.098545Z,50,Danny Duffy,Danny,Duffy,1988-12-21,L,L,75,205,2020,KCA,mlb,31,3,3,0,0,10,10,4,235,55,T,53,8,21,3,50,3.4,8.1,35,0.291,1.34,4.39,4.54,119,4.99,102,0.5,"Derek Holland, Matt Moore, Drew Pomeranz, John Danks, Jhoulys Chacín, Sterling Hitchcock, Brett Anderson, Trevor Cahill, Travis Wood, Matt Harrison"
100206,592866,2020-07-23T18:00:00.098545Z,50,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,230,2020,PIT,mlb,28,4,4,0,0,11,11,5,259,60,T,60,8,21,2,49,3.1,7.3,40.3,0.288,1.33,4.42,4.52,116,5.04,103,0.5,"Luis Cessa, Jerad Eickhoff, Dillon Gee, Stephen Fife, Héctor Noesi, Justin Grimm, José Ureña, Jason Bergmann, Tyler Duffey, Cal Quantrill"
70354,571704,2020-07-23T18:00:00.098545Z,50,Ken Giles,Ken,Giles,1990-09-20,R,R,75,210,2020,TOR,mlb,29,1,1,13,1,19,0,0,80,20,T,14,2,7,1,29,3.3,13.3,40.5,0.298,1.1,2.6,2.84,75,2.94,60,0.5,"Cody Allen, Greg Holland, Francisco Rodríguez, Troy Percival, Joakim Soria, Kelvin Herrera, David Robertson, Arodys Vizcaíno, Nick Vincent, Jonathan Broxton"
70913,596133,2020-07-23T18:00:00.098545Z,50,Luke Weaver,Luke,Weaver,1993-08-21,R,R,74,170,2020,ARI,mlb,26,3,2,0,0,8,8,4,183,43,T,41,6,15,2,44,3.2,9.3,41.8,0.301,1.3,4.05,4.04,105,4.69,96,0.5,"Kevin Gausman, Clay Buchholz, Rafael Montero, Jake Odorizzi, Joe Ross, Tommy Hanson, Blake Snell, Aaron Nola, Phil Hughes, A.J. Cole"
67588,593958,2020-07-23T18:00:00.098545Z,50,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,220,2020,BOS,mlb,27,3,3,0,0,9,9,4,222,51,T,50,7,21,2,56,3.6,9.8,45.7,0.313,1.37,4.21,4.06,105,4.87,100,0.5,"Robbie Ray, Brad Hand, Carlos Rodón, Aaron Sanchez, Daniel Norris, Jon Lester, Brett Anderson, Zach Davies, Joe Ross, Kevin Gausman"
47415,456501,2020-07-23T18:00:00.098545Z,50,Johnny Cueto,Johnny,Cueto,1986-02-15,R,R,71,229,2020,SFN,mlb,34,3,3,0,0,9,9,4,199,47,T,45,6,16,3,46,3,8.9,45.6,0.298,1.29,4.11,4.17,110,4.94,101,0.5,"Aníbal Sánchez, Matt Garza, Zack Greinke, Freddy Garcia, Justin Verlander, Kevin Appier, Kevin Millwood, Ervin Santana, Yovani Gallardo, Camilo Pascual"
58350,518886,2020-07-23T18:00:00.098545Z,50,Craig Kimbrel,Craig,Kimbrel,1988-05-28,R,R,72,210,2020,CHN,mlb,32,1,1,14,1,20,0,0,86,21,T,14,2,10,1,32,4.4,13.9,34.6,0.281,1.15,2.99,3.26,86,3.31,68,0.5,"Kenley Jansen, Aroldis Chapman, Dellin Betances, Francisco Rodríguez, David Robertson, Billy Wagner, Rob Dibble, Armando Benitez, Jonathan Broxton, Antonio Bastardo"
50175,502188,2020-07-23T18:00:00.098545Z,50,Jeff Samardzija,Jeff,Samardzija,1985-01-23,R,R,77,240,2020,SFN,mlb,35,3,4,0,0,10,10,4,216,52,T,48,8,14,2,46,2.5,8,37.4,0.278,1.21,3.99,4.45,118,4.94,101,0.5,"Wade Davis, Jake Arrieta, Chris Young, Aaron Harang, Turk Farrell, Ian Kennedy, Kelvim Escobar, Tyson Ross, Bartolo Colon, Brett Tomko"
68557,592332,2020-07-23T18:00:00.098545Z,50,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,75,190,2020,SFN,mlb,29,2,3,0,0,8,8,4,172,40,T,39,5,14,1,39,3.2,8.7,43.2,0.304,1.33,4.09,4.07,107,4.88,100,0.4,"Jake Odorizzi, Joe Ross, Alex Cobb, Jered Weaver, Erasmo Ramírez, Ian Kennedy, Jon Gray, Clay Buchholz, Nick Tropeano, Rafael Montero"
70641,608379,2020-07-23T18:00:00.098545Z,50,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2020,NYN,mlb,29,3,3,0,1,14,10,4,214,50,T,48,6,19,2,44,3.5,7.9,46.6,0.292,1.35,4.33,4.41,111,5,103,0.4,"Julio Teheran, Jim Nash, Mat Latos, Shelby Miller, Kevin Appier, Yovani Gallardo, Andy Benes, Ismael Valdez, John Smoltz, Rich Harden"
55735,517008,2020-07-23T18:00:00.098545Z,50,Alex Colomé,Alex,Colome,1988-12-31,R,R,73,220,2020,CHA,mlb,31,1,1,14,1,22,0,0,97,23,T,19,3,8,1,24,3.1,9.1,44.2,0.269,1.17,3.22,4.03,101,3.85,79,0.4,"Adam Warren, Bobby Parnell, Tyson Ross, Matt Andriese, David Phelps, Cody Martin, Aaron Blair, José Álvarez, Tyler Thornburg, Jeremy Jeffress"
104483,650895,2020-07-23T18:00:00.098545Z,50,Diego Castillo,Diego,Castillo,1994-01-18,R,R,75,250,2020,TBA,mlb,26,1,1,3,5,22,0,0,98,23,T,19,2,9,1,27,3.5,10.4,51.8,0.293,1.21,3.23,3.46,91,3.85,79,0.4,"Michael Tonkin, Dominic Leone, Brad Boxberger, Fernando Salas, Jensen Lewis, Chandler Shepherd, Cam Bedrosian, Arodys Vizcaíno, Yonny Chirinos, Jaye Chapman"
109041,670950,2020-07-23T18:00:00.098545Z,50,Trevor Richards,Trevor,Richards,1993-05-15,R,R,74,190,2020,TBA,mlb,27,2,2,0,1,14,5,2,139,33,T,29,4,13,2,31,3.4,8.5,38.2,0.28,1.28,3.92,4.34,112,4.66,96,0.4,"Brock Stewart, Domingo Germán, Tony Gonsolin, Tyler Cloyd, Mike Clevinger, Gonzalez Germen, Taylor Jordan, Joey Lucchesi, Chad Green, Angel Guzman"
59239,489446,2020-07-23T18:00:00.098545Z,50,Kirby Yates,Kirby,Yates,1987-03-25,L,R,70,210,2020,SDN,mlb,33,1,1,14,1,20,0,0,89,21,T,17,3,8,2,33,3.3,13.7,43.2,0.308,1.14,3.38,3.29,87,3.87,79,0.4,"Brandon Gomes, Brad Boxberger, Louis Coleman, Kevin Whelan, Josh Fields, Paul Sewald, Shawn Kelley, Zac Rosscup, Brad Brach, Fernando Salas"
57806,543118,2020-07-23T18:00:00.098545Z,50,Oliver Drake,Oliver,Drake,1987-01-13,R,R,76,215,2020,TBA,mlb,33,1,1,0,4,22,0,0,97,23,T,19,3,9,1,28,3.6,10.7,50.3,0.289,1.23,3.35,3.67,96,3.96,81,0.4,"Shawn Kelley, Louis Coleman, Jason Bulger, Brad Boxberger, James Hoyt, Fernando Salas, George Kontos, Blake Parker, Brian Wilson, Chris Hatcher"
108123,664192,2020-07-23T18:00:00.098545Z,50,Joey Lucchesi,Joey,Lucchesi,1993-06-06,L,L,77,204,2020,SDN,mlb,27,3,3,0,0,9,9,4,211,50,T,46,7,19,2,48,3.5,8.8,46.9,0.284,1.31,4.3,4.51,116,5.04,103,0.4,"Trevor Richards, Austin Davis, Brock Stewart, Steven Matz, Domingo Germán, Taylor Jordan, Vince Velasquez, Matt Reynolds, Luis Perdomo, Andrew Suárez"
67148,592836,2020-07-23T18:00:00.098545Z,50,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2020,SEA,mlb,27,2,2,0,0,7,7,3,145,34,T,32,4,13,2,31,3.5,8.3,36.3,0.291,1.33,4.18,4.27,109,4.8,98,0.4,"Julio Teheran, Matt Cain, Tyler Skaggs, Jordan Lyles, Alex Fernandez, Jeremy Bonderman, Don Drysdale, Ramon Martinez, Trevor Bauer, Phil Hughes"
67028,592454,2020-07-23T18:00:00.098545Z,50,Tommy Kahnle,Tommy,Kahnle,1989-08-07,R,R,73,235,2020,NYA,mlb,30,1,1,0,4,22,0,0,101,24,T,19,2,11,1,30,4.3,11.2,47.2,0.29,1.27,3.32,3.64,95,4.03,83,0.4,"Shawn Armstrong, Brad Boxberger, J.J. Hoover, Ernesto Frieri, Chasen Shreve, David Aardsma, Neftalí Feliz, Matt Barnes, Brad Brach, Hansel Robles"
102084,608723,2020-07-23T18:00:00.098545Z,50,Austin Voth,Austin,Voth,1992-06-26,R,R,74,201,2020,WAS,mlb,28,3,2,0,1,15,7,3,172,40,T,38,7,15,2,42,3.5,9.4,39.5,0.293,1.34,4.58,4.66,116,4.96,102,0.4,"Alec Mills, Kyle McGowin, William Cuevas, Corey Kluber, Charles Brewer, Tyler Wilson, Logan Verrett, Chris Stratton, Mike Mayers, Cody Martin"
67143,592826,2020-07-23T18:00:00.098545Z,50,Vince Velasquez,Vince,Velasquez,1992-06-07,R,R,75,205,2020,PHI,mlb,28,3,3,0,1,13,8,4,195,45,T,41,7,19,3,48,3.9,9.7,35.7,0.294,1.35,4.53,4.47,111,4.94,101,0.4,"Jon Gray, Bud Norris, Luis Castillo, Kevin Gausman, Dan Straily, Joe Musgrove, Jerad Eickhoff, Jake Odorizzi, Derek Holland, Brandon Morrow"
110582,668676,2020-07-23T18:00:00.098545Z,50,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2020,CLE,mlb,25,3,3,0,0,13,9,4,224,53,T,50,9,19,2,45,3.2,7.7,39.1,0.28,1.31,4.24,4.84,121,5.11,105,0.4,"Michael King, Erick Fedde, Brandon Workman, Shaun Anderson, Tyler Duffey, Brock Stewart, Anthony DeSclafani, Nick Tepesch, Erik Swanson, Steven Matz"
102625,641729,2020-07-23T18:00:00.098545Z,50,Joe Jiménez,Joe,Jimenez,1995-01-17,R,R,75,272,2020,DET,mlb,25,1,1,12,2,25,0,0,111,27,T,22,4,10,1,33,3.4,11.1,31.6,0.286,1.19,3.44,3.81,98,3.89,80,0.4,"Chris Perez, Carter Capps, Neftalí Feliz, Stephen Pryor, Sam Tuivailala, Corbin Burnes, Eduardo Paredes, Brandon Maurer, Jake Faria, Aaron Sanchez"
57938,543272,2020-07-23T18:00:00.098545Z,50,Brad Hand,Brad,Hand,1990-03-20,L,L,75,220,2020,CLE,mlb,30,1,1,13,1,20,0,0,90,22,T,18,3,8,1,25,3.2,10.6,35.9,0.293,1.2,3.27,3.65,93,3.93,81,0.4,"Brett Cecil, Randall Delgado, J.P. Howell, Travis Wood, Drew Pomeranz, Zack Britton, Arthur Rhodes, Sean Marshall, Brian Matusz, Danny Duffy"
107018,663423,2020-07-23T18:00:00.098545Z,50,Trent Thornton,Trent,Thornton,1993-09-30,R,R,72,195,2020,TOR,mlb,26,2,3,0,0,8,8,4,166,39,T,37,6,14,2,37,3.1,8.6,35,0.291,1.3,4.15,4.39,112,4.84,99,0.4,"Andrew Moore, P.J. Walters, John Gant, Jakob Junis, Aaron Blair, Adbert Alzolay, Dillon Gee, Luis Cessa, Yonny Chirinos, Tom Eshelman"
111294,656288,2020-07-23T18:00:00.098545Z,50,Griffin Canning,Griffin,Canning,1996-05-11,R,R,74,180,2020,LAA,mlb,24,2,2,0,0,6,6,3,135,32,T,27,4,13,2,34,3.6,9.6,38.8,0.281,1.26,3.91,4.33,111,4.58,94,0.4,"Kevin Gausman, Zack Wheeler, Dylan Cease, Rafael Montero, David Price, Reynaldo López, Ryan Helsley, Daniel Hudson, Enyel De Los Santos, Mitch Keller"
58731,527054,2020-07-23T18:00:00.098545Z,50,Julio Teheran,Julio,Teheran,1991-01-27,R,R,74,205,2020,LAA,mlb,29,3,2,0,0,8,8,4,171,40,T,35,6,17,2,38,3.9,8.5,38.5,0.271,1.32,4.22,4.82,122,4.9,101,0.4,"Ismael Valdez, Matt Cain, Ramon Martinez, Kevin Appier, Michael Wacha, John Smoltz, Jeremy Bonderman, Mat Latos, Zack Greinke, Javier Vazquez"
70753,605164,2020-07-23T18:00:00.098545Z,50,Dylan Bundy,Dylan,Bundy,1992-11-15,S,R,73,200,2020,LAA,mlb,27,3,3,0,0,10,10,4,218,51,T,48,9,19,2,51,3.4,9,38.7,0.287,1.33,4.48,4.77,121,5.22,107,0.4,"Robert Gsellman, A.J. Cole, Chad Kuhl, Iván Nova, Jake Faria, Wade Davis, Jakob Junis, Joe Musgrove, Lucas Sims, Archie Bradley"
104002,645261,2020-07-23T18:00:00.098545Z,50,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,76,170,2020,MIA,mlb,24,3,4,0,0,11,11,5,237,54,T,52,6,25,3,42,4.2,6.9,44.3,0.284,1.42,4.58,4.71,120,5.12,105,0.4,"Aaron Sanchez, Jhoulys Chacín, Enyel De Los Santos, Brandon Maurer, Sean Reid-Foley, Jonathan Pettibone, Drew Hutchison, Zach Davies, Freddy Peralta, Brad Keller"
59304,502624,2020-07-23T18:00:00.098545Z,50,Chase Anderson,Chase,Anderson,1987-11-30,R,R,73,200,2020,TOR,mlb,32,3,3,0,0,8,8,4,191,45,T,42,7,17,2,41,3.4,8.2,36.5,0.279,1.32,4.41,4.81,122,5.11,105,0.4,"Chad Bettis, Joe Kelly, Kyle Gibson, Tom Koehler, Juan Nicasio, David Hale, Andrew Cashner, Héctor Santiago, Shane Greene, Rodrigo Lopez"
49617,453192,2020-07-23T18:00:00.098545Z,50,Andrew Miller,Andrew,Miller,1985-05-21,L,L,79,205,2020,SLN,mlb,35,1,1,2,5,20,0,0,86,21,T,15,2,8,2,28,3.4,12.3,42.7,0.282,1.1,2.92,3.35,89,3.48,71,0.4,"Arthur Rhodes, J.P. Howell, Brian Matusz, Zack Britton, Brett Cecil, Tom Gorzelanny, Manny Parra, Rich Hill, Drew Pomeranz, Marc Rzepczynski"
108971,669160,2020-07-23T18:00:00.098545Z,50,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2020,LAN,mlb,22,3,2,0,0,8,8,4,190,44,T,44,6,14,4,42,2.9,8.6,49.2,0.31,1.33,4.26,4.25,107,5.1,105,0.4,"Jake Thompson, José Berríos, Lucas Giolito, Carlos Martínez, Alex Reyes, Jameson Taillon, Bryse Wilson, Jaime Barria, Eric Hurley, Archie Bradley"
