BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
53004,Cespedes,Yoenis,10/18/85,CF,R,R,70,220,2016,NYN,NL,MLB,30,585,141,540,70,82,28,4,25,139,250,81,35,4,5,130,0,5,13,7,4,0.256,0.305,0.462,0.284,0.290,0.6,0.8,14.47,13.45,-5.3,"CF -7, LF 2",2.6,29.4,1,46,1,8,"Matt Holliday, Josh Hamilton, Jason Bay",100,T,F,493316,1690,690
55877,Altuve,Jose,5/6/90,2B,R,R,66,165,2016,HOU,AL,MLB,26,664,154,616,88,135,37,4,10,186,261,58,33,5,5,73,4,7,21,39,11,0.302,0.337,0.424,0.273,0.324,1.1,3.52,16.43,8.52,-5.6,2B -6,2.6,29.6,4,49,6,14,"Aaron Hill, Jose Lopez, Martin Prado",99,T,F,514888,417,1417
70262,Wong,Kolten,10/10/90,2B,L,R,69,185,2016,SLN,NL,MLB,25,549,141,505,69,92,23,4,13,132,202,52,31,3,8,86,3,3,14,18,5,0.261,0.310,0.398,0.255,0.289,3.8,2.91,13.58,-2.63,6.3,2B 6,2.6,17.6,1,51,10,15,"Blake DeWitt, Josh Barfield, Jose Lopez",98,T,F,543939,1445,445
70635,Seager,Corey,4/27/94,SS,L,R,76,215,2016,LAN,NL,MLB,22,522,154,483,59,77,28,2,19,126,215,66,31,3,4,118,1,4,13,2,1,0.261,0.307,0.446,0.272,0.306,-0.8,4.38,12.91,6.29,0.9,SS 1,2.6,22.8,4,36,4,19,"Brett Lawrie, Andy Marte, Mike Moustakas",70,T,T,608369,1534,534
31514,Wright,David,12/20/82,3B,R,R,72,205,2016,NYN,NL,MLB,33,531,127,470,61,83,25,2,14,124,195,61,54,6,3,103,0,4,14,10,4,0.264,0.341,0.416,0.283,0.308,0.8,-1.12,13.14,11.89,-2.1,3B -2,2.5,24.7,0,29,2,4,"Carlos Guillen, Scott Rolen, Aramis Ramirez",93,T,F,431151,1497,497
31606,Napoli,Mike,10/31/81,1B,R,R,73,225,2016,CLE,AL,MLB,34,590,150,506,74,71,25,1,25,122,224,81,76,4,6,166,0,2,15,3,2,0.243,0.347,0.447,0.285,0.309,-1.1,-7.06,14.6,14.55,1.6,1B 2,2.5,21,1,22,9,14,"Carlos Pena, Ryan Howard, Adam Dunn",93,T,F,435063,388,1388
36252,Granderson,Curtis,3/16/81,RF,L,R,73,200,2016,NYN,NL,MLB,35,630,148,544,87,71,23,4,26,124,233,75,72,2,6,160,1,6,11,9,4,0.227,0.321,0.424,0.275,0.268,-0.1,-1.63,15.59,9.28,-0.4,RF -0,2.5,23.2,2,29,6,9,"Jayson Werth, J.D. Drew, Jermaine Dye",91,T,F,434158,1566,566
46027,Ellsbury,Jacoby,9/11/83,CF,L,L,73,195,2016,NYA,AL,MLB,32,608,141,553,84,108,26,4,15,153,232,58,44,3,5,93,1,5,13,33,7,0.274,0.330,0.413,0.265,0.303,1.6,0.82,15.04,2.98,1.9,CF 2,2.5,20.4,1,50,2,10,"Coco Crisp, Angel Pagan, Vernon Wells",96,T,F,453056,555,1555
56806,Souza,Steven,4/24/89,RF,R,R,76,225,2016,TBA,AL,MLB,27,539,153,472,72,73,23,1,21,118,206,69,57,3,6,154,0,4,10,19,7,0.250,0.335,0.439,0.283,0.322,1.9,-1.46,13.34,11.94,-2.7,"RF -2, LF -1",2.5,25.7,8,35,6,21,"Casper Wells, Nelson Cruz, Kyle Blanks",76,T,F,519306,563,1563
101614,Conforto,Michael,3/1/93,LF,L,R,73,215,2016,NYN,NL,MLB,23,502,154,453,57,67,25,2,19,113,199,63,41,4,4,110,1,3,12,1,1,0.247,0.313,0.432,0.274,0.285,-1.2,-0.06,12.42,7.02,4.6,"LF 5, RF -0",2.5,18.2,3,34,5,11,"Adam Lind, Oswaldo Arcia, Jorge Soler",67,T,F,624424,1617,617
49264,Brantley,Michael,5/15/87,LF,L,L,74,200,2016,CLE,AL,MLB,29,469,114,423,53,85,28,2,9,124,183,51,38,4,3,50,1,4,12,12,2,0.294,0.353,0.434,0.279,0.313,0.4,0.22,11.6,8.53,1.5,LF 1,2.4,20.8,0,39,5,6,"Conor Jackson, Martin Prado, Mike Greenwell",99,T,F,488726,656,1656
57988,Hosmer,Eric,10/24/89,1B,L,L,76,225,2016,KCA,AL,MLB,26,629,154,570,68,108,31,3,15,157,239,72,50,5,3,100,0,5,15,8,3,0.276,0.335,0.423,0.274,0.309,-0.1,-7.61,15.56,8.68,5.2,1B 5,2.4,16.5,4,54,1,5,"Wally Joyner, Todd Helton, Billy Butler",100,T,F,543333,375,1375
58915,Forsythe,Logan,1/14/87,2B,R,R,73,205,2016,TBA,AL,MLB,29,600,154,531,73,91,25,3,14,133,206,58,53,3,10,124,1,5,13,8,3,0.250,0.327,0.390,0.265,0.298,-1,2.65,14.84,3.13,2.4,"2B 1, 3B 2",2.4,19.7,2,43,3,6,"Brandon Phillips, Marcus Giles, Ben Zobrist",99,T,F,523253,421,1421
66638,Dickerson,Corey,5/22/89,RF,L,R,73,205,2016,TBA,AL,MLB,27,599,154,553,70,93,30,6,22,151,259,81,39,4,2,135,0,5,11,7,6,0.274,0.322,0.473,0.286,0.323,-1.7,-5.88,14.82,15.48,-1,RF -1,2.4,22.7,3,55,3,7,"Mark Trumbo, Carlos Gonzalez, J.D. Martinez",97,T,F,572816,1611,611
100736,Duffy,Matt,1/15/91,3B,R,R,74,170,2016,SFN,NL,MLB,25,611,154,563,62,113,27,5,10,155,222,62,38,2,4,109,2,3,18,12,2,0.276,0.323,0.396,0.269,0.323,1.3,-1.29,15.12,5.17,1.2,3B 1,2.4,20.2,1,43,8,25,"Kyle Seager, Lonnie Chisenhall, Brent Morel",95,T,F,622110,1482,482
102282,Kang,Jung-ho,4/5/87,3B,R,R,72,205,2016,PIT,NL,MLB,29,440,119,397,50,70,20,2,14,106,172,54,28,1,12,95,0,2,12,5,3,0.266,0.332,0.432,0.275,0.315,0.9,-0.56,10.89,6.58,4.5,"3B 5, SS -1",2.4,17.8,4,43,3,10,"Adrian Beltre, Eric Chavez, Ryan Zimmerman",97,T,F,628356,1521,521
45435,Jones,Adam,8/1/85,CF,R,R,74,215,2016,BAL,AL,MLB,30,679,154,636,93,113,31,2,30,176,301,88,27,2,10,129,0,6,17,8,2,0.277,0.314,0.475,0.277,0.302,1.1,0.91,16.8,11.12,-8.7,CF -9,2.3,30,2,44,3,12,"Hunter Pence, Alex Rios, Torii Hunter",100,T,F,430945,547,1547
47142,Bruce,Jay,4/3/87,RF,L,L,75,225,2016,CIN,NL,MLB,29,598,146,534,73,71,29,2,25,127,235,80,56,9,3,150,0,5,11,9,4,0.237,0.310,0.439,0.266,0.279,0.5,-1.55,14.8,3.43,3.9,RF 4,2.3,17.2,3,47,3,4,"Jason Kubel, Vic Wertz, David Justice",95,T,F,457803,1573,573
48929,Santana,Carlos,4/8/86,1B,B,R,71,210,2016,CLE,AL,MLB,30,674,154,563,82,82,32,2,22,138,240,83,103,6,3,127,0,5,16,7,3,0.244,0.362,0.423,0.283,0.275,-2.6,-7.79,16.68,15.35,-0.3,1B -0,2.3,21.7,3,51,5,4,"Nick Johnson, Edwin Encarnacion, Stan Musial",97,T,F,467793,376,1376
52260,Peralta,David,8/14/87,RF,L,L,73,215,2016,ARI,NL,MLB,28,619,154,571,69,105,30,9,18,162,264,77,39,3,3,116,1,4,16,9,4,0.283,0.330,0.459,0.276,0.325,-0.8,-1.47,15.31,9.59,-1.7,"RF -1, CF -1",2.3,22.7,0,48,9,22,"Ben Francisco, Juan Rivera, David Murphy",93,T,F,444482,1585,585
57278,Castro,Starlin,3/24/90,2B,R,R,74,230,2016,NYA,AL,MLB,26,481,116,451,52,87,22,3,11,123,184,51,24,3,4,76,0,3,14,6,4,0.274,0.313,0.411,0.259,0.306,-1.4,2.64,11.9,-0.38,8.3,"2B 8, SS 0",2.3,12.8,5,53,2,12,"J.J. Hardy, Jose Reyes, Harvey Kuenn",99,T,F,516770,483,1483
60219,Dozier,Brian,5/15/87,2B,R,R,71,200,2016,MIN,AL,MLB,29,632,150,562,81,82,30,3,19,134,227,65,56,2,6,123,2,6,15,14,5,0.237,0.310,0.400,0.257,0.268,3.3,3.35,15.64,-2.12,0.5,2B 0,2.3,20.1,1,41,5,10,"Marcus Giles, Felipe Lopez, Mark Ellis",99,T,F,572821,416,1416
60932,Pollock,A.J.,12/5/87,CF,R,R,73,195,2016,ARI,NL,MLB,28,628,154,574,82,107,33,6,13,159,243,60,44,1,3,98,2,5,15,28,6,0.279,0.330,0.428,0.267,0.312,4.2,0.85,15.54,4.54,-4.4,CF -4,2.3,25.1,1,52,2,7,"Shane Victorino, Jacoby Ellsbury, Jon Jay",94,T,F,572041,1569,569
99963,Lamb,Jake,10/9/90,3B,L,R,75,205,2016,ARI,NL,MLB,25,566,154,505,60,82,28,5,15,130,213,66,52,4,3,150,1,5,13,4,2,0.257,0.327,0.420,0.265,0.332,-0.9,-1.54,14,2.53,6.8,"3B 7, 1B 0",2.3,14.1,5,42,9,25,"Pedro Alvarez, Cody Asche, Ian Stewart",90,T,F,571875,1489,489
69513,Barnes,Austin,12/28/89,C ,R,R,70,185,2016,LAN,NL,MLB,26,250,-,219,28,38,11,1,6,56,87,29,25,1,3,45,1,2,7,3,1,0.258,0.339,0.406,0.271,0.292,0.1,3.5,7,2.68,7,"C 7, 2B -0",2.2,13.2,2,17,14,23,"John Jaso, Gaby Sanchez, Corban Joseph",41,F,T,605131,1401,401
52253,Davis,Chris,3/17/86,1B,L,R,75,230,2016,BAL,AL,MLB,30,595,148,526,83,71,25,1,37,134,272,100,56,7,8,184,0,5,8,3,2,0.255,0.333,0.518,0.296,0.314,-1,-6.51,14.72,20.64,-8.2,"1B -6, RF -2",2.2,27.8,0,61,3,7,"Ryan Howard, Adam Dunn, Mark Reynolds",98,T,F,448801,374,1374
53395,Frazier,Todd,2/12/86,3B,R,R,75,220,2016,CHA,AL,MLB,30,598,148,541,73,82,27,3,23,135,237,77,45,2,8,131,1,4,14,12,6,0.249,0.313,0.438,0.273,0.285,0.7,-1.27,14.8,7.78,-2.5,3B -2,2.2,22,2,45,4,12,"David Freese, Ty Wigginton, Adrian Beltre",94,T,F,453943,444,1444
65980,Miller,Brad,10/18/89,SS,L,R,74,200,2016,TBA,AL,MLB,26,464,127,414,54,71,18,4,13,106,171,51,41,2,3,92,3,4,7,9,3,0.257,0.323,0.414,0.269,0.297,-0.1,3.89,11.48,4.22,0.3,SS 0,2.2,19.5,2,53,3,11,"Asdrubal Cabrera, Stephen Drew, Ian Kinsler",98,T,F,543543,486,1486
66245,Polanco,Gregory,9/14/91,RF,L,L,77,230,2016,PIT,NL,MLB,24,598,152,540,69,96,27,3,13,139,211,61,50,4,3,110,2,4,11,25,9,0.257,0.319,0.391,0.258,0.298,1.5,-1.55,14.8,-1.22,6.2,RF 6,2.2,13.5,5,51,6,13,"Jose Tabata, Ryan Sweeney, Gerardo Parra",94,T,F,570256,1571,571
67072,Pederson,Joc,4/21/92,CF,L,L,73,215,2016,LAN,NL,MLB,24,617,154,518,93,71,21,2,28,122,231,77,86,5,6,178,2,4,9,14,8,0.233,0.346,0.442,0.286,0.292,0.2,0.83,15.27,15.56,-11.8,CF -12,2.2,31.8,5,41,14,17,"Brandon Belt, Pedro Alvarez, Oswaldo Arcia",81,T,F,592626,1578,578
67248,Bogaerts,Xander,10/1/92,SS,R,R,73,210,2016,BOS,AL,MLB,23,624,154,572,65,114,31,3,13,161,237,69,42,2,5,121,2,3,14,6,2,0.282,0.334,0.414,0.266,0.334,3.1,5.23,15.44,3.6,-7.3,SS -7,2.2,27.4,10,55,2,6,"Troy Tulowitzki, Hanley Ramirez, Starlin Castro",100,T,F,593428,478,1478
70093,Pillar,Kevin,1/4/89,CF,R,R,72,205,2016,TOR,AL,MLB,27,544,154,511,62,94,32,3,11,140,211,55,22,2,5,85,2,4,12,19,6,0.273,0.307,0.414,0.259,0.305,1.9,0.74,13.46,-0.65,4.7,"CF 4, LF 1",2.2,15.5,5,36,8,18,"Jon Jay, Charlie Blackmon, Nate Schierholtz",85,T,F,607680,542,1542
46626,Span,Denard,2/27/84,CF,L,L,72,210,2016,SFN,NL,MLB,32,524,122,477,58,93,26,6,3,128,175,38,39,0,1,64,4,3,13,18,4,0.269,0.322,0.368,0.259,0.301,2.4,0.71,12.96,-0.42,3.5,CF 3,2.1,15.6,3,43,2,13,"Johnny Damon, Coco Crisp, Shane Victorino",94,T,F,452655,1604,604
54187,Martin,Leonys,3/6/88,CF,L,R,74,200,2016,SEA,AL,MLB,28,518,144,471,60,84,20,4,9,117,172,45,32,2,4,108,7,3,10,27,9,0.249,0.297,0.366,0.247,0.297,2.5,0.7,12.82,-6.48,9.7,CF 10,2.1,9.5,2,44,5,12,"Angel Pagan, Aaron Rowand, Desmond Jennings",89,T,F,547982,574,1574
56034,Marte,Starling,10/9/88,LF,R,R,73,185,2016,PIT,NL,MLB,27,604,150,550,77,100,27,7,17,151,243,69,30,2,17,138,3,3,13,31,12,0.274,0.328,0.439,0.277,0.334,0.7,0.88,14.94,10.32,-7.3,"LF -5, CF -2",2.1,26.8,4,53,5,6,"Carlos Gonzalez, Hunter Pence, Yoenis Cespedes",99,T,F,516782,1575,575
56609,Reddick,Josh,2/19/87,RF,L,R,74,195,2016,OAK,AL,MLB,29,535,136,483,61,75,24,4,18,121,207,67,46,3,2,94,0,4,11,7,2,0.250,0.314,0.429,0.274,0.274,0.6,-1.38,13.24,7.26,-0.9,RF -1,2.1,19.8,5,40,3,6,"Michael Cuddyer, Jason Kubel, Andre Ethier",97,T,F,502210,548,1548
60009,Lawrie,Brett,1/18/90,2B,R,R,72,210,2016,CHA,AL,MLB,26,548,138,501,59,89,23,4,16,132,211,65,34,2,7,106,2,3,8,6,3,0.264,0.317,0.422,0.269,0.302,-1.3,2.91,13.56,4.87,-1.1,2B -1,2.1,20,1,51,4,12,"Edwin Encarnacion, Hank Blalock, Kyle Seager",100,T,F,543434,422,1422
70917,Turner,Trea,6/30/93,SS,R,R,73,175,2016,WAS,NL,MLB,23,383,118,351,45,65,16,2,8,91,135,38,26,2,1,97,2,2,8,15,5,0.261,0.311,0.391,0.257,0.333,1.2,3.21,9.48,-1.04,6.1,SS 6,2.1,12.9,5,34,7,17,"Junior Lake, Josh Barfield, Aaron Cunningham",63,T,T,607208,1539,539
204,Pujols,Albert,1/16/80,1B,R,R,75,230,2016,ANA,AL,MLB,36,497,119,450,61,71,23,0,23,117,209,71,38,9,4,60,0,5,17,4,1,0.260,0.320,0.463,0.284,0.254,-0.6,-5.77,12.3,11.81,0.3,1B 0,2,17.7,0,23,7,5,"Vladimir Guerrero, Victor Martinez, Hideki Matsui",87,T,F,405395,378,1378
46980,Andrus,Elvis,8/26/88,SS,R,R,72,200,2016,TEX,AL,MLB,27,641,151,573,69,119,28,4,5,156,207,50,49,1,4,82,10,5,18,28,10,0.270,0.325,0.355,0.250,0.300,4.4,5.38,15.86,-5.99,-1.9,SS -2,2,19.7,1,54,4,7,"Horace Clarke, Harvey Kuenn, Barry Larkin",99,T,F,462101,480,1480
47678,Gonzalez,Carlos,10/17/85,RF,L,L,73,220,2016,COL,NL,MLB,30,529,132,480,71,78,25,3,26,132,241,81,43,6,3,121,0,3,11,9,2,0.276,0.337,0.508,0.280,0.316,0.5,-1.37,13.09,10.51,-4.8,RF -5,2,22.7,2,50,2,11,"Matt Kemp, Corey Hart, Jason Kubel",100,T,F,471865,1577,577
57758,Crawford,Brandon,1/21/87,SS,L,R,74,215,2016,SFN,NL,MLB,29,589,154,531,59,84,26,5,12,127,199,58,47,6,5,122,1,5,13,5,3,0.238,0.302,0.373,0.250,0.283,-0.1,4.94,14.57,-6.02,4.7,SS 5,2,13.4,2,44,5,13,"Bobby Crosby, Michael Young, J.J. Hardy",98,T,F,543063,1514,514
58147,Chisenhall,Lonnie,10/4/88,RF,L,R,74,190,2016,CLE,AL,MLB,27,389,106,356,42,59,22,2,10,93,149,43,25,2,4,77,1,3,8,3,1,0.261,0.312,0.416,0.258,0.302,-0.1,-1.01,9.62,-0.7,10.2,RF 10,2,7.8,3,42,8,16,"Danny Valencia, Jorge Cantu, Josh Harrison",95,T,F,502082,455,1455
60635,Myers,Wil,12/10/90,1B,R,R,75,205,2016,SDN,NL,MLB,25,589,147,528,78,86,27,2,20,135,226,65,53,5,3,142,0,5,15,11,3,0.255,0.324,0.425,0.271,0.310,-0.8,-6.12,14.57,6.44,4.2,"1B 5, LF -0",2,14.1,2,56,1,6,"Chris Young, Melvin Upton, Adam Jones",98,T,F,571976,1607,607
70327,Semien,Marcus,9/17/90,SS,R,R,72,195,2016,OAK,AL,MLB,25,512,135,457,59,74,22,4,13,113,182,55,48,2,3,109,2,2,13,9,3,0.248,0.321,0.402,0.269,0.295,-0.5,4.29,12.67,4.44,-2.4,SS -2,2,20.9,1,56,5,12,"Brad Miller, Kyle Seager, Jhonny Peralta",98,T,F,543760,481,1481
70399,Lindor,Francisco,11/14/93,SS,B,R,71,190,2016,CLE,AL,MLB,22,631,154,569,77,110,27,6,12,155,230,57,46,2,2,115,10,5,15,19,8,0.271,0.319,0.399,0.256,0.311,-2.2,5.29,15.61,-2.24,2,SS 2,2,16.5,8,51,10,21,"Troy Tulowitzki, Asdrubal Cabrera, Melvin Upton",72,T,F,596019,491,1491
31724,Ramirez,Hanley,12/23/83,1B,R,R,74,235,2016,BOS,AL,MLB,32,566,140,510,71,88,29,2,20,139,232,73,48,3,5,100,0,3,14,13,5,0.272,0.339,0.454,0.280,0.302,-0.7,-6.77,14,10.91,-0.1,1B -0,1.9,17.5,0,36,2,12,"Carlos Lee, Hideki Matsui, Seth Smith",95,T,F,434670,562,1562
45437,Kendrick,Howie,7/12/83,2B,R,R,71,220,2016,LAN,NL,MLB,32,517,126,480,60,95,25,3,10,133,194,49,27,3,5,99,2,3,18,8,3,0.279,0.320,0.409,0.267,0.329,-1.8,2.12,12.79,3.7,0.4,"2B 0, 1B -0",1.9,16.8,2,43,5,10,"Aaron Hill, Brandon Phillips, Mark Ellis",95,T,F,435062,1712,712
51312,Aoki,Nori,1/5/82,LF,L,R,69,180,2016,SEA,AL,MLB,34,641,152,572,73,117,24,3,6,150,198,47,47,0,9,64,9,3,15,20,9,0.263,0.323,0.347,0.259,0.281,-0.5,0.94,15.86,-0.63,1.8,LF 2,1.9,15.7,2,35,6,11,"Juan Pierre, Luis Castillo, Jason Kendall",90,T,F,493114,565,1565
58831,Castro,Jason,6/18/87,C ,L,R,75,215,2016,HOU,AL,MLB,29,421,110,377,45,54,21,1,12,88,147,47,37,2,3,116,0,3,10,1,0,0.236,0.306,0.399,0.255,0.303,-0.6,2.69,10.42,-2.17,6.7,C 7,1.9,10.3,1,33,10,13,"John Buck, Chris Snyder, Duke Sims",95,T,F,488771,330,1330
100193,Travis,Devon,2/21/91,2B,R,R,69,190,2016,TOR,AL,MLB,25,422,121,385,48,69,20,2,12,103,163,47,30,2,3,77,1,3,12,7,2,0.268,0.323,0.423,0.268,0.305,1.1,2.24,10.44,3.17,0.4,2B 0,1.9,17,2,20,18,38,"Johnny Giavotella, Jason Kipnis, Danny Richar",82,T,F,581527,658,1658
51994,Jennings,Desmond,10/30/86,LF,R,R,74,210,2016,TBA,AL,MLB,29,445,106,392,53,65,19,3,10,97,152,45,41,1,5,93,4,3,8,16,6,0.248,0.322,0.393,0.263,0.294,1.9,0.65,11.01,1.31,1.7,LF 2,1.8,14.9,4,40,4,11,"Andy Dirks, Bobby Kielty, Chris Coghlan",93,T,F,457775,595,1595
52296,Jay,Jon,3/15/85,LF,L,L,71,195,2016,SDN,NL,MLB,31,471,121,417,46,84,19,3,6,112,155,45,32,3,13,83,5,4,14,6,3,0.268,0.332,0.371,0.258,0.312,0.4,0.68,11.65,-0.97,4.9,"LF 6, CF -1",1.8,11.7,0,51,3,15,"Coco Crisp, Denard Span, Vernon Wells",97,T,F,445055,1609,609
56761,Segura,Jean,3/17/90,2B,R,R,70,205,2016,ARI,NL,MLB,26,576,146,539,69,109,20,8,8,145,205,46,24,4,5,86,4,4,15,27,8,0.268,0.302,0.377,0.242,0.302,3.4,3.5,14.25,-9.95,4.8,"2B 0, SS 5",1.8,11.2,2,42,7,13,"Erick Aybar, Yuniesky Betancourt, Alcides Escobar",96,T,F,516416,1513,513
58450,Mercer,Jordy,8/27/86,SS,R,R,75,205,2016,PIT,NL,MLB,29,533,150,487,53,87,26,2,10,125,185,53,34,8,4,94,4,4,13,4,2,0.256,0.307,0.381,0.249,0.294,0.3,4.47,13.19,-5.93,4.4,SS 4,1.8,12,3,47,12,25,"Brendan Harris, Ronny Cedeno, Zack Cozart",96,T,F,474568,1523,523
58880,Gordon,Dee,4/22/88,2B,L,R,71,170,2016,MIA,NL,MLB,28,624,153,577,80,129,21,8,2,160,203,38,34,2,3,99,5,4,10,55,17,0.278,0.317,0.353,0.250,0.326,3.6,3.31,15.44,-5.99,0.1,2B 0,1.8,16.3,1,34,4,13,"Chris Getz, Brendan Ryan, Emilio Bonifacio",89,T,F,543829,1442,442
100059,Piscotty,Stephen,1/14/91,RF,R,R,75,210,2016,SLN,NL,MLB,25,591,154,536,62,94,32,3,13,142,219,65,44,4,6,98,2,4,20,7,4,0.265,0.325,0.409,0.268,0.299,-2.9,-1.53,14.62,4.5,2.1,RF 2,1.8,14.7,4,32,12,37,"Thomas Neal, Mitch Moreland, Charlie Blackmon",77,T,F,572039,1606,606
46792,Van Slyke,Scott,7/24/86,LF,R,R,76,220,2016,LAN,NL,MLB,29,346,154,302,44,45,17,0,13,75,131,43,37,1,4,87,0,3,8,5,2,0.251,0.337,0.440,0.283,0.306,-0.5,-1.7,8.56,7.69,1.6,"LF 2, 1B 0",1.7,14.1,3,32,5,10,"Ryan Raburn, Josh Willingham, Ryan Church",79,T,F,475100,1608,608
47736,Headley,Chase,5/9/84,3B,B,R,74,215,2016,NYA,AL,MLB,32,571,139,503,66,87,26,1,15,129,202,63,58,3,7,129,0,3,13,5,3,0.258,0.340,0.405,0.268,0.315,-1.2,-1.21,14.13,4.24,-0.1,3B -0,1.7,16,2,38,8,12,"David Freese, Morgan Ensberg, Scott Rolen",96,T,F,452104,446,1446
49890,Parra,Gerardo,5/6/87,LF,L,L,71,210,2016,COL,NL,MLB,29,578,144,527,63,104,31,5,11,151,225,63,38,6,4,92,4,4,13,13,7,0.287,0.335,0.429,0.255,0.324,-0.1,0.85,14.3,-3.08,3.4,LF 3,1.7,12,2,42,13,18,"Jeff Francoeur, Terry Puhl, Allie Clark",100,T,F,467827,1579,579
16631,Teixeira,Mark,4/11/80,1B,B,R,75,225,2016,NYA,AL,MLB,36,562,139,487,71,65,21,1,27,114,218,81,62,4,8,106,0,6,12,2,1,0.236,0.328,0.452,0.276,0.244,-1.8,-6.8,13.9,8.92,0.6,1B 1,1.6,14.2,0,24,6,9,"Paul Konerko, Travis Hafner, Ryan Klesko",84,T,F,407893,389,1389
31511,Reyes,Jose,6/11/83,SS,B,R,72,195,2016,COL,NL,MLB,33,400,93,368,52,81,20,5,7,113,164,37,26,3,0,39,3,3,8,19,4,0.305,0.347,0.440,0.264,0.322,2.4,3.35,9.9,1.72,-3.3,SS -3,1.6,17.4,1,26,5,8,"Jimmy Rollins, Rafael Furcal, Orlando Cabrera",96,T,F,408314,1518,518
31759,Mauer,Joe,4/19/83,1B,L,R,77,225,2016,MIN,AL,MLB,33,617,146,543,71,111,31,2,8,152,211,53,69,10,2,103,0,4,20,3,1,0.279,0.360,0.387,0.272,0.330,-0.1,-7.39,15.27,7.24,-0.3,1B -0,1.6,15,3,26,3,12,"Lyle Overbay, Justin Morneau, Mike Sweeney",94,T,F,408045,377,1377
45397,Cabrera,Melky,8/11/84,LF,B,L,70,210,2016,CHA,AL,MLB,31,582,138,537,67,111,28,4,11,154,223,57,35,2,2,79,2,6,15,5,2,0.287,0.329,0.418,0.272,0.315,-1.6,-1.43,14.4,6.8,-3.8,LF -4,1.6,18.2,0,37,2,5,"Juan Rivera, Carl Crawford, David Murphy",90,T,F,466320,535,1535
45945,Desmond,Ian,9/20/85,LF,R,R,75,215,2016,TEX,AL,MLB,30,571,141,521,66,85,26,3,18,132,218,67,38,1,5,141,3,4,14,17,5,0.252,0.305,0.414,0.258,0.308,0.8,0.84,14.13,-1.27,-0.3,LF -0,1.6,14.5,4,54,4,9,"Jhonny Peralta, Vern Stephens, Khalil Greene",94,T,F,435622,1697,697
47454,Gardner,Brett,8/24/83,LF,L,L,71,195,2016,NYA,AL,MLB,32,560,135,489,70,87,22,6,10,125,189,50,53,1,6,113,9,4,10,19,5,0.256,0.328,0.389,0.256,0.304,3,0.81,13.86,-2.04,-1.2,"LF -0, CF -1",1.6,15.6,4,37,4,16,"David Murphy, Jason Michaels, Eric Byrnes",94,T,F,458731,540,1540
49829,Ramos,Wilson,8/10/87,C ,R,R,72,230,2016,WAS,NL,MLB,28,455,119,421,50,71,17,0,17,105,173,56,28,4,1,81,1,4,17,0,0,0.252,0.297,0.415,0.258,0.272,-0.4,2.9,11.26,-0.79,2,C 2,1.6,13,2,52,6,10,"Jonathan Lucroy, Matt Wieters, Miguel Montero",100,T,F,467092,1369,369
57013,Norris,Derek,2/14/89,C ,R,R,72,210,2016,SDN,NL,MLB,27,447,118,400,49,63,21,2,13,99,163,53,40,1,4,104,0,2,11,4,1,0.247,0.320,0.409,0.268,0.299,-3,2.22,11.06,3.28,1,"C 2, 1B -1",1.6,13.6,5,49,5,8,"Miguel Montero, Jason Castro, Matt Wieters",98,T,F,519083,1366,366
57850,Flores,Wilmer,8/6/91,SS,R,R,75,205,2016,NYN,NL,MLB,24,420,145,395,41,66,21,1,13,101,163,51,17,2,3,64,2,3,11,1,1,0.256,0.288,0.414,0.262,0.272,-0.5,0.82,10.39,0.64,2.8,"SS 1, 3B 2",1.6,11.3,4,51,3,12,"Jean Segura, Robinson Cano, Asdrubal Cabrera",98,T,F,527038,1519,519
58488,Nava,Daniel,2/22/83,LF,B,L,71,200,2016,ANA,AL,MLB,33,558,149,484,56,88,23,1,10,122,177,56,52,2,14,114,3,5,14,4,2,0.251,0.337,0.363,0.266,0.304,0.1,-2.25,13.81,3.15,-0.6,"LF -1, 1B 0",1.6,14.8,1,25,6,11,"Willie Harris, Trot Nixon, David DeJesus",90,T,F,537953,588,1588
59654,Hamilton,Billy,9/9/90,CF,B,R,72,160,2016,CIN,NL,MLB,25,534,140,488,76,89,19,4,7,119,167,34,32,1,1,100,9,4,7,58,14,0.244,0.285,0.342,0.229,0.285,7.3,0.72,13.21,-16.42,9.4,CF 9,1.6,4.9,4,63,4,17,"Willy Taveras, Julio Borbon, Jordan Schafer",96,T,F,571740,1592,592
1113,Phillips,Brandon,6/28/81,2B,R,R,72,210,2016,CIN,NL,MLB,35,594,143,549,60,108,25,1,12,146,209,62,30,2,6,83,3,6,17,11,3,0.266,0.308,0.383,0.252,0.290,-0.3,3.15,14.7,-4.43,0.2,2B 0,1.5,13.1,1,29,4,12,"Mark Ellis, Orlando Hudson, Tony Graffanino",81,T,F,408252,1443,443
