BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
67156,Yelich,Christian,12/5/91,CF,L,R,75,195,2017,MIA,NL,MLB,25,647,153,572,76,107,33,3,16,159,246,73,67,3,3,142,1,4,16,15,5,0.277,0.354,0.428,0.283,0.341,0.2,0.59,16.77,15.12,-10.4,"CF -10, LF -0",2.3,32.7,2,54,0,1,"Gary Matthews, Roy Foster, Logan Morrison",99,T,F,592885,1592,592
99963,Lamb,Jake,10/9/90,3B,L,R,75,215,2017,ARI,NL,MLB,26,579,149,516,69,77,29,6,21,133,237,77,56,4,3,152,0,4,13,5,2,0.259,0.333,0.463,0.268,0.324,0,-0.35,15.01,4.93,2.9,3B 3,2.3,19.6,3,49,6,13,"Ian Stewart, Wilson Betemit, Pedro Alvarez",98,T,F,571875,1499,499
100059,Piscotty,Stephen,1/14/91,RF,R,R,75,210,2017,SLN,NL,MLB,26,601,151,541,67,91,33,2,17,143,231,72,48,1,8,111,1,3,20,7,4,0.265,0.331,0.430,0.272,0.303,-1.2,-1.03,15.58,7.29,2.2,RF 2,2.3,20.6,5,50,10,16,"Travis Buck, Josh Reddick, Corey Hart",91,T,F,572039,1594,594
31485,Gonzalez,Adrian,5/8/82,1B,L,L,74,215,2017,LAN,NL,MLB,35,652,154,590,72,104,33,0,22,159,258,83,51,7,4,118,0,7,17,1,1,0.270,0.328,0.440,0.272,0.299,-2,-7.82,16.9,7.68,6.5,1B 6,2.2,14.8,0,27,5,23,"Aubrey Huff, Don Baylor, Ted Kluszewski",92,T,F,408236,1429,429
45438,Kinsler,Ian,6/22/82,2B,R,R,72,200,2017,DET,AL,MLB,35,641,148,585,79,106,30,4,16,156,242,64,42,0,7,88,1,5,15,12,6,0.268,0.321,0.415,0.258,0.288,0,3.29,16.62,-1.62,2.9,2B 3,2.2,18.2,1,29,7,13,"Brandon Phillips, Mark Ellis, Orlando Hudson",82,T,F,435079,454,1454
48428,Pearce,Steve,4/13/83,1B,R,R,71,200,2017,TOR,AL,MLB,34,390,105,341,48,52,20,1,16,89,159,53,40,2,6,78,0,3,9,2,2,0.262,0.347,0.463,0.281,0.294,-1.1,-3.51,10.11,8.37,7.4,"1B 6, LF 2",2.2,13.9,0,32,4,11,"Paul Konerko, Troy Glaus, Mark Teixeira",89,T,F,456665,428,1428
67072,Pederson,Joc,4/21/92,CF,L,L,73,220,2017,LAN,NL,MLB,25,589,154,490,82,64,21,1,29,115,225,84,89,5,6,170,2,3,9,9,6,0.233,0.355,0.456,0.288,0.290,-1.2,0.7,15.27,16.81,-10.2,CF -10,2.2,31.6,3,61,2,2,"Ike Davis, Grady Sizemore, Oswaldo Arcia",100,T,F,592626,1614,614
100193,Travis,Devon,2/21/91,2B,R,R,69,190,2017,TOR,AL,MLB,26,613,154,563,75,101,35,3,16,155,244,65,42,2,3,118,1,4,18,7,2,0.276,0.327,0.434,0.264,0.320,-0.2,3.14,15.89,2.38,0.3,2B 0,2.2,21.2,5,57,6,18,"Josh Harrison, Jason Kipnis, Neil Walker",99,T,F,581527,460,1460
31391,Molina,Yadier,7/13/82,C ,R,R,71,205,2017,SLN,NL,MLB,34,480,123,441,51,89,26,0,10,125,181,50,30,2,3,55,1,5,16,3,1,0.284,0.331,0.412,0.262,0.302,-1.2,3.67,12.44,0.81,4.4,C 4,2.1,15.8,0,37,9,14,"Kenji Johjima, Mike Lieberthal, Paul Lo Duca",83,T,F,425877,1374,374
49024,Walker,Neil,9/10/85,2B,B,R,75,210,2017,NYN,NL,MLB,31,517,126,460,59,77,21,1,19,118,198,66,45,2,6,100,1,5,13,3,1,0.255,0.325,0.426,0.269,0.284,-0.8,2.65,13.4,4.9,0.3,2B 0,2.1,20.1,2,42,4,6,"Davey Johnson, Orlando Hudson, Aaron Hill",95,T,F,435522,1461,461
49264,Brantley,Michael,5/15/87,LF,L,L,74,200,2017,CLE,AL,MLB,30,495,120,445,59,90,31,2,12,135,206,58,42,5,3,48,0,5,13,13,1,0.301,0.360,0.455,0.277,0.313,1.4,-2.08,12.83,8.76,-0.2,LF -0,2.1,21,0,37,2,6,"Gregg Jefferies, Mike Greenwell, Dale Mitchell",98,T,F,488726,652,1652
60932,Pollock,A.J.,12/5/87,CF,R,R,73,195,2017,ARI,NL,MLB,29,630,154,573,88,107,34,6,16,163,257,64,47,1,3,101,2,6,14,31,6,0.285,0.339,0.450,0.265,0.318,4.2,0.75,16.33,3.18,-4,CF -4,2.1,24.4,4,50,5,9,"Shane Victorino, Charlie Blackmon, Chone Figgins",97,T,F,572041,1657,657
68091,Kepler,Max,2/10/93,RF,L,L,76,205,2017,MIN,AL,MLB,24,583,154,520,65,81,28,7,17,133,226,71,54,5,3,114,1,4,9,8,2,0.256,0.327,0.435,0.264,0.294,0.8,-0.99,15.11,2.36,2.9,RF 3,2.1,17.3,5,42,13,18,"Ryan Sweeney, Domonic Brown, Elijah Dukes",84,T,F,596146,602,1602
69564,Panik,Joe,10/30/90,2B,L,R,73,190,2017,SFN,NL,MLB,26,594,147,533,69,105,27,5,10,147,214,55,50,3,5,62,2,4,14,4,1,0.277,0.341,0.406,0.266,0.295,-0.2,3.05,15.4,3.61,-1.4,2B -1,2.1,21.9,3,51,8,15,"Dustin Pedroia, Ron Hunt, Nellie Fox",99,T,F,605412,1459,459
70633,Russell,Addison,1/23/94,SS,R,R,72,200,2017,CHN,NL,MLB,23,597,154,538,67,81,27,2,21,131,225,74,48,3,7,146,1,3,13,5,2,0.242,0.311,0.415,0.258,0.292,-0.8,4.04,15.48,-1.13,2.3,SS 2,2.1,17.6,11,60,1,1,"Troy Tulowitzki, Xander Bogaerts, Ryan Zimmerman",97,T,F,608365,1531,531
70755,Rendon,Anthony,6/6/90,3B,R,R,73,210,2017,WAS,NL,MLB,27,553,133,486,65,80,30,2,16,128,210,66,55,2,6,100,1,6,12,9,4,0.263,0.341,0.433,0.274,0.296,-0.4,-0.34,14.33,7.78,-0.7,3B -1,2.1,21.3,2,40,7,12,"Edwin Encarnacion, Kyle Seager, Mike Moustakas",98,T,F,543685,1495,495
40737,Pagan,Angel,7/2/81,LF,B,R,74,200,2017,SFN,NL,MLB,35,514,-,471,61,92,24,5,7,128,183,45,36,1,1,77,1,5,12,14,5,0.272,0.323,0.389,0.246,0.308,0.6,3.81,14.39,-7.28,7.5,"LF 8, CF -0",2.1,11.5,0,17,12,19,"Jay Payton, Shannon Stewart, Chris Denorfia",70,F,F,434636,5045,4045
45435,Jones,Adam,8/1/85,CF,R,R,74,215,2017,BAL,AL,MLB,31,711,154,662,95,117,31,2,30,180,305,90,34,2,10,132,0,5,19,5,1,0.272,0.315,0.463,0.268,0.297,-0.5,0.85,18.43,5.53,-4.5,CF -5,2,24.3,1,53,1,3,"Aaron Rowand, Torii Hunter, Joe Carter",98,T,F,430945,579,1579
50297,Dyson,Jarrod,8/15/84,LF,L,R,70,165,2017,SEA,AL,MLB,32,571,154,507,79,95,17,8,5,125,173,36,45,2,5,104,11,3,12,60,12,0.248,0.307,0.344,0.237,0.292,9.7,-0.59,14.8,-13.6,9.1,"LF 9, CF 0",2,10.3,3,31,8,20,"Alfredo Amezaga, Ryan Freel, Nyjer Morgan",83,T,F,502481,617,1617
52253,Davis,Chris,3/17/86,1B,L,R,75,230,2017,BAL,AL,MLB,31,595,146,515,82,65,23,1,36,125,258,96,67,7,8,187,0,5,8,2,1,0.242,0.337,0.497,0.285,0.300,-1.4,-7.13,15.42,14.98,-2.2,1B -2,2,21.8,4,48,8,9,"Ryan Howard, Adam Dunn, Danny Tartabull",99,T,F,448801,420,1420
58915,Forsythe,Logan,1/14/87,2B,R,R,73,205,2017,LAN,NL,MLB,30,609,154,544,77,92,26,3,18,139,225,64,50,2,10,126,1,4,16,8,4,0.255,0.326,0.412,0.266,0.299,-0.7,3.12,15.79,3.79,-2.7,2B -3,2,22,0,48,2,6,"Neil Walker, Marcus Giles, Aaron Hill",95,T,F,523253,459,1459
60219,Dozier,Brian,5/15/87,2B,R,R,71,200,2017,MIN,AL,MLB,30,675,154,600,92,85,33,3,25,146,260,78,60,3,6,135,2,6,15,15,4,0.244,0.316,0.437,0.261,0.270,0.9,3.46,17.5,0.91,-3.2,2B -3,2,22.7,0,47,2,6,"Kelly Johnson, Neil Walker, Marcus Giles",95,T,F,572821,453,1453
60635,Myers,Wil,12/10/90,1B,R,R,75,205,2017,SDN,NL,MLB,26,592,144,528,75,85,27,2,22,136,233,75,57,4,3,141,0,5,14,18,4,0.256,0.329,0.439,0.272,0.307,1.5,-7.1,15.35,7.1,3,1B 3,2,16.8,5,53,1,10,"Brandon Belt, Justin Morneau, Adam Lind",99,T,F,571976,1426,426
66013,Herrera,Odubel,12/29/91,CF,L,R,71,205,2017,PHI,NL,MLB,25,583,149,527,65,105,23,4,12,144,211,60,44,3,5,132,5,3,12,17,7,0.273,0.330,0.399,0.263,0.338,0.7,0.7,15.11,2.04,0.4,CF 0,2,18.5,1,58,2,9,"Austin Jackson, Dexter Fowler, Adam Jones",97,T,F,546318,1593,593
66245,Polanco,Gregory,9/14/91,LF,L,L,77,230,2017,PIT,NL,MLB,25,605,150,545,72,90,30,4,17,141,230,69,53,5,2,114,1,4,12,21,8,0.259,0.324,0.422,0.260,0.297,1,-0.75,15.68,0.08,3.7,"LF 4, CF -0",2,16.1,7,53,3,7,"Jeremy Hermida, Tony Tarasco, Jeff Francoeur",99,T,F,570256,1605,605
67744,Duvall,Adam,9/4/88,LF,R,R,73,215,2017,CIN,NL,MLB,28,588,154,539,75,67,26,3,34,130,264,92,38,2,7,156,0,4,13,4,2,0.240,0.297,0.486,0.266,0.270,-0.9,-1.54,15.24,3.71,3.2,"LF 3, 1B 0",2,16.5,4,42,12,19,"Scott Hairston, Casper Wells, Mike Carp",85,T,F,594807,1602,602
69188,Shaw,Travis,4/16/90,3B,L,R,76,230,2017,MIL,NL,MLB,27,558,154,505,63,75,25,2,21,123,215,72,46,4,4,131,1,4,13,3,1,0.244,0.309,0.426,0.256,0.286,-0.8,-0.7,14.46,-2.52,8.6,"3B 8, 1B 0",2,10.5,4,39,10,15,"Andy Marte, Trevor Plouffe, Luis Valbuena",80,T,F,543768,1501,501
31672,Choo,Shin-Soo,7/13/82,RF,L,L,71,210,2017,TEX,AL,MLB,34,486,113,411,65,72,21,2,13,108,172,50,59,2,12,109,1,3,9,7,4,0.262,0.368,0.415,0.278,0.323,-1,-3.61,12.6,9.03,1.5,RF 2,1.9,17,0,31,11,15,"Bobby Abreu, J.D. Drew, Andre Ethier",93,T,F,425783,631,1631
47736,Headley,Chase,5/9/84,3B,B,R,74,215,2017,NYA,AL,MLB,33,555,139,489,64,83,23,1,16,123,196,61,56,2,6,129,0,4,13,5,2,0.251,0.333,0.400,0.259,0.307,-1,-0.34,14.39,-0.63,6.2,3B 6,1.9,12.4,3,40,7,16,"Robin Ventura, Wayne Gross, Mike Lamb",91,T,F,452104,487,1487
52054,Gordon,Alex,2/10/84,LF,L,R,73,220,2017,KCA,AL,MLB,33,567,140,498,63,85,25,3,15,128,204,64,56,5,9,131,0,4,10,7,3,0.255,0.337,0.405,0.264,0.315,-0.4,-1.1,14.7,2.31,3,LF 3,1.9,15.5,1,28,8,14,"Seth Smith, Rickie Weeks, Jose Cruz Jr.",96,T,F,460086,595,1595
68603,Judge,Aaron,4/26/92,RF,R,R,79,275,2017,NYA,AL,MLB,25,468,144,409,59,57,17,1,20,95,174,61,50,2,4,145,1,3,10,3,1,0.235,0.323,0.434,0.263,0.306,-0.6,-1.13,12.13,1.66,6.8,RF 7,1.9,12.1,5,23,7,25,"Jabari Blash, Kyle Jensen, Scott Schebler",57,T,T,592450,646,1646
69600,Arcia,Orlando,8/4/94,SS,R,R,72,165,2017,MIL,NL,MLB,22,606,154,568,72,93,29,5,15,142,226,57,31,2,2,125,3,2,19,16,6,0.248,0.288,0.393,0.241,0.292,1.1,4.1,15.71,-11.87,9.2,SS 9,1.9,9,5,37,7,21,"Ketel Marte, Asdrubal Cabrera, Jorge Polanco",56,T,F,606115,1550,550
70406,Story,Trevor,11/15/92,SS,R,R,73,180,2017,COL,NL,MLB,24,557,146,499,76,67,28,5,26,126,242,76,48,3,6,173,2,2,8,13,4,0.252,0.323,0.484,0.264,0.330,1.1,3.77,14.44,2.01,-3.3,SS -3,1.9,21.3,2,34,21,29,"Pedro Alvarez, Mark Reynolds, Brandon Wood",73,T,F,596115,1542,542
99903,Zunino,Mike,3/25/91,C ,R,R,74,220,2017,SEA,AL,MLB,26,384,109,344,44,42,14,1,17,74,141,50,27,1,9,117,1,3,8,1,1,0.215,0.286,0.412,0.247,0.265,-1,2.93,9.95,-4.98,11.2,C 11,1.9,6.9,4,56,6,15,"Jarrod Saltalamacchia, Mike Napoli, Wilson Betemit",96,T,F,572287,381,1381
100736,Duffy,Matt,1/15/91,SS,R,R,74,170,2017,TBA,AL,MLB,26,549,141,503,58,97,24,3,12,136,202,58,35,2,5,99,2,4,15,11,3,0.269,0.320,0.397,0.263,0.311,0.5,3.71,14.23,1.79,-1.4,SS -1,1.9,20.2,1,44,7,18,"Lonnie Chisenhall, Andy LaRoche, Coco Crisp",97,T,F,622110,538,1538
31724,Ramirez,Hanley,12/23/83,1B,R,R,74,235,2017,BOS,AL,MLB,33,522,129,468,67,81,26,2,21,130,223,71,45,3,6,96,0,3,13,10,3,0.276,0.344,0.470,0.280,0.305,0,-5.82,13.53,10.64,-1.4,1B -1,1.8,18.4,2,32,4,11,"Kendrys Morales, Justin Morneau, Derrek Lee",98,T,F,434670,422,1422
37052,Holliday,Matt,1/15/80,1B,R,R,76,240,2017,NYA,AL,MLB,37,495,122,430,61,71,23,1,18,113,192,65,53,2,8,92,0,3,14,2,1,0.262,0.352,0.447,0.279,0.292,-0.9,-5.53,12.83,9.61,1.6,1B 2,1.8,16,0,21,9,9,"Jayson Werth, Monte Irvin, Luis Gonzalez",86,T,F,407812,606,1606
47454,Gardner,Brett,8/24/83,LF,L,L,71,195,2017,NYA,AL,MLB,33,642,152,558,79,99,25,6,12,142,215,57,63,1,6,132,9,5,11,18,4,0.256,0.331,0.389,0.253,0.305,2.1,-0.88,16.64,-4.72,4.6,LF 5,1.8,13.2,4,36,8,15,"Frank Catalanotto, Delino DeShields, Don Buford",90,T,F,458731,583,1583
47621,Gomez,Carlos,12/4/85,CF,R,R,75,220,2017,TEX,AL,MLB,31,590,147,533,75,87,27,4,19,137,229,70,39,1,11,142,3,4,14,26,9,0.258,0.317,0.433,0.260,0.312,2.3,0.7,15.29,0.23,-1.1,CF -1,1.8,18.5,0,46,5,7,"Aaron Rowand, Torii Hunter, Melvin Upton",96,T,F,460576,601,1601
53395,Frazier,Todd,2/12/86,3B,R,R,75,220,2017,CHA,AL,MLB,31,620,151,559,78,81,27,2,27,137,249,84,49,1,7,140,1,5,15,13,6,0.246,0.312,0.449,0.269,0.278,0,-1.1,16.07,5.68,-2.8,3B -3,1.8,20.7,0,33,12,12,"Eric Chavez, Vern Stephens, Chase Headley",95,T,F,453943,483,1483
56444,Hernandez,Cesar,5/23/90,2B,B,R,70,160,2017,PHI,NL,MLB,27,631,154,564,75,117,20,7,8,152,210,49,56,3,2,130,6,4,14,20,10,0.269,0.331,0.368,0.258,0.330,0.9,3.24,16.36,-1.43,-1.3,2B -1,1.8,19,6,43,3,13,"Dee Gordon, Alexi Casilla, Chris Getz",94,T,F,514917,1453,453
56609,Reddick,Josh,2/19/87,RF,L,R,74,195,2017,HOU,AL,MLB,30,518,135,468,61,75,22,4,17,118,199,61,45,4,1,94,0,3,11,7,2,0.254,0.319,0.429,0.270,0.282,0.3,-0.86,13.43,5.27,-0.2,"RF -0, LF -0",1.8,18.1,1,44,7,14,"Nate Schierholtz, John Wockenfuss, Moises Alou",99,T,F,502210,603,1603
57758,Crawford,Brandon,1/21/87,SS,L,R,74,215,2017,SFN,NL,MLB,30,579,152,519,59,86,26,6,13,131,208,62,49,8,5,118,0,5,12,6,2,0.251,0.318,0.397,0.252,0.299,0,3.92,15.01,-4.99,3.6,SS 4,1.8,13.9,3,62,3,6,"Asdrubal Cabrera, J.J. Hardy, Stephen Drew",97,T,F,543063,1529,529
66638,Dickerson,Corey,5/22/89,RF,L,R,73,205,2017,TBA,AL,MLB,28,562,145,519,64,79,29,5,22,135,240,76,38,5,2,133,0,4,10,3,4,0.262,0.312,0.465,0.277,0.309,-1.3,-4.85,14.57,9.73,-0.5,"RF -1, LF 0",1.8,18.1,1,52,7,9,"Khris Davis, J.D. Martinez, Chris Duncan",98,T,F,572816,591,1591
70262,Wong,Kolten,10/10/90,2B,L,R,69,185,2017,SLN,NL,MLB,26,462,154,420,52,75,18,4,12,109,171,51,31,2,7,70,1,3,11,12,3,0.258,0.316,0.405,0.255,0.282,1.4,1.21,11.98,-2.24,5.2,2B 5,1.8,12.3,2,48,9,20,"Dustin Ackley, Jemile Weeks, Daniel Descalso",96,T,F,543939,1464,464
60009,Lawrie,Brett,1/18/90,2B,R,R,72,210,2017,CHA,AL,MLB,27,407,-,372,45,65,18,2,12,97,155,49,27,1,4,87,1,3,7,5,2,0.261,0.316,0.417,0.253,0.306,-1.2,4.33,11.4,-2.76,4.3,2B 4,1.8,11.7,2,52,1,8,"Ryne Sandberg, Frank Catalanotto, Jorge Orta",99,F,F,543434,461,1461
45436,Kemp,Matt,9/23/84,LF,R,R,76,210,2017,ATL,NL,MLB,32,591,144,537,70,87,28,2,23,140,241,78,43,4,3,144,0,7,17,7,2,0.261,0.316,0.447,0.269,0.311,-0.2,-0.81,15.32,5.59,-3.8,LF -4,1.7,19.9,0,33,4,12,"Ryan Ludwick, Cody Ross, Geoff Jenkins",97,T,F,461314,1591,591
50312,Murphy,Daniel,4/1/85,2B,L,R,73,220,2017,WAS,NL,MLB,32,637,150,590,68,113,39,2,15,169,257,74,37,6,3,79,0,7,15,8,3,0.288,0.329,0.440,0.270,0.307,-0.6,2.66,16.51,6.63,-8.5,"2B -7, 3B -2",1.7,25.2,1,34,5,6,"Brandon Phillips, Aaron Hill, Orlando Hudson",97,T,F,502517,1455,455
57951,Harrison,Josh,7/8/87,2B,R,R,68,190,2017,PIT,NL,MLB,29,637,154,590,77,111,36,6,11,164,245,58,27,1,8,93,6,5,14,19,7,0.279,0.314,0.419,0.254,0.309,1.3,3.27,16.51,-3.99,-1.1,2B -1,1.7,17.1,1,48,5,11,"Brandon Phillips, Omar Infante, Orlando Hudson",97,T,F,543281,1460,460
66719,Contreras,Willson,5/13/92,C ,R,R,73,210,2017,CHN,NL,MLB,25,516,146,459,60,80,25,2,17,124,204,65,46,1,8,105,1,2,15,3,3,0.268,0.343,0.440,0.280,0.313,-1.2,3.94,13.38,10.78,-10,C -10,1.7,26.9,3,40,5,21,"Devin Mesoraco, Travis d'Arnaud, Ryan Lavarnway",93,T,F,575929,1384,384
67119,Simmons,Andrelton,9/4/89,SS,R,R,74,200,2017,ANA,AL,MLB,27,576,147,531,56,101,23,3,11,138,200,58,36,3,3,53,2,4,19,6,3,0.260,0.308,0.375,0.250,0.269,-0.4,3.9,14.93,-5.62,3.3,SS 3,1.7,12.8,2,49,5,11,"Elvis Andrus, Dick Groat, Felix Millan",98,T,F,592743,534,1534
67866,Schebler,Scott,10/6/90,RF,L,R,72,228,2017,CIN,NL,MLB,26,506,141,457,62,67,19,6,22,114,211,70,34,5,13,119,0,2,10,6,3,0.250,0.318,0.462,0.268,0.289,0.5,-0.86,13.12,4.1,-0.6,RF -1,1.7,16.8,6,34,16,25,"Ben Johnson, Casper Wells, Mike Carp",75,T,F,594988,1626,626
204,Pujols,Albert,1/16/80,1B,R,R,75,240,2017,ANA,AL,MLB,37,604,145,549,73,87,26,1,27,141,250,84,45,9,4,75,0,6,19,4,1,0.256,0.315,0.451,0.272,0.251,-1,-6.73,15.66,7.66,0,1B -0,1.6,15.6,0,21,8,6,"Carlos Lee, Victor Martinez, Vladimir Guerrero",72,T,F,405395,421,1421
34706,Diaz,Aledmys,8/1/90,SS,R,R,73,195,2017,SLN,NL,MLB,26,623,154,563,81,95,33,3,21,152,254,72,45,4,8,101,3,5,15,6,4,0.270,0.329,0.452,0.274,0.292,-1.2,4.21,16.15,9.16,-13.2,SS -13,1.6,28.4,2,49,12,16,"Luis Valbuena, Garrett Atkins, Logan Forsythe",95,T,F,649557,1539,539
46262,Lowrie,Jed,4/17/84,2B,B,R,72,180,2017,OAK,AL,MLB,33,536,131,482,50,84,26,2,9,121,178,54,44,3,3,84,1,5,14,1,0,0.251,0.314,0.368,0.254,0.282,-1,2.75,13.89,-3.38,3.4,2B 3,1.6,12.2,1,33,7,13,"Mark Ellis, Aaron Hill, Todd Walker",94,T,F,476704,462,1462
47678,Gonzalez,Carlos,10/17/85,RF,L,L,73,220,2017,COL,NL,MLB,31,596,150,544,77,87,31,3,29,150,274,90,47,5,2,137,0,3,11,5,1,0.276,0.335,0.505,0.271,0.318,-0.4,-1.02,15.45,6.6,-5,RF -5,1.6,20.7,1,41,4,3,"Matt Kemp, Geoff Jenkins, Jay Buhner",97,T,F,471865,1596,596
56034,Marte,Starling,10/9/88,CF,R,R,73,190,2017,PIT,NL,MLB,28,585,144,533,77,98,29,7,15,149,237,66,30,3,17,129,3,3,12,37,11,0.280,0.334,0.446,0.274,0.339,4,0.53,15.16,8.1,-12.1,"CF -12, LF -0",1.6,27.8,1,47,9,14,"Chris Heisey, Hunter Pence, Yoenis Cespedes",97,T,F,516782,1612,612
57988,Hosmer,Eric,10/24/89,1B,L,L,76,225,2017,KCA,AL,MLB,27,663,154,599,73,112,31,3,18,164,255,78,56,6,3,115,0,5,16,6,3,0.273,0.335,0.424,0.268,0.308,-0.9,-7.95,17.19,5.66,1.7,1B 2,1.6,14,4,48,0,2,"Ray Webster, Mike Sweeney, Pete O'Brien",98,T,F,543333,419,1419
59688,Villar,Jonathan,5/2/91,2B,B,R,73,215,2017,MIL,NL,MLB,26,627,154,552,92,92,26,4,15,137,216,55,59,2,3,170,10,4,13,48,14,0.249,0.318,0.394,0.250,0.322,5.5,2.91,16.25,-6.26,-2.4,"2B -2, SS 1",1.6,18.4,3,59,11,19,"Felipe Lopez, Josh Rutledge, Bobby Crosby",96,T,F,542340,1528,528
67248,Bogaerts,Xander,10/1/92,SS,R,R,73,210,2017,BOS,AL,MLB,24,617,151,561,69,113,30,2,15,160,239,71,46,2,5,114,1,3,13,9,3,0.287,0.344,0.428,0.267,0.334,-0.3,4.17,15.99,4.5,-9,SS -9,1.6,24.4,3,61,0,4,"Troy Tulowitzki, Jose Reyes, Starlin Castro",100,T,F,593428,521,1521
68302,Bradley,Jackie,4/19/90,CF,L,R,70,200,2017,BOS,AL,MLB,27,557,154,494,65,74,29,4,17,124,212,64,51,3,9,132,1,3,10,7,2,0.251,0.329,0.427,0.260,0.308,0,0.67,14.44,-0.24,0.9,CF 1,1.6,14.9,5,49,8,11,"Michael Saunders, Franklin Gutierrez, Desmond Jennings",94,T,F,598265,582,1582
99914,Haniger,Mitch,12/23/90,RF,R,R,74,215,2017,SEA,AL,MLB,26,529,154,469,67,73,22,2,22,119,211,68,46,3,8,120,1,4,10,6,2,0.253,0.326,0.448,0.276,0.291,-0.4,-0.86,13.71,8.4,-5.5,"RF -4, LF -1",1.6,20.9,4,35,16,28,"Casper Wells, Ben Francisco, Chip Ambres",74,T,T,571745,640,1640
100279,Mazara,Nomar,4/26/95,RF,L,L,76,215,2017,TEX,AL,MLB,22,627,154,568,77,100,24,3,21,148,241,70,48,2,7,137,0,5,15,1,1,0.258,0.320,0.420,0.259,0.303,-1.2,-1,16.25,-0.49,1.6,"RF -1, LF 2",1.6,13.5,5,43,2,17,"Fernando Martinez, Billy Butler, Eric Hosmer",68,T,F,608577,590,1590
31511,Reyes,Jose,6/11/83,3B,B,R,72,195,2017,NYN,NL,MLB,34,632,147,575,79,112,26,3,12,153,221,54,45,2,1,85,5,5,12,27,6,0.265,0.315,0.382,0.255,0.288,3.2,0.17,16.38,-3.08,-2.3,"3B -1, SS -1",1.5,16.7,0,27,11,21,"Jerry Hairston, Billy Goodman, Kevin Seitzer",89,T,F,408314,1508,508
45397,Cabrera,Melky,8/11/84,LF,B,L,70,210,2017,CHA,AL,MLB,32,610,145,561,70,114,31,4,12,161,236,60,40,2,2,79,2,6,18,3,1,0.288,0.332,0.422,0.268,0.313,-0.4,-1.52,15.81,4.76,-4.1,LF -4,1.5,18.7,4,40,1,15,"Shannon Stewart, Frank Catalanotto, Mike Greenwell",97,T,F,466320,581,1581
50147,Valencia,Danny,9/19/84,1B,R,R,74,210,2017,SEA,AL,MLB,32,514,137,476,55,79,25,1,18,123,204,65,31,2,3,115,0,4,16,2,1,0.259,0.306,0.431,0.262,0.303,-1.3,-6.13,13.32,0.99,7.4,1B 7,1.5,6.9,3,35,5,12,"Ty Wigginton, Greg Dobbs, Mike Lamb",88,T,F,502143,488,1488
52804,Blackmon,Charlie,7/1/86,CF,L,L,75,210,2017,COL,NL,MLB,30,625,148,564,88,107,31,5,19,162,260,67,40,3,11,106,5,5,11,25,9,0.286,0.339,0.458,0.260,0.317,1.9,0.75,16.2,-0.12,-4.1,CF -4,1.5,18.8,0,39,9,7,"Angel Pagan, Lorenzo Cain, Marlon Byrd",96,T,F,453568,1595,595
54187,Martin,Leonys,3/6/88,CF,L,R,74,200,2017,SEA,AL,MLB,29,572,153,517,68,91,21,4,13,129,197,55,39,2,5,130,7,4,10,25,9,0.249,0.302,0.379,0.242,0.300,2.3,0.68,14.83,-10.45,7.4,CF 7,1.5,7.4,1,49,8,18,"Aaron Rowand, Cameron Maybin, Angel Pagan",95,T,F,547982,589,1589
57278,Castro,Starlin,3/24/90,2B,R,R,74,230,2017,NYA,AL,MLB,27,587,143,549,61,102,27,3,16,148,229,69,29,3,4,102,0,4,17,5,3,0.268,0.308,0.416,0.253,0.301,-0.9,3.01,15.22,-4.44,1.3,2B 1,1.5,12.9,3,53,4,10,"Frank Catalanotto, Dave Stapleton, Frank Bolling",99,T,F,516770,458,1458
57379,Guyer,Brandon,1/28/86,LF,R,R,74,200,2017,CLE,AL,MLB,31,298,81,259,35,46,16,1,7,70,109,32,19,0,15,50,3,2,7,5,2,0.272,0.352,0.426,0.271,0.307,0,-0.43,7.72,3.44,3.4,"LF 4, RF -1",1.5,10.7,0,40,5,14,"Nate McLouth, Brett Gardner, Kevin Mench",88,T,F,446386,616,1616
59339,LeMahieu,DJ,7/13/88,2B,R,R,76,215,2017,COL,NL,MLB,28,612,154,555,73,123,27,5,8,163,224,53,45,4,2,98,5,4,19,14,6,0.294,0.344,0.406,0.248,0.338,0.4,3.14,15.86,-7.2,2,2B 2,1.5,12.2,0,39,10,15,"Gordon Beckham, Jim Gantner, Mike Lansing",94,T,F,518934,1452,452
100988,Margot,Manuel,9/28/94,CF,R,R,71,180,2017,SDN,NL,MLB,22,462,142,429,57,72,20,5,9,106,163,40,25,1,2,84,4,3,9,20,8,0.249,0.289,0.385,0.241,0.285,2,0.55,11.98,-8.75,8.8,CF 9,1.5,5.7,3,22,10,26,"Ben Revere, Ryan Sweeney, Gerardo Parra",44,T,T,622534,1661,661
