bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
66018,547180,50,Bryce Harper,Bryce,Harper,RF,10/16/92,L,R,75,220,2020,PHI,mlb,27,221,T,54,185,33,25,10,1,13,49,98,36,34,1,55,3,1,0.263,0.381,0.528,0.306,138,-0.8,-2,13.3,1.1,RF -2,"Jose Canseco, Jeff Burroughs, Jason Heyward, Darryl Strawberry, Jay Buhner, Jay Bruce, Bobby Bonds, Jack Clark, Tom Brunansky, Giancarlo Stanton"
67072,592626,50,Joc Pederson,Joc,Pederson,LF,4/21/92,L,L,73,220,2020,LAN,mlb,28,208,T,50,180,30,21,10,1,12,44,93,34,25,3,47,2,1,0.246,0.348,0.517,0.265,126,0.9,0,10.7,1.1,"LF -0, RF 0","Randal Grichuk, Dave Nicholson, Harmon Killebrew, Kyle Schwarber, Kyle Blanks, Mike Trout, Michael Saunders, Logan Morrison, Chris Carter, Reggie Jackson"
67175,593160,50,Whit Merrifield,Whit,Merrifield,2B,1/24/89,R,R,72,195,2020,KCA,mlb,31,221,T,54,206,24,40,12,2,5,59,91,25,14,2,38,9,3,0.288,0.338,0.445,0.333,105,0,2,7.7,1,"CF 2, 2B 0","Adam Kennedy, Orlando Hudson, Dave McKay, Robinson Canó, Carlos Garcia, Ron Oester, Darwin Barney, Howie Kendrick, Daniel Murphy, Omar Infante"
70408,596129,50,Daniel Vogelbach,Daniel,Vogelbach,1B,12/17/92,L,R,72,250,2020,SEA,mlb,27,208,T,50,174,29,23,8,0,11,42,84,31,33,1,54,0,0,0.243,0.366,0.485,0.286,130,-0.5,0,9.8,1,"1B -0,  0","Chris Carter, Justin Smoak, Brandon Allen, Mike Carp, Nick Evans, Greg Bird, Jeimer Candelario, Jorge Soler, AJ Reed, Teoscar Hernández"
70524,607043,50,Brandon Nimmo,Brandon,Nimmo,CF,3/27/93,L,R,75,207,2020,NYN,mlb,27,182,T,44,152,22,22,8,1,6,37,64,22,26,3,48,2,1,0.242,0.365,0.422,0.316,115,0.6,1,8.9,1,"CF -1, LF 1","Dalton Pompey, Desmond Jennings, Aaron Cunningham, Lewis Brinson, L.J. Hoes, Teoscar Hernández, Robbie Grossman, Domonic Brown, Aaron Hicks, Mallex Smith"
104023,645302,50,Victor Robles,Victor,Robles,CF,5/19/97,R,R,72,190,2020,WAS,mlb,23,221,T,54,199,24,31,11,2,6,50,84,26,14,8,48,8,3,0.252,0.326,0.423,0.302,96,1.1,3,6.8,1,CF 3,"Mel Hall, Lloyd Moseby, Manuel Margot, Grady Sizemore, Nelson Mathews, Andruw Jones, Kyle Tucker, Byron Buxton, Ruppert Jones, Ken Griffey Jr."
45487,458015,50,Joey Votto,Joey,Votto,1B,9/10/83,L,R,74,220,2020,CIN,mlb,36,208,T,50,176,26,31,9,0,6,47,76,25,30,2,42,1,0,0.267,0.379,0.433,0.318,118,-1.4,4,5.6,1,1B 4,"David Ortiz, Mark Teixeira, Travis Hafner, Jeff Bagwell, Adam LaRoche, Adrián González, Edwin Encarnación, Lee May, Richie Sexson, Albert Pujols"
70635,608369,50,Corey Seager,Corey,Seager,SS,4/27/94,L,R,76,215,2020,LAN,mlb,26,221,T,54,201,26,31,13,1,8,53,93,29,19,2,41,1,0,0.266,0.334,0.465,0.297,109,0.5,0,9.6,1,SS -0,"Carlos Correa, Cal Ripken Jr., Addison Russell, Jim Fregosi, Jonathan Villar, Jhonny Peralta, Alex Rodriguez, Dansby Swanson, Felipe Lopez, Trevor Story"
52804,453568,50,Charlie Blackmon,Charlie,Blackmon,RF,7/1/86,L,L,75,220,2020,COL,mlb,34,195,T,47,179,27,32,11,2,10,55,99,31,13,3,34,5,2,0.309,0.366,0.556,0.337,133,0.1,-2,11.2,1,"RF -2,  0","Lorenzo Cain, Jacoby Ellsbury, Alex Rios, Jerry Mumphrey, Jon Jay, Denard Span, Eric Young Jr., Michael Bourn, Mark Kotsay, Kevin Pillar"
67746,594809,50,Adam Eaton,Adam,Eaton,RF,12/6/88,L,L,69,176,2020,WAS,mlb,31,221,T,54,196,25,37,11,2,5,55,86,25,21,4,37,4,2,0.282,0.364,0.44,0.325,109,0.3,3,6.7,1,"RF 3, LF 0","Jerry Morales, Darrin Jackson, Jermaine Allensworth, Ken Griffey, Gabe Kapler, Kevin Bass, Derek Bell, Felix Jose, Dave Edwards, Juan Encarnacion"
68087,596142,50,Gary Sánchez,Gary,Sanchez,C,12/2/92,R,R,74,230,2020,NYA,mlb,27,195,T,47,176,26,21,8,1,12,42,87,32,17,3,52,1,0,0.237,0.313,0.494,0.263,113,-0.2,0,10.3,1,"C -0,  0","Bobby Estalella, Randal Grichuk, Devin Mesoraco, Austin Hedges, Mike Zunino, Anthony Rizzo, Wil Myers, Hank Conger, Cheslor Cuthbert, Nick Franklin"
104176,650391,50,Eloy Jiménez,Eloy,Jimenez,LF,11/27/96,R,R,76,205,2020,CHA,mlb,23,221,T,54,207,30,33,10,1,14,57,111,37,13,1,56,0,0,0.277,0.323,0.535,0.317,122,0.3,-1,10.2,1,"LF -1,  0","Maikel Franco, Victor Robles, Manuel Margot, Justin Williams, Christian Yelich, Enrique Hernández, Randal Grichuk, Clint Frazier, Austin Riley, Franmil Reyes"
109040,668804,50,Bryan Reynolds,Bryan,Reynolds,LF,1/27/95,S,R,75,205,2020,PIT,mlb,25,221,T,54,201,26,36,13,2,7,58,97,29,18,2,50,1,0,0.291,0.355,0.482,0.357,123,0.5,-1,11,1,"LF -1, CF -0","Yamil Benitez, Geoff Jenkins, Carlos González, Rick Sofield, Todd Hollandsworth, Rod Myers, Ivan Murrell, Clete Thomas, Michael Tucker, Austin Slater"
102503,641313,50,Tim Anderson,Tim,Anderson,SS,6/23/93,R,R,73,185,2020,CHA,mlb,27,221,T,54,212,25,42,11,1,8,61,97,28,8,1,49,8,2,0.289,0.318,0.459,0.346,104,1.2,0,9,0.9,SS 0,"Eduardo Escobar, Shawon Dunston, Danny Santana, Adeiny Hechavarría, Angel Berroa, Cristian Guzman, Eduardo Núñez, Kiko Garcia, Xander Bogaerts, Julio Lugo"
67568,593871,50,Jorge Polanco,Jorge,Polanco,SS,7/5/93,S,R,71,200,2020,MIN,mlb,26,221,T,54,203,25,36,12,2,7,57,94,28,18,1,36,4,2,0.281,0.341,0.463,0.313,112,0.3,-2,10.4,0.9,SS -2,"J.J. Hardy, Francisco Lindor, Alex Gonzalez, Jimmy Rollins, Asdrúbal Cabrera, Derek Jeter, Xander Bogaerts, José Reyes, Troy Tulowitzki, Chris Gomez"
102593,641598,50,Mitch Garver,Mitch,Garver,C,1/15/91,R,R,73,220,2020,MIN,mlb,29,169,T,41,150,23,19,8,1,10,38,78,28,17,2,41,0,0,0.256,0.339,0.523,0.284,128,-0.3,-3,11.8,0.9,"C -3,  0","Jorge Posada, Yan Gomes, Jose Lobaton, Alex Avila, Geovany Soto, Max Stassi, Sal Fasano, Chris Gimenez, Charles Johnson, Rick Wilkins"
70619,608348,50,Carson Kelly,Carson,Kelly,C,7/14/94,R,R,74,220,2020,ARI,mlb,25,169,T,41,149,19,20,8,0,6,35,64,21,18,2,35,0,0,0.237,0.326,0.426,0.268,103,-0.1,2,6.7,0.9,"C 2,  0","Hank Conger, Ronald Guzmán, Austin Hedges, Maikel Franco, Matthew LeCroy, Gary Sánchez, Francisco Mejía, Cheslor Cuthbert, Jeimer Candelario, Enrique Hernández"
104938,657077,50,Alex Verdugo,Alex,Verdugo,CF,5/15/96,L,L,72,212,2020,BOS,mlb,24,208,T,50,191,23,33,12,1,6,52,84,25,16,1,29,1,1,0.274,0.334,0.443,0.296,101,0.7,4,4.6,0.9,"RF 4, LF 0","Manuel Margot, Jose Tabata, Rondell White, José  Ramírez, Bobby Tolan, Anthony Gose, Victor Robles, Ketel Marte, Matt Kemp, Oscar Taveras"
105432,660162,50,Yoán Moncada,Yoan,Moncada,3B,5/27/95,S,R,74,205,2020,CHA,mlb,25,195,T,47,176,25,29,8,1,9,47,86,28,17,1,55,6,2,0.269,0.339,0.487,0.341,115,0.3,1,7.3,0.9,"3B 1,  0","Eugenio Suárez, Oswaldo Arcia, Ian Happ, Willie Greene, Jeimer Candelario, Brandon Wood, Franchy Cordero, Domonic Brown, Nick Franklin, Chris Davis"
47202,456715,50,Lorenzo Cain,Lorenzo,Cain,CF,4/13/86,R,R,74,205,2020,MIL,mlb,34,208,T,50,190,22,35,10,1,5,51,76,22,16,2,37,6,2,0.266,0.331,0.4,0.31,96,0.5,3,5.8,0.9,CF 3,"Aaron Rowand, Michael Bourn, Denard Span, Johnny Damon, Jacoby Ellsbury, Marquis Grissom, Austin Jackson, Ángel Pagán, Steve Finley, Torii Hunter"
103451,643446,50,Jeff McNeil,Jeff,McNeil,LF,4/8/92,L,R,73,195,2020,NYN,mlb,28,221,T,54,201,27,38,11,1,8,58,96,29,14,6,30,3,1,0.291,0.355,0.477,0.309,123,-0.2,-2,10.2,0.9,"3B -0, 2B -0","Justin Turner, Yangervis Solarte, Danny Valencia, Brent Morel, David Lough, Alex Presley, Devon Travis, Carlos Asuaje, Luis Jimenez, Andrew Romine"
99953,573262,50,Mike Yastrzemski,Mike,Yastrzemski,LF,8/23/90,L,L,71,180,2020,SFN,mlb,29,208,T,50,188,24,26,9,2,9,45,84,28,18,2,54,2,1,0.24,0.312,0.444,0.291,104,0.4,2,6.8,0.9,"CF 0, RF 1","Lane Adams, Ryan Rua, John Andreoli, Matt Carson, Danny Putnam, Andrew Brown, Rob Segedin, Jeremy Hazelbaker, Khris Davis, Mac Williamson"
100406,614177,50,Franmil Reyes,Franmil,Reyes,RF,7/7/95,R,R,77,275,2020,CLE,mlb,24,195,T,47,178,28,24,9,1,13,47,98,35,16,0,54,0,0,0.266,0.329,0.551,0.306,125,0,0,8.6,0.9,"RF -0,  0","Randal Grichuk, Wily Mo Pena, Oswaldo Arcia, Yasiel Puig, Ronald Guzmán, Jay Bruce, Yorman Rodriguez, Gary Sánchez, Maikel Franco, Cole Tucker"
104123,650333,50,Luis Arraez,Luis,Arraez,2B,4/9/97,L,R,70,177,2020,MIN,mlb,23,195,T,47,179,20,42,10,1,2,56,75,19,15,1,18,1,0,0.311,0.368,0.417,0.336,110,0.9,0,9.5,0.9,"2B -1, 3B 0","José Altuve, Abiatal Avelino, Rey Navarro, Henry Alejandro Rodriguez, Hernán Pérez, Dawel Lugo, Brandon Drury, Odúbel Herrera, Miguel Andújar, Jorge Polanco"
70217,608070,50,José  Ramírez,Jose,Ramirez,3B,9/17/92,S,R,69,190,2020,CLE,mlb,27,208,T,50,187,27,26,13,1,10,50,94,31,20,1,27,6,2,0.267,0.34,0.504,0.266,123,0.4,-1,9.9,0.9,3B -1,"Nolan Arenado, Adrián Beltré, Larry Parrish, Aurelio Rodriguez, Ryan Zimmerman, Aramis Ramirez, Maikel Franco, Robin Ventura, Clete Boyer, Brooks Robinson"
100595,621311,50,David Dahl,David,Dahl,LF,4/1/94,L,R,74,200,2020,COL,mlb,26,208,T,50,195,25,33,10,2,9,55,96,29,12,1,54,5,2,0.28,0.325,0.495,0.346,106,0.4,1,6.6,0.8,"LF 1, CF 0","Jake Marisnick, Lewis Brinson, Eddie Rosario, Christian Yelich, Carlos González, Jordan Schafer, Gerardo Parra, Travis Snider, Byron Buxton, Junior Lake"
67049,592518,50,Manny Machado,Manny,Machado,SS,7/6/92,R,R,75,215,2020,SDN,mlb,27,221,T,54,200,29,31,11,1,11,54,99,33,20,1,41,3,1,0.269,0.34,0.497,0.288,122,-0.6,-2,9.3,0.8,3B -2,"Ryan Zimmerman, Adrián Beltré, Matt Dominguez, Larry Parrish, Aramis Ramirez, Aurelio Rodriguez, Maikel Franco, Roy Howell, Hank Blalock, Andy Marte"
66955,592206,50,Nicholas Castellanos,Nicholas,Castellanos,RF,3/4/92,R,R,76,203,2020,CIN,mlb,28,221,T,54,205,27,30,13,1,11,56,104,33,15,1,49,1,1,0.272,0.325,0.509,0.309,115,0,0,7.6,0.8,"RF -0, LF 0","Lonnie Chisenhall, Karim Garcia, Christian Yelich, Travis Snider, Nolan Arenado, Shawn Green, Maikel Franco, Ryan Zimmerman, Wilmer Flores, Darnell Coles"
103209,642715,50,Willy Adames,Willy,Adames,SS,9/2/95,R,R,72,205,2020,TBA,mlb,24,221,T,54,200,24,32,9,2,7,49,82,26,20,1,58,2,1,0.247,0.318,0.411,0.316,93,1.1,2,6,0.8,SS 2,"Jonathan Villar, Khalil Greene, Xander Bogaerts, Adalberto Mondesi, Anthony Gose, Felipe Lopez, Asdrúbal Cabrera, Carlos Correa, Eugenio Suárez, J.P. Crawford"
66017,547172,50,Tony Wolters,Tony,Wolters,C,6/9/92,L,R,70,197,2020,COL,mlb,28,156,T,38,140,15,24,8,1,2,35,52,15,14,2,29,1,1,0.254,0.333,0.373,0.306,83,0.9,4,3.9,0.8,C 4,"Tucker Barnhart, Tom Nieto, Yorvit Torrealba, Tony Cruz, Omar Narváez, Mike Fitzgerald, Raul Casanova, Brad Ausmus, Eli Marrero, Steve Swisher"
99903,572287,50,Mike Zunino,Mike,Zunino,C,3/25/91,R,R,74,235,2020,TBA,mlb,29,169,T,41,154,19,16,8,0,8,33,66,23,12,3,58,0,0,0.213,0.284,0.43,0.281,85,-0.6,5,2.9,0.8,C 5,"Bobby Estalella, Dave Duncan, Derek Norris, Andrew Susac, Billy Bryan, Ron Karkovice, Taylor Teagarden, Kyle Blanks, Jack Hiatt, Darrell Porter"
99919,572228,50,Luke Voit,Luke,Voit,1B,2/13/91,R,R,75,225,2020,NYA,mlb,29,208,T,50,182,27,29,9,1,9,48,86,29,23,3,55,0,0,0.264,0.357,0.475,0.331,123,-0.4,0,7.9,0.8,"1B 0,  0","Justin Bour, Paul Goldschmidt, Adrián González, Darin Ruf, Joey Votto, Brandon Belt, Tyler Moore, Carlos Delgado, Steve Pearce, Carlos Pena"
101630,624512,50,Reese McGuire,Reese,McGuire,C,3/2/95,L,R,72,215,2020,TOR,mlb,25,143,T,35,131,15,20,7,1,4,32,52,16,11,1,25,1,1,0.245,0.307,0.398,0.276,85,-0.1,5,2.9,0.8,C 5,"Chance Sisco, Tucker Barnhart, Christian Vázquez, Guillermo Quiroz, L.J. Hoes, Salvador Perez, Austin Romine, Gary Sánchez, Dominic Smith, Enrique Hernández"
68660,592669,50,Hunter Renfroe,Hunter,Renfroe,LF,1/28/92,R,R,73,220,2020,TBA,mlb,28,195,T,47,180,26,20,11,1,12,44,95,33,14,1,58,1,0,0.247,0.307,0.527,0.292,115,-0.6,1,6.6,0.8,"LF 0, RF 1","Aaron Altherr, Jay Buhner, Jose Canseco, Brett Carroll, Jordany Valdespin, Jedd Gyorko, Bobby Bonds, Chris Taylor, Preston Tucker, Cody Asche"
105735,663757,50,Trent Grisham,Trent,Grisham,RF,11/1/96,L,L,72,205,2020,SDN,mlb,23,234,T,57,206,27,27,9,2,9,48,88,29,27,1,58,5,2,0.232,0.326,0.426,0.281,104,0.3,0,7.6,0.8,"CF 0, RF -0","Victor Robles, Clint Frazier, Byron Buxton, Rick Monday, Abraham Almonte, Jaff Decker, Trayce Thompson, Bobby Bradley, Jonathan Villar, Rey Fuentes"
107284,664040,50,Brandon Lowe,Brandon,Lowe,2B,7/6/94,L,R,70,185,2020,TBA,mlb,25,182,T,44,166,22,23,8,1,9,40,76,26,15,2,57,1,0,0.244,0.313,0.462,0.317,107,0.6,0,7.4,0.8,"2B 0, LF 0","Derek Dietrich, Paul DeJong, Jordan Luplow, Danny Espinosa, Danny Garcia, Michael Hermosillo, Christin Stewart, Vern Fuller, Billy McKinney, Pedro Álvarez"
108127,666158,50,Gavin Lux,Gavin,Lux,2B,11/23/97,L,R,74,190,2020,LAN,mlb,22,169,T,41,154,20,26,8,2,6,42,71,22,15,0,43,2,1,0.271,0.337,0.46,0.34,112,-0.1,0,7.8,0.8,2B -0,"Brendan Rodgers, Corey Seager, Alen Hanson, Jonathan Villar, Dilson Herrera, J.P. Crawford, Richard Ureña, Tyler Wade, Byron Buxton, Carter Kieboom"
107491,666182,50,Bo Bichette,Bo,Bichette,SS,3/5/98,R,R,72,185,2020,TOR,mlb,22,221,T,54,205,25,32,13,1,8,55,94,28,15,1,51,5,2,0.266,0.318,0.457,0.319,102,0,1,7.2,0.8,SS 1,"Orlando Arcia, Francisco Lindor, Willie Greene, Franklin Barreto, Wilmer Flores, Rougned Odor, Jonathan Schoop, Richard Ureña, Dilson Herrera, Carter Kieboom"
46400,457705,50,Andrew McCutchen,Andrew,McCutchen,LF,10/10/86,R,R,71,195,2020,PHI,mlb,33,221,T,54,188,29,29,9,1,9,48,86,30,30,2,48,3,2,0.257,0.367,0.458,0.299,119,-0.3,-1,8.6,0.8,"LF -1,  0","Tommie Agee, Chris Young, Jose Cruz, Ray Lankford, Ken Griffey Jr., Colby Rasmus, Dale Murphy, Andruw Jones, Jim Landis, Jay Bruce"
70775,605137,50,Josh Bell,Josh,Bell,1B,8/14/92,S,R,76,240,2020,PIT,mlb,27,234,T,57,206,31,29,13,2,12,55,106,36,27,1,43,1,1,0.267,0.356,0.517,0.287,130,-0.6,-2,10.4,0.8,"1B -2,  0","Carlos Pena, Nick Johnson, Justin Smoak, Paul Goldschmidt, Freddie Freeman, Jason Thompson, Frank Thomas, Carlos Delgado, R C Stevens, Logan Morrison"
66391,570731,50,Jonathan Schoop,Jonathan,Schoop,2B,10/16/91,R,R,73,225,2020,DET,mlb,28,195,T,47,184,24,28,10,1,10,48,90,29,8,3,48,1,0,0.264,0.306,0.488,0.304,100,0.3,1,6.6,0.8,2B 1,"Yolmer Sánchez, Neil Walker, Jonathan Villar, Rougned Odor, Gordon Beckham, Juan Samuel, Jerry Kindall, Wilmer Flores, Delino DeShields, Kolten Wong"
57478,519058,50,Mike Moustakas,Mike,Moustakas,2B,9/11/88,L,R,72,225,2020,CIN,mlb,31,221,T,54,201,29,28,11,0,13,52,101,35,17,2,37,1,0,0.258,0.324,0.504,0.259,115,-1.1,-2,9.5,0.8,"2B -2, 3B 0","Adrián Beltré, David Wright, Tim Wallach, Nolan Arenado, Doug Rader, Pablo Sandoval, Steve Buechele, Jim Presley, Robin Ventura, Ed Sprague"
52260,444482,50,David Peralta,David,Peralta,LF,8/14/87,L,L,73,210,2020,ARI,mlb,32,221,T,54,202,25,33,12,2,7,55,94,28,17,2,45,2,1,0.274,0.337,0.465,0.322,106,-0.3,1,5.3,0.7,"LF 1,  0","Matt Mieske, Mark Whiten, Jason Kubel, Moises Alou, Jeffrey Leonard, David Murphy, Alejandro De Aza, Cliff Floyd, Eli Marrero, Jim Rice"
65767,474832,50,Brandon Belt,Brandon,Belt,1B,4/20/88,L,L,76,235,2020,SFN,mlb,32,195,T,47,169,22,23,9,1,6,40,70,23,25,1,43,1,1,0.236,0.339,0.414,0.281,104,-0.3,4,2.9,0.7,"1B 4,  0","Carlos Pena, Carlos Delgado, Justin Smoak, Steve Balboni, Logan Morrison, Cecil Fielder, Ike Davis, Paul Goldschmidt, Chris Davis, Boog Powell"
52532,452095,50,Tyler Flowers,Tyler,Flowers,C,1/24/86,R,R,76,260,2020,ATL,mlb,34,104,T,25,92,11,14,5,0,3,22,37,12,9,3,34,0,0,0.24,0.325,0.403,0.343,91,-0.3,4,2.7,0.7,C 4,"Ramon Castro, Jarrod Saltalamacchia, Ron Karkovice, Geovany Soto, Chris Snyder, Charles Johnson, Jorge Posada, Ed Bailey, Jason Castro, John Buck"
59145,542303,50,Marcell Ozuna,Marcell,Ozuna,LF,11/12/90,R,R,73,225,2020,ATL,mlb,29,221,T,54,200,29,31,10,1,11,54,99,33,20,1,46,1,1,0.268,0.337,0.496,0.296,117,0.1,-1,8.2,0.7,"LF -1,  0","Ryan Braun, Greg Luzinski, Jake Marisnick, George Foster, Justin Upton, Starling Marte, Bob Watson, Kevin McReynolds, Colby Rasmus, Cleon Jones"
69188,543768,50,Travis Shaw,Travis,Shaw,3B,4/16/90,L,R,76,230,2020,TOR,mlb,30,182,T,44,159,23,20,9,0,9,38,74,26,22,2,50,1,0,0.24,0.337,0.463,0.295,111,0.1,1,5.4,0.7,"3B 1, 1B 0","Chase Headley, Todd Frazier, Scott Rolen, Anthony Rendon, Luis Valbuena, Jedd Gyorko, Evan Longoria, Doug Rader, Josh Donaldson, Jack Hannahan"
49264,488726,50,Michael Brantley,Michael,Brantley,LF,5/15/87,L,L,74,200,2020,HOU,mlb,33,208,T,50,189,25,36,11,1,7,54,88,27,17,2,22,4,1,0.288,0.352,0.464,0.297,115,0,-1,7.6,0.7,"LF -1,  0","Shannon Stewart, Larry Herndon, Melky Cabrera, Rondell White, Carl Crawford, Tommy Davis, Mike Greenwell, Juan Rivera, Gerardo Parra, Frank Catalanotto"
103340,643265,50,Garrett Cooper,Garrett,Cooper,RF,12/25/90,R,R,78,230,2020,MIA,mlb,29,208,T,50,190,24,35,9,1,7,53,86,27,16,3,53,0,0,0.278,0.342,0.454,0.349,111,0,1,5.8,0.7,"RF 1, 1B 0","Matt McBride, Brandon Barnes, Darin Mastroianni, Darin Ruf, Kyle Farmer, Brett Pill, Rocco Baldelli, Jeremy Hermida, Ryan McBroom, Adam Rosales"
102005,547989,50,José Abreu,Jose,Abreu,1B,1/29/87,R,R,75,255,2020,CHA,mlb,33,221,T,54,203,28,33,12,1,11,56,101,33,13,4,48,1,0,0.276,0.334,0.497,0.315,117,-0.5,0,6.7,0.7,"1B -0,  0","Andres Galarraga, Derrek Lee, Kendrys Morales, Mo Vaughn, Mitch Moreland, Lyle Overbay, Justin Morneau, Ben Broussard, Yonder Alonso, Donn Clendenon"
31564,429665,50,Edwin Encarnación,Edwin,Encarnacion,1B,1/7/83,R,R,73,230,2020,CHA,mlb,37,195,T,47,170,28,21,8,0,13,42,87,33,23,2,42,1,0,0.244,0.341,0.514,0.252,123,-1.1,0,7,0.7,"1B -0,  0","Jason Giambi, Mark Teixeira, David Ortiz, Joey Votto, Travis Hafner, Deron Johnson, Frank Thomas, Albert Pujols, Lance Berkman, Jeff Bagwell"
102432,640457,50,Austin Meadows,Austin,Meadows,RF,5/3/95,L,L,75,220,2020,TBA,mlb,25,195,T,47,178,25,28,9,2,10,49,91,29,16,1,42,5,1,0.275,0.339,0.511,0.311,128,-0.8,-3,9.5,0.7,"RF -3, CF -0","Jay Bruce, Clint Frazier, Travis Buck, Byron Buxton, Michael Saunders, Randal Grichuk, Travis Snider, Cameron Maybin, Josh Reddick, Max Kepler"
59346,519346,50,Eric Thames,Eric,Thames,1B,11/10/86,L,R,72,210,2020,WAS,mlb,33,208,T,50,182,29,22,11,1,12,46,94,33,23,3,64,2,1,0.25,0.344,0.516,0.319,114,0.1,0,6.1,0.7,"1B 0,  0","Tony Solaita, Carlos Santana, Carlos Delgado, Chris Davis, Mark Reynolds, Danny Tartabull, Greg Luzinski, Edwin Encarnación, Carlos Pena, Steve Balboni"
100121,572233,50,Christian Walker,Christian,Walker,1B,3/28/91,R,R,72,220,2020,ARI,mlb,29,195,T,47,175,24,24,10,1,9,44,82,27,19,2,51,1,0,0.251,0.329,0.468,0.306,114,0.2,1,5.6,0.7,"1B 1,  0","Victor Diaz, Jerry Sands, Ji-Man Choi, Zach Walters, Jesús Aguilar, Nick Evans, Ben Paulsen, Jeff Clement, Allen Craig, Michael Taylor"
70378,592200,50,Curt Casali,Curt,Casali,C,11/9/88,R,R,75,225,2020,CIN,mlb,31,104,T,25,92,12,13,5,0,4,23,40,13,11,1,28,0,0,0.244,0.331,0.432,0.307,102,0.2,2,4.5,0.7,C 2,"Tony Sanchez, Yasmani Grandal, Luke Carlin, David Ross, Chris Herrmann, Dan Butler, Dave Duncan, Dustin Garneau, Chris Gimenez, Eric Fryer"
50106,502054,50,Tommy Pham,Tommy,Pham,LF,3/8/88,R,R,73,215,2020,SDN,mlb,32,221,T,54,193,27,32,9,1,8,50,84,28,26,2,46,6,2,0.258,0.352,0.437,0.304,115,0.8,-2,8.5,0.7,"LF -2,  0","Matthew den Dekker, Aaron Hicks, Keon Broxton, Abraham Almonte, Dexter Fowler, Gorkys Hernández, Nolan Reimold, Marcus Thames, Colby Rasmus, Aaron Altherr"
70646,608385,50,Jesse Winker,Jesse,Winker,LF,8/17/93,L,L,75,215,2020,CIN,mlb,26,195,T,47,171,24,30,10,1,6,47,77,25,22,2,32,1,0,0.275,0.365,0.453,0.305,118,-0.3,-1,7.4,0.7,"LF -1, RF -0","Justin Upton, Jay Bruce, Felipe Alou, Leon Durham, Gregory Polanco, Ramón Flores, Travis Snider, L.J. Hoes, Max Kepler, Nick Williams"
70397,595978,50,Austin Hedges,Austin,Hedges,C,8/18/92,R,R,73,206,2020,SDN,mlb,27,117,T,28,109,12,13,5,0,5,23,43,15,7,1,34,1,0,0.212,0.267,0.398,0.26,73,-0.1,6,0.7,0.7,C 6,"John Bateman, Tom Egan, Hank Conger, Ron Karkovice, Steve Yeager, Willson Contreras, Alex Avila, Duffy Dyer, Travis d'Arnaud, Pedro Severino"
31483,408234,50,Miguel Cabrera,Miguel,Cabrera,1B,4/18/83,R,R,76,249,2020,DET,mlb,37,195,T,47,175,24,35,10,0,7,52,84,26,19,1,39,0,0,0.298,0.371,0.478,0.352,122,-1.3,0,6.6,0.7,"1B -0,  0","Lyle Overbay, Paul Konerko, Andres Galarraga, Justin Morneau, Derrek Lee, John Olerud, Kendrys Morales, Tino Martinez, Eric Karros, Orlando Cepeda"
69686,606213,50,Yermin Mercedes,Yermin,Mercedes,C,2/14/93,R,R,71,225,2020,CHA,mlb,27,93,F,0,85,13,13,5,0,5,24,45,15,7,1,20,0,0,0.275,0.334,0.525,0.304,125,-0.2,1,5.7,0.7,"C 1, 1B -0","Robinson Chirinos, Brandon Barnes, Colt Morton, Francisco Arcia, Matt McBride, Garrett Cooper, Kevan Smith, Nevin Ashley, Aramis Garcia, Denis Phipps"
103355,643289,50,Mauricio Dubón,Mauricio,Dubon,SS,7/19/94,R,R,72,160,2020,SFN,mlb,25,182,T,44,173,18,31,7,1,5,45,69,20,8,1,30,6,2,0.259,0.297,0.399,0.289,84,0.2,5,2.4,0.7,"2B 4, SS 0","Marwin Gonzalez, Yairo Muñoz, Abiatal Avelino, Didi Gregorius, Luis Sardiñas, Robert Andino, Larry Brown, Daniel Castro, Hernán Pérez, Dawel Lugo"
67002,592348,50,Niko Goodrum,Niko,Goodrum,3B,2/28/92,S,R,75,218,2020,DET,mlb,28,208,T,50,189,24,26,9,2,8,45,83,27,18,1,60,5,2,0.239,0.308,0.439,0.307,93,0.2,3,3.8,0.7,"SS 3, LF -0","Pedro Florimón, Aaron Altherr, Ryan Flaherty, Jedd Gyorko, Cliff Pennington, Brian Anderson, Lane Adams, Mitch Haniger, Hunter Dozier, Tim Beckham"
56444,514917,50,César Hernández,Cesar,Hernandez,2B,5/23/90,S,R,70,160,2020,CLE,mlb,30,208,T,50,188,22,36,9,1,4,51,76,22,18,1,35,5,2,0.271,0.339,0.401,0.313,100,0.3,0,7,0.7,2B -0,"Ray Durham, Bret Boone, Scooter Gennett, Marcus Giles, Damian Jackson, Pat Kelly, Bump Wills, Damion Easley, Jemile Weeks, Tony Taylor"
51408,493329,50,Yuli Gurriel,Yuli,Gurriel,1B,6/9/84,R,R,72,190,2020,HOU,mlb,36,221,T,54,208,26,35,13,1,9,58,99,30,11,2,26,1,1,0.277,0.319,0.474,0.281,106,-0.2,3,3.9,0.7,1B 3,"Ken Oberkfell, Mike Sweeney, Rufino Linares, Greg Dobbs, Marlon Anderson, Dane Iorg, Mark Grace, Danny Cater, Thomas Howard, David Segui"
