BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
70977,Davies,Zach,2/7/93,R,R,72,155,2017,MIL,NL,MLB,24,8.5,9.4,13,1,0,0,26,26,148.3,149,19,46,2,4,126,2.8,7.6,0.494,0.296,1.32,4.12,4.41,11.6,1.3,22,55,19,17,"Gio Gonzalez, Vance Worley, Casey Coleman",94,T,F,605200,1031,31
102123,Reyes,Alex,8/29/94,R,R,75,175,2017,SLN,NL,MLB,22,6.2,5.4,10.4,0,0,0,19.1,19.1,93.7,84,9,44,-,3,99,4.2,9.5,0.390,0.326,1.37,3.86,4.32,11.5,1.3,23,42,10,23,"Trevor Bauer, Luis Severino, Shelby Miller",68,F,T,621052,1102,102
103721,Manaea,Sean,2/1/92,R,L,77,245,2017,OAK,AL,MLB,25,7.3,8.4,12,0,0,0,24,24,127.3,125,13,39,2,5,107,2.8,7.6,0.439,0.297,1.3,3.92,4.43,11.7,1.3,34,67,12,14,"Danny Duffy, Felix Doubront, Patrick Corbin",90,T,F,640455,46,1046
46084,Happ,J.A.,10/19/82,L,L,77,205,2017,TOR,AL,MLB,34,10.4,9.7,14,0,0,0,29,29,165.3,168,24,62,2,7,145,3.4,7.9,0.425,0.299,1.4,4.43,4.7,10.5,1.2,21,46,20,11,"John Lackey, Ted Lilly, A.J. Burnett",85,T,F,457918,15,1015
46155,Hellickson,Jeremy,4/8/87,R,R,73,190,2017,PHI,NL,MLB,30,8.4,11.4,15,0,0,0,30,30,159.0,152,23,43,2,4,147,2.4,8.3,0.427,0.291,1.22,4.23,4.5,11,1.2,17,41,23,15,"Jason Vargas, Gil Meche, Ervin Santana",85,T,F,476451,1016,16
48258,Morton,Charlie,11/12/83,R,R,77,235,2017,HOU,AL,MLB,33,9.7,7,12,0,0,0,24,24,136.7,132,12,55,4,9,113,3.6,7.4,0.585,0.299,1.38,3.92,4.53,11.1,1.2,6,38,16,19,"Jake Westbrook, Carlos Zambrano, Scott Feldman",79,T,F,450203,118,1118
53026,Chen,Wei-Yin,7/21/85,R,L,72,200,2017,MIA,NL,MLB,31,10.6,11.1,14,1,0,0,29,29,182.7,177,26,44,3,7,164,2.2,8.1,0.416,0.291,1.21,4.08,4.59,10.9,1.2,14,47,23,20,"Gil Meche, Matt Cain, Freddy Garcia",86,T,F,612672,1054,54
56426,Hendriks,Liam,2/10/89,R,R,72,200,2017,OAK,AL,MLB,28,3.4,3,0,0,0,1,64,0,67.7,60,5,17,3,2,63,2.2,8.3,0.457,0.291,1.13,2.96,3.48,11.1,1.2,22,56,14,25,"Doug Fister, Jacob deGrom, Sean Burnett",91,T,F,521230,254,1254
56519,Jones,Nate,1/28/86,R,R,77,220,2017,CHA,AL,MLB,31,3.1,2.8,0,0,0,4,60,0,64.0,54,6,17,2,3,73,2.3,10.3,0.470,0.295,1.1,2.99,3.37,11.2,1.2,21,33,36,13,"Rafael Soriano, Luke Gregerson, Jose Valverde",91,T,F,518858,243,1243
57473,Moore,Matt,6/18/89,L,L,75,210,2017,SFN,NL,MLB,28,9.4,8.7,13,0,0,0,26,26,148.3,139,16,57,2,7,144,3.4,8.7,0.400,0.298,1.33,3.79,4.46,10.9,1.2,23,55,20,11,"Matt Garza, Jonathan Sanchez, Paul Maholm",90,T,F,519043,1008,8
58921,Roark,Tanner,10/5/86,R,R,74,235,2017,WAS,NL,MLB,30,10.1,9.5,14,1,0,0,28,28,159.7,151,19,55,3,7,130,3.1,7.3,0.477,0.287,1.28,4.2,4.51,10.9,1.2,13,38,21,19,"Bronson Arroyo, Alfredo Aceves, Rich Hill",75,T,F,543699,1004,4
66991,Foltynewicz,Mike,10/7/91,R,R,76,220,2017,ATL,NL,MLB,25,7.5,8.4,12,0,0,0,23,23,131.0,124,13,47,3,6,120,3.2,8.3,0.404,0.296,1.31,3.81,4.35,11.1,1.2,28,55,18,20,"Felix Doubront, Drew Pomeranz, Wade Davis",90,T,F,592314,1056,56
67588,Rodriguez,Eduardo,4/7/93,L,L,74,220,2017,BOS,AL,MLB,24,8.6,7.5,11,0,0,0,23,23,131.0,135,15,47,3,6,107,3.2,7.4,0.398,0.3,1.4,4.17,4.54,10.5,1.2,23,55,18,17,"Vin Mazzaro, Tyler Skaggs, Martin Perez",92,T,F,593958,62,1062
70300,Conley,Adam,5/24/90,L,L,75,200,2017,MIA,NL,MLB,27,7.6,8.1,12,0,0,0,24,24,127.3,118,11,50,3,7,116,3.6,8.2,0.425,0.296,1.32,3.82,4.32,11.2,1.2,26,52,24,27,"Jimmy Nelson, Justin Germano, Mitch Talbot",90,T,F,543045,1048,48
71010,Cotton,Jharel,1/19/92,R,R,71,195,2017,OAK,AL,MLB,25,6.9,8.2,12,0,0,0,24,24,120.0,112,12,40,2,3,98,3,7.4,0.385,0.285,1.24,3.98,4.45,10.7,1.2,13,37,21,32,"Tim Cooney, Steven Matz, Rafael Montero",75,T,T,605194,105,1105
37381,Iwakuma,Hisashi,4/12/81,R,R,75,210,2017,SEA,AL,MLB,36,11.7,10,14,1,0,0,29,29,182.7,184,32,46,4,4,158,2.2,7.8,0.465,0.29,1.25,4.3,4.8,9.7,1.1,16,41,15,12,"Josh Beckett, Jason Schmidt, Esteban Loaiza",77,T,F,547874,11,1011
45558,McCarthy,Brandon,7/7/83,R,R,79,235,2017,LAN,NL,MLB,33,6.6,4.4,9,0,0,0,16,16,91.3,87,10,30,2,2,88,2.9,8.6,0.474,0.299,1.29,3.53,4.07,10.4,1.1,10,43,16,13,"Freddy Garcia, Jake Peavy, John Lackey",83,T,F,435221,1105,105
47360,Davis,Wade,9/7/85,R,R,77,225,2017,CHN,NL,MLB,31,2.9,2.2,0,0,41,3,50,0,53.3,42,4,20,1,2,65,3.4,10.9,0.443,0.29,1.16,2.67,3.12,10,1.1,17,33,33,9,"Sean Marshall, Ryan Madson, Jonathan Papelbon",87,T,F,451584,1284,284
49925,Chacin,Jhoulys,1/7/88,R,R,75,215,2017,SDN,NL,MLB,29,7.5,9.7,12,0,0,0,24,24,144.0,138,17,52,2,3,124,3.2,7.8,0.485,0.29,1.3,4.06,4.52,9.7,1.1,20,47,26,16,"John Maine, Brandon McCarthy, Joe Saunders",94,T,F,468504,1042,42
50199,Cahill,Trevor,3/1/88,R,R,76,240,2017,SDN,NL,MLB,29,7.2,9.3,12,0,0,0,24,24,136.7,131,14,61,1,3,122,4,8,0.545,0.296,1.4,4,4.44,10.3,1.1,27,46,27,16,"Tyson Ross, Edinson Volquez, Clay Buchholz",92,T,F,502239,1718,718
57163,Zimmermann,Jordan,5/23/86,R,R,74,225,2017,DET,AL,MLB,31,9.8,9.7,12,0,0,0,26,26,163.7,170,24,47,1,6,124,2.6,6.8,0.426,0.293,1.32,4.55,4.72,10.1,1.1,11,34,30,15,"John Lackey, Jered Weaver, Roy Oswalt",93,T,F,519455,63,1063
59626,Corbin,Patrick,7/19/89,L,L,75,210,2017,ARI,NL,MLB,27,8.2,9.1,12,1,0,0,24,24,144.0,147,19,50,2,5,132,3.1,8.2,0.522,0.305,1.39,4.25,4.47,10.4,1.1,31,60,19,16,"Matt Garza, Matt Harrison, Sean Marshall",95,T,F,571578,1036,36
65895,Nelson,Jimmy,6/5/89,R,R,78,250,2017,MIL,NL,MLB,28,8.2,9,12,0,0,0,24,24,144.0,138,16,60,2,8,123,3.7,7.7,0.515,0.291,1.37,4.26,4.52,9.7,1.1,11,36,31,24,"Roberto Hernandez, Randy Wells, Dana Eveland",89,T,F,519076,1021,21
70473,Musgrove,Joe,12/4/92,R,R,77,265,2017,HOU,AL,MLB,24,7.4,5.5,9,0,0,0,33,18,105.7,104,12,33,2,2,86,2.8,7.3,0.446,0.294,1.29,3.84,4.32,10.5,1.1,25,59,14,21,"Vincent Velasquez, Jon Gray, Jensen Lewis",91,T,F,605397,83,1083
70795,Glasnow,Tyler,8/23/93,L,R,80,220,2017,PIT,NL,MLB,23,6.7,6.7,9,0,0,0,33,18,111.0,96,10,59,2,5,110,4.8,8.9,0.389,0.288,1.39,4.13,4.26,10,1.1,17,36,23,23,"Matt Moore, Henry Owens, Rafael Montero",75,T,T,607192,1121,121
101074,Severino,Luis,2/20/94,R,R,74,215,2017,NYA,AL,MLB,23,7.7,8.1,12,0,0,0,24,24,127.3,128,17,47,2,4,109,3.3,7.7,0.447,0.297,1.39,4.34,4.53,10.3,1.1,29,62,21,18,"Rubby De La Rosa, Aaron Nola, Shelby Miller",95,T,F,622663,75,1075
102084,Voth,Austin,6/26/92,R,R,74,215,2017,WAS,NL,MLB,25,8.4,8.2,12.8,0,0,0,25.3,25.3,136.7,123,15,54,-,5,109,3.5,7.2,0.447,0.292,1.29,4.16,4.84,9.5,1.1,17,29,22,43,"Charles Brewer, Matt Maloney, Edwar Cabrera",67,F,T,608723,1183,183
36564,Hammel,Jason,9/2/82,R,R,78,225,2017,KCA,AL,MLB,34,7.3,9.3,12,0,0,0,24,24,136.7,136,17,48,2,5,116,3.1,7.6,0.413,0.294,1.34,4.24,4.68,9,1,20,46,20,9,"A.J. Burnett, James Shields, Ted Lilly",89,T,F,434628,760,1760
45621,Volquez,Edinson,7/3/83,R,R,72,220,2017,MIA,NL,MLB,33,9.6,10.6,14,1,0,0,29,29,165.3,159,18,65,4,7,146,3.5,7.9,0.500,0.294,1.35,4.09,4.61,9.5,1,7,46,15,21,"Barry Zito, Vicente Padilla, Doug Davis",88,T,F,450172,1015,15
45622,Feldman,Scott,2/7/83,L,R,78,225,2017,CIN,NL,MLB,34,8.6,10.7,14,0,0,0,28,28,159.7,165,23,50,3,6,121,2.8,6.8,0.495,0.292,1.34,4.54,4.63,8.9,1,17,43,24,12,"Mark Buehrle, Tim Hudson, Wandy Rodriguez",88,T,F,444857,1728,728
50258,Gregerson,Luke,5/14/84,L,R,75,205,2017,HOU,AL,MLB,33,3.4,2.6,0,0,5,4,60,0,63.3,54,6,19,3,1,65,2.8,9.3,0.584,0.283,1.14,3.07,3.73,8.7,1,20,49,30,12,"J.J. Putz, Scot Shields, Damaso Marte",95,T,F,502381,269,1269
56449,Herrera,Kelvin,12/31/89,R,R,70,200,2017,KCA,AL,MLB,27,2.7,2.7,0,0,25,4,54,0,57.7,50,5,18,2,2,60,2.8,9.3,0.471,0.292,1.18,3.05,3.57,8.9,1,27,43,38,13,"Joakim Soria, Duane Ward, Huston Street",99,T,F,516969,240,1240
58453,Miley,Wade,11/13/86,L,L,72,220,2017,BAL,AL,MLB,30,8.5,9.9,13,0,0,0,28,28,148.3,154,22,54,2,6,124,3.2,7.5,0.495,0.3,1.41,4.64,4.72,9.1,1,14,39,31,14,"Yovani Gallardo, Gavin Floyd, Jason Hammel",94,T,F,489119,36,1036
60626,Miller,Shelby,10/10/90,R,R,75,225,2017,ARI,NL,MLB,26,8.8,10,13,1,0,0,26,26,156.0,159,22,58,3,5,142,3.3,8.2,0.453,0.302,1.4,4.39,4.61,9,1,24,53,18,8,"Tommy Hanson, Anibal Sanchez, Jarrod Parker",91,T,F,571946,1067,67
66213,Wheeler,Zack,5/30/90,L,R,76,195,2017,NYN,NL,MLB,27,6.8,6.5,9,0,0,0,32,18,110.3,97,11,52,3,6,112,4.2,9.1,0.545,0.291,1.34,3.93,4.33,9.2,1,20,43,25,10,"Wade Davis, Edinson Volquez, Ivan Nova",87,T,T,554430,1147,147
68494,Allen,Cody,11/20/88,R,R,73,210,2017,CLE,AL,MLB,28,3.1,2.9,0,0,30,4,58,0,61.7,51,8,25,2,2,78,3.6,11.3,0.409,0.295,1.22,3.18,3.57,9.5,1,26,48,32,15,"Jordan Walden, David Robertson, Drew Storen",91,T,F,592102,245,1245
68688,Smyly,Drew,6/13/89,L,L,75,190,2017,SEA,AL,MLB,28,10.3,9.2,13,0,0,0,28,28,159.7,156,28,48,2,6,161,2.7,9.1,0.351,0.293,1.27,4.23,4.76,9.1,1,25,57,18,12,"Jordan Zimmermann, Ervin Santana, Max Scherzer",87,T,F,592767,30,1030
70335,Bauer,Trevor,1/17/91,R,R,73,200,2017,CLE,AL,MLB,26,9.5,7.3,11,0,0,0,24,24,136.7,133,19,60,2,7,127,3.9,8.4,0.432,0.296,1.41,4.4,4.69,8.8,1,26,56,15,9,"Brandon McCarthy, Jarrod Parker, Edinson Volquez",89,T,F,545333,17,1017
70551,Gsellman,Robert,7/18/93,R,R,76,205,2017,NYN,NL,MLB,23,9.1,9,13,0,0,0,26,26,148.3,146,14,54,3,5,108,3.3,6.6,0.518,0.29,1.34,4.12,4.57,9.2,1,14,30,24,34,"Zach Davies, Gio Gonzalez, Casey Coleman",67,T,T,607229,1103,103
70753,Bundy,Dylan,11/15/92,B,R,73,200,2017,BAL,AL,MLB,24,7.5,8.2,11,0,0,0,23,23,131.0,132,19,52,3,7,118,3.6,8.1,0.375,0.297,1.41,4.67,4.63,9.3,1,32,65,8,14,"Sean Gallagher, Drew Smyly, Brandon McCarthy",92,T,F,605164,59,1059
100292,Duffey,Tyler,12/27/90,R,R,75,220,2017,MIN,AL,MLB,26,5.8,6,8,0,0,0,40,15,101.3,103,12,30,3,3,81,2.7,7.2,0.458,0.298,1.33,4,4.38,9.1,1,27,53,16,17,"Tommy Milone, Anthony DeSclafani, Wade Miley",90,T,F,608648,50,1050
45595,Vargas,Jason,2/2/83,L,L,72,215,2017,KCA,AL,MLB,34,7.6,9.6,11,0,0,0,24,24,144.0,149,20,38,3,6,114,2.4,7.1,0.392,0.294,1.3,4.31,4.77,8.1,0.9,20,45,21,12,"Kyle Lohse, Roy Oswalt, Johan Santana",84,T,F,450306,125,1125
52231,Melancon,Mark,3/28/85,R,R,74,210,2017,SFN,NL,MLB,32,3,2.3,0,0,39,4,53,0,56.7,51,4,15,1,2,50,2.4,8,0.566,0.292,1.17,2.76,3.51,8.2,0.9,22,43,31,9,"Scot Shields, Francisco Cordero, Eric Gagne",96,T,F,453343,1244,244
55735,Colome,Alex,12/31/88,R,R,74,220,2017,TBA,AL,MLB,28,3.1,2.5,0,0,30,4,55,0,58.3,50,5,21,2,2,60,3.2,9.3,0.423,0.29,1.21,3.12,3.71,8.1,0.9,18,44,23,26,"Joe Saunders, Wade LeBlanc, Adam Warren",90,T,F,517008,271,1271
57938,Hand,Brad,3/20/90,L,L,75,220,2017,SDN,NL,MLB,27,3.2,2.9,0,0,5,4,61,0,64.7,56,5,24,3,2,63,3.4,8.8,0.492,0.287,1.22,3.22,3.75,7.8,0.9,18,49,21,13,"J.P. Howell, Kris Medlen, Edinson Volquez",87,T,F,543272,1232,232
58356,Koehler,Tom,6/29/86,R,R,75,235,2017,MIA,NL,MLB,31,8.6,9.8,14,0,0,0,28,28,148.3,138,15,63,3,4,129,3.8,7.8,0.455,0.291,1.35,4.1,4.62,8.4,0.9,25,47,18,18,"Tim Stauffer, Sergio Mitre, Randy Wells",79,T,F,543408,1024,24
58857,Montgomery,Mike,7/1/89,L,L,77,215,2017,CHN,NL,MLB,27,7.8,6.6,10,0,0,0,36,19,118.7,113,12,46,2,7,94,3.5,7.1,0.534,0.29,1.34,4.11,4.46,8.2,0.9,34,53,19,33,"Alex Colome, Joe Saunders, David Phelps",88,T,F,543557,1068,68
60787,Ryu,Hyun-jin,3/25/87,R,L,75,250,2017,LAN,NL,MLB,30,8.1,6.4,12,0,0,0,23,23,115.0,114,17,29,2,4,105,2.2,8.2,0.480,0.297,1.24,3.88,4.47,8.3,0.9,15,43,18,13,"Roberto Hernandez, Mark Buehrle, Doug Fister",87,T,F,547943,1141,141
68372,Dyson,Sam,5/7/88,R,R,73,205,2017,TEX,AL,MLB,29,3,2.9,0,0,35,4,58,0,62.0,59,4,22,2,3,51,3.2,7.4,0.662,0.295,1.3,3.37,3.72,8.6,0.9,32,48,27,32,"Bryan Morris, Xavier Cedeno, Dan Jennings",85,T,F,473879,244,1244
68702,Triggs,Andrew,3/16/89,R,R,76,220,2017,OAK,AL,MLB,28,6.7,7.8,9,0,0,0,45,18,123.7,130,14,35,2,3,94,2.5,6.8,0.535,0.301,1.34,4.18,4.63,8,0.9,26,36,12,28,"Kevin Chapman, Aaron Poreda, Kam Mickolio",56,T,F,592811,90,1090
68997,Osuna,Roberto,2/7/95,R,R,74,215,2017,TOR,AL,MLB,22,2.8,2.9,0,0,35,4,56,0,59.7,53,7,18,2,3,63,2.7,9.5,0.350,0.293,1.2,3.35,3.73,8.2,0.9,30,62,12,8,"Jose Fernandez, Chris Sale, Carter Capps",94,T,F,532077,237,1237
69924,Klein,Phil,4/30/89,R,R,79,255,2017,PHI,NL,MLB,28,4.4,3.2,3.8,0,0.3,0,53.2,7,82.7,70,10,29,-,3,83,3.1,9,0.390,0.297,1.2,3.89,4.49,7.8,0.9,20,34,12,25,"Nick Hagadone, Tony Watson, Spencer Patton",57,F,F,607309,0,0
101992,Urias,Julio,8/12/96,L,L,72,215,2017,LAN,NL,MLB,20,5.7,4,8,0,0,0,15,15,79.7,75,9,27,1,4,80,3,9,0.448,0.299,1.29,3.59,4.19,8.1,0.9,11,17,7,8,"Tyler Skaggs, Madison Bumgarner, Jose Fernandez",25,T,F,628711,1078,78
102077,Graveman,Kendall,12/21/90,R,R,74,200,2017,OAK,AL,MLB,26,8.8,11.1,14,0,0,0,30,30,159.0,163,16,45,3,7,98,2.5,5.5,0.529,0.29,1.3,4.33,4.84,7.8,0.9,28,65,10,10,"Homer Bailey, Tommy Hunter, Chris Tillman",89,T,F,608665,20,1020
395,Colon,Bartolo,5/24/73,R,R,71,285,2017,ATL,NL,MLB,44,9.5,11.5,14,1,0,0,29,29,174.0,184,24,43,4,6,135,2.2,7,0.428,0.301,1.32,4.17,4.74,7.7,0.8,1,5,15,4,"Greg Maddux, John Smoltz, Kenny Rogers",46,T,F,112526,1012,12
43010,Smith,Chris,4/9/81,R,R,72,190,2017,OAK,AL,MLB,36,7,7,9,0,0.2,0,38.9,18.2,126.7,122,14,49,-,4,103,3.5,7.3,0.411,0.286,1.36,4.25,4.88,7.6,0.8,7,19,6,4,"Matt Palmer, Stephen Randolph, Eric Junge",31,F,F,434672,0,0
51032,Harris,Will,8/28/84,R,R,76,250,2017,HOU,AL,MLB,32,3.1,2.5,0,0,5,4,55,0,58.0,51,5,20,2,3,58,3.1,9,0.516,0.29,1.22,3.26,3.89,7,0.8,24,44,26,17,"Mike Adams, Jared Burton, Heath Bell",91,T,F,501789,256,1256
51354,Oh,Seung Hwan,7/15/82,R,R,70,205,2017,SLN,NL,MLB,34,2.7,2.8,0,0,20,4,54,0,57.0,50,8,15,2,2,67,2.4,10.6,0.402,0.294,1.14,3.45,3.67,7.4,0.8,15,35,36,9,"Jonathan Papelbon, Francisco Cordero, Jose Valverde",92,T,F,493200,1235,235
57235,Robertson,David,4/9/85,R,R,71,195,2017,CHA,AL,MLB,32,2.9,2.8,0,0,38,4,58,0,61.0,52,8,24,2,3,74,3.5,10.9,0.431,0.298,1.25,3.54,3.85,7.6,0.8,21,37,25,9,"Jonathan Papelbon, Michael Gonzalez, Jose Valverde",88,T,F,502085,258,1258
58089,Brach,Brad,4/12/86,R,R,78,215,2017,BAL,AL,MLB,31,2.6,3,0,0,3,4,56,0,59.3,52,7,25,2,1,65,3.8,9.8,0.426,0.294,1.3,3.64,3.8,7.7,0.8,25,38,28,16,"Jason Motte, John Axford, Michael Wuertz",89,T,F,542960,231,1231
58350,Kimbrel,Craig,5/28/88,R,R,72,210,2017,BOS,AL,MLB,29,2.4,2.4,0,0,38,3,46,0,49.0,37,6,22,1,3,67,4.1,12.3,0.398,0.291,1.22,3.11,3.55,7.7,0.8,25,53,30,8,"Carlos Marmol, Francisco Rodriguez, David Robertson",97,T,F,518886,277,1277
58533,Perez,Martin,4/4/91,L,L,72,200,2017,TEX,AL,MLB,26,10.1,9.5,13,0,0,0,28,28,159.7,170,18,59,3,7,101,3.3,5.7,0.551,0.297,1.44,4.57,4.86,7.5,0.8,32,65,14,11,"Mike Pelfrey, Daniel Cabrera, Henderson Alvarez",90,T,F,527048,12,1012
66064,Rivero,Felipe,7/5/91,L,L,74,210,2017,PIT,NL,MLB,25,3,3,0,0,5,4,59,0,63.0,58,5,25,2,4,62,3.6,8.8,0.479,0.302,1.32,3.44,3.78,7.3,0.8,40,64,16,16,"Jordan Walden, Will Smith, Macay McBride",88,T,F,553878,1239,239
68804,Treinen,Blake,6/30/88,R,R,77,225,2017,WAS,NL,MLB,29,2.9,2.4,0,0,23,4,53,0,56.3,51,3,24,3,1,51,3.9,8.1,0.622,0.298,1.34,3.26,3.66,7.3,0.8,22,39,27,23,"Sam LeCure, Luis Mendoza, Xavier Cedeno",75,T,F,595014,1253,253
70759,Beede,Tyler,5/23/93,R,R,75,210,2017,SFN,NL,MLB,24,7.4,7.1,11.3,0,0,0,21.9,21.9,120.3,118,11,50,-,5,88,3.8,6.6,0.490,0.313,1.4,4.18,4.91,7.5,0.8,15,29,24,36,"Jake Arrieta, Esmil Rogers, Chad Bettis",60,F,T,595881,1214,214
70778,Norris,Daniel,4/25/93,L,L,74,195,2017,DET,AL,MLB,24,6.9,7.7,11,0,0,0,23,23,115.0,120,15,46,2,5,102,3.6,8,0.429,0.306,1.48,4.46,4.67,7.7,0.8,30,55,10,19,"Jon Niese, Danny Duffy, Burch Smith",82,T,F,596057,78,1078
70827,Suarez,Andrew,9/11/92,L,L,74,205,2017,SFN,NL,MLB,24,6.6,6.2,10.1,0,0,0,19.3,19.3,106.0,115,11,31,-,4,74,2.6,6.3,0.437,0.326,1.38,4.1,4.84,7.4,0.8,18,30,10,28,"Steven Matz, Hector Noesi, Bud Norris",44,F,T,605498,1216,216
100572,Diaz,Edwin,3/22/94,R,R,75,165,2017,SEA,AL,MLB,23,2.4,2.2,0,0,28,3,46,0,49.0,41,5,17,2,2,55,3.2,10.1,0.424,0.293,1.2,2.93,3.58,7.5,0.8,30,55,19,21,"Tony Cingrani, Daniel Hudson, Joe Ross",91,T,F,621242,279,1279
100574,Berrios,Jose,5/27/94,R,R,72,185,2017,MIN,AL,MLB,23,5.9,6.1,8,0,0,0,26,16,101.7,101,12,42,2,5,87,3.7,7.7,0.396,0.297,1.41,4.25,4.61,7.1,0.8,20,39,24,28,"David Price, Robbie Erlin, Joe Ross",86,T,F,621244,88,1088
101658,Hoyt,James,9/30/86,R,R,78,230,2017,HOU,AL,MLB,30,2.6,1.9,0,0,0,1,45,0,47.7,40,4,18,2,1,56,3.4,10.6,0.483,0.297,1.22,2.91,3.59,7.2,0.8,24,30,13,16,"Jason Bulger, Warner Madrigal, Jose Valdez",49,T,T,624586,316,1316
101728,Lopez,Reynaldo,1/4/94,R,R,72,185,2017,CHA,AL,MLB,23,4,4.4,5,0,0,0,29,10,73.0,71,7,30,2,3,64,3.7,7.8,0.394,0.296,1.39,4.2,4.31,7,0.8,24,47,15,22,"Daniel Hudson, Matt Wisler, Andy Oliver",80,T,T,625643,97,1097
102294,Iglesias,Raisel,1/4/90,R,R,74,188,2017,CIN,NL,MLB,27,3,2.8,0,0,25,4,59,0,62.7,54,8,21,2,3,67,3.1,9.6,0.454,0.284,1.18,3.58,3.77,7.4,0.8,29,60,18,13,"Brandon Morrow, Adam Wainwright, Jered Weaver",94,T,F,628452,1077,77
50167,Cobb,Alex,10/7/87,R,R,75,205,2017,TBA,AL,MLB,29,7.5,7.8,11,0,0,0,23,23,122.0,121,16,45,3,5,105,3.3,7.7,0.527,0.297,1.37,4.23,4.78,6.7,0.7,23,41,26,11,"Wade Miley, Edinson Volquez, Gavin Floyd",91,T,F,502171,113,1113
50538,Peralta,Wily,5/8/89,R,R,73,255,2017,MIL,NL,MLB,28,6.1,7,9,0,0,0,19,19,108.3,113,13,40,1,3,85,3.3,7.1,0.527,0.302,1.43,4.33,4.59,6.5,0.7,18,52,15,14,"Vance Worley, Manny Parra, Ivan Nova",86,T,F,503449,1052,52
52251,Rondon,Hector,2/26/88,R,R,75,230,2017,CHN,NL,MLB,29,2.8,2.3,0,0,2,4,50,0,53.3,48,6,16,1,2,53,2.8,8.9,0.501,0.288,1.2,3.42,3.82,6,0.7,25,54,27,13,"Bobby Jenks, Jeff Nelson, Francisco Rodriguez",96,T,F,444468,1275,275
55695,Cecil,Brett,7/2/86,R,L,75,235,2017,SLN,NL,MLB,30,2.5,2.6,0,0,0,1,49,0,52.0,48,6,18,2,3,56,3.1,9.8,0.493,0.302,1.26,3.56,3.77,6.1,0.7,35,61,19,15,"Charlie Furbush, Chad Qualls, Joel Hanrahan",87,T,F,446399,1299,299
57708,Holland,Greg,11/20/85,R,R,70,205,2017,COL,NL,MLB,31,2.2,2.2,0,0,7,3,44,0,46.7,42,6,20,2,1,59,3.9,11.3,0.467,0.314,1.36,3.39,3.66,6.1,0.7,20,34,35,13,"Jonathan Papelbon, Sean Marshall, David Robertson",91,T,F,518813,1740,740
58268,Phelps,David,10/9/86,R,R,74,200,2017,MIA,NL,MLB,30,4,3.7,3,0,0,0,50,5,74.0,64,8,29,3,3,80,3.6,9.7,0.436,0.293,1.26,3.72,4.19,6.2,0.7,16,43,23,12,"C.J. Wilson, John Lackey, Jason Hammel",89,T,F,475479,1072,72
58905,Familia,Jeurys,10/10/89,R,R,75,240,2017,NYN,NL,MLB,27,2.2,1.7,0,0,27,3,37,0,39.7,35,3,15,1,1,41,3.4,9.4,0.617,0.299,1.26,2.88,3.4,6.2,0.7,37,61,19,10,"Bryan Shaw, Renyel Pinto, Bobby Jenks",95,T,F,544727,1237,237
58911,May,Trevor,9/23/89,R,R,77,240,2017,MIN,AL,MLB,27,3,2.6,4.1,0,0.1,0,16.1,7.8,50.3,52,7,18,-,2,54,3.2,9.6,0.376,0.323,1.37,3.9,4.2,6.3,0.7,29,60,18,19,"Chad Bettis, Liam Hendriks, John Maine",90,F,F,543507,98,1098
58933,Maurer,Brandon,7/3/90,R,R,77,230,2017,SDN,NL,MLB,26,2.7,2.5,0,0,20,4,51,0,53.7,52,5,17,2,2,51,2.9,8.5,0.417,0.303,1.3,3.33,3.83,6,0.7,34,61,12,9,"Jenrry Mejia, Luke Hochevar, Felix Doubront",93,T,F,543506,1245,245
59179,Wilson,Justin,8/18/87,L,L,74,205,2017,DET,AL,MLB,29,2.6,2.6,0,0,0,4,52,0,54.7,47,6,19,1,3,55,3.2,9,0.513,0.288,1.22,3.7,3.91,6.4,0.7,39,56,21,16,"Andrew Bailey, A.J. Ramos, Jim Johnson",96,T,F,458677,264,1264
60907,Greene,Shane,11/17/88,R,R,76,210,2017,DET,AL,MLB,28,2.6,2.6,0,0,2,4,52,0,54.7,54,5,21,2,2,50,3.5,8.2,0.466,0.307,1.4,3.75,3.97,6.1,0.7,24,46,21,31,"Charlie Furbush, Yusmeiro Petit, Jason Berken",81,T,F,572888,85,1085
67169,Feliz,Michael,6/28/93,R,R,76,230,2017,HOU,AL,MLB,24,3,2.5,0,0,0,1,55,0,58.0,49,5,24,2,1,62,3.6,9.6,0.394,0.29,1.25,3.35,3.98,6.4,0.7,33,63,10,18,"Vincent Velasquez, Jensen Lewis, Kris Medlen",87,T,F,593140,82,1082
67355,Neris,Hector,6/14/89,R,R,74,215,2017,PHI,NL,MLB,28,3,2.8,0,0,5,4,59,0,62.0,52,7,23,2,2,68,3.3,9.8,0.402,0.289,1.21,3.52,3.85,6.8,0.7,23,42,18,21,"Brad Brach, Craig Breslow, Evan Scribner",72,T,F,593576,1234,234
